sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
29.609,1346.434,0.835,0.002,0.049,0.108,0.115,0.939,0.982
1.299,839.890,0.978,0.006,-0.023,-0.045,0.073,0.914,0.974
28.612,1802.089,0.596,0.025,0.050,0.094,0.044,0.916,0.971
0.585,473.941,0.000,0.003,-0.049,-0.100,0.214,0.919,0.857
6.608,244.427,0.292,0.230,0.067,0.155,0.107,0.947,0.919
35.449,1504.939,0.681,0.013,0.011,0.020,0.172,0.911,0.984
78.490,509.402,0.661,0.012,0.081,0.162,0.121,0.927,0.980
27.897,634.198,0.208,0.033,0.000,0.000,0.198,0.942,0.932
27.360,672.255,0.883,0.005,-0.009,-0.016,0.177,0.899,0.945
52.033,814.601,0.000,0.027,-0.049,-0.130,0.198,0.950,0.843
40.703,2840.672,0.914,0.002,0.049,0.095,0.034,0.922,0.990
28.845,492.310,0.919,0.020,0.141,0.343,0.239,0.956,0.929
100.706,849.762,0.429,0.009,0.096,0.279,0.396,0.971,0.679
39.907,1162.123,0.730,0.033,-0.012,-0.022,0.040,0.905,0.927
53.279,871.466,0.971,0.011,0.023,0.043,0.120,0.909,0.992
44.800,571.452,0.978,0.000,0.160,0.157,0.135,0.757,0.631
13.771,615.322,0.033,0.093,0.349,0.422,0.125,0.817,0.300
68.548,1535.992,0.298,0.003,0.031,0.048,0.125,0.882,0.952
27.077,236.891,0.142,0.106,0.137,0.720,0.213,0.997,0.223
39.240,1165.621,0.222,0.239,0.167,0.350,0.138,0.938,0.914
0.366,4447.449,0.000,0.000,-0.645,-1.362,0.238,0.732,0.014
55.269,719.741,0.956,0.030,0.112,0.201,0.214,0.912,0.988
99.410,898.501,0.992,0.002,-0.056,-0.091,0.141,0.878,0.923
51.534,312.924,0.991,0.047,-0.170,-0.329,0.153,0.894,0.948
62.788,1067.627,0.766,0.005,0.050,0.114,0.215,0.943,0.980
37.943,684.653,0.985,0.064,0.163,0.273,0.165,0.901,0.984
14.709,1522.836,0.624,0.432,-0.297,-0.315,0.249,0.736,0.045
9.654,676.923,0.891,0.005,0.121,0.251,0.122,0.935,0.968
46.825,750.485,0.991,0.056,0.038,0.080,0.266,0.934,0.989
58.020,1643.534,0.726,0.016,0.049,0.099,0.071,0.926,0.986
101.404,394.575,0.901,0.024,0.179,0.429,0.352,0.955,0.869
77.075,700.432,0.924,0.103,0.014,0.035,0.243,0.953,0.949
45.241,1069.448,0.996,0.004,0.087,0.216,0.186,0.955,0.958
51.728,2120.196,0.192,0.000,0.084,0.155,0.142,0.916,0.984
9.706,693.407,0.881,0.076,-0.032,-0.066,0.156,0.925,0.931
7.407,423.338,0.947,0.015,0.164,0.468,0.179,0.971,0.810
34.716,2873.536,0.005,0.051,0.040,0.076,0.050,0.920,0.988
38.042,1506.668,0.989,0.003,0.088,0.175,0.049,0.928,0.986
36.202,771.091,0.993,0.005,0.059,0.101,0.230,0.900,0.991
19.632,577.809,0.989,0.014,0.168,0.351,0.087,0.937,0.978
18.693,239.821,0.244,0.048,0.127,0.266,0.117,0.937,0.944
35.505,2396.909,0.591,0.022,0.021,0.038,0.151,0.908,0.989
46.737,999.834,0.999,0.001,0.051,0.093,0.150,0.913,0.991
70.205,335.143,0.958,0.027,0.120,0.248,0.417,0.935,0.917
18.343,2154.871,0.732,0.008,0.172,0.366,0.154,0.940,0.935
29.547,1089.023,0.994,0.021,0.066,0.120,0.117,0.912,0.991
-99999.000,480.192,0.848,0.020,0.139,0.336,0.207,0.955,0.922
21.774,855.327,0.601,0.013,0.002,0.004,0.165,0.874,0.949
78.483,1372.939,0.731,0.005,0.234,0.526,0.120,0.948,0.718
38.199,738.688,0.931,0.009,-0.176,-0.262,0.086,0.845,0.449
161.166,588.374,0.912,0.002,0.011,0.022,0.129,0.922,0.991
18.670,626.763,0.965,0.098,-0.070,-0.164,0.188,0.935,0.932
64.239,836.509,0.994,0.021,0.328,0.453,0.321,0.855,0.909
23.575,997.069,0.738,0.001,0.043,0.072,0.048,0.894,0.965
35.950,812.567,0.795,0.016,0.168,0.284,0.171,0.903,0.976
73.603,1076.144,0.816,0.000,-0.130,-0.185,0.157,0.843,0.776
0.271,286.535,0.000,0.000,0.158,0.200,0.189,0.835,0.827
24.088,1406.923,0.768,0.002,0.039,0.068,0.064,0.902,0.976
47.830,2276.933,0.000,0.099,0.110,0.176,0.104,0.891,0.975
-99999.000,794.717,0.153,0.005,0.194,0.302,0.450,0.886,0.831
130.087,747.698,0.968,0.011,0.086,0.160,0.141,0.917,0.992
16.490,1442.928,0.376,0.001,0.135,0.223,0.121,0.898,0.967
41.285,2512.903,0.896,0.030,-0.005,-0.009,0.073,0.919,0.985
105.323,974.242,0.836,0.008,0.075,0.140,0.126,0.918,0.986
55.055,1080.542,0.817,0.008,0.117,0.215,0.096,0.916,0.983
27.317,941.151,0.973,0.004,0.015,0.028,0.211,0.917,0.986
65.902,1487.728,0.876,0.003,0.062,0.114,0.155,0.914,0.983
7.891,567.228,0.398,0.015,0.016,0.033,0.066,0.924,0.970
73.853,1230.313,0.357,0.028,0.053,0.097,0.138,0.912,0.977
19.455,1608.358,0.756,0.021,0.064,0.136,0.058,0.936,0.966
162.614,840.771,0.194,0.061,0.174,0.352,0.134,0.934,0.959
44.421,331.851,0.400,0.003,0.157,0.358,0.141,0.949,0.957
28.607,175.792,0.910,0.041,0.053,0.104,0.126,0.923,0.976
-99999.000,706.825,0.431,0.014,0.255,0.344,0.281,0.852,0.864
0.181,164.830,0.000,0.077,-0.244,-0.645,0.293,0.915,0.267
-99999.000,426.762,0.970,0.047,0.029,0.052,0.172,0.906,0.986
47.904,646.649,0.885,0.043,0.214,0.317,0.038,0.875,0.917
15.088,816.048,1.000,0.002,0.160,0.233,0.159,0.870,0.980
28.694,823.803,0.907,0.008,0.023,0.046,0.069,0.927,0.980
24.381,1800.023,0.427,0.014,0.014,0.025,0.032,0.901,0.961
16.972,919.186,0.971,0.004,0.081,0.162,0.128,0.927,0.989
19.252,386.691,0.950,0.221,0.178,0.517,0.215,0.973,0.697
53.973,720.226,0.954,0.005,0.139,0.235,0.106,0.902,0.989
56.513,1320.004,0.897,0.017,0.147,0.257,0.140,0.909,0.972
24.227,48.400,0.043,0.128,-0.516,-1.524,0.030,0.812,0.011
2.608,491.564,0.202,0.002,-0.040,-0.054,0.166,0.841,0.863
31.320,781.670,0.941,0.021,0.154,0.231,0.116,0.877,0.976
121.860,453.294,0.980,0.111,0.059,0.111,0.305,0.917,0.987
42.392,807.909,0.988,0.013,0.045,0.100,0.092,0.942,0.992
37.300,1580.876,0.685,0.007,0.097,0.181,0.122,0.918,0.980
26.219,1319.032,0.983,0.003,0.024,0.045,0.155,0.915,0.990
34.802,1118.705,0.959,0.002,0.072,0.138,0.223,0.922,0.989
-99999.000,516.155,0.902,0.000,-0.020,-0.041,0.142,0.922,0.975
57.911,1121.018,0.757,0.015,0.079,0.159,0.099,0.930,0.986
29.246,1867.678,0.614,0.000,0.036,0.071,0.227,0.922,0.980
35.409,1020.243,0.987,0.024,0.130,0.238,0.176,0.916,0.989
-99999.000,545.980,0.964,0.005,0.134,0.279,0.077,0.936,0.984
-99999.000,173.425,0.878,0.051,-0.009,-0.021,0.116,0.937,0.960
24.772,655.866,0.921,0.004,-0.003,-0.006,0.155,0.909,0.977
37.409,915.140,0.278,0.003,0.037,0.049,0.128,0.842,0.897
9.968,603.103,0.984,0.002,0.095,0.222,0.214,0.950,0.988
-99999.000,273.989,0.776,0.038,0.063,0.144,0.253,0.945,0.969
-99999.000,206.833,0.916,0.197,0.023,0.047,0.257,0.927,0.978
11.410,757.128,0.990,0.005,-0.101,-0.134,0.469,0.829,0.693
167.872,3219.317,0.004,0.003,0.078,0.157,0.151,0.928,0.981
-99999.000,221.072,0.367,0.005,0.071,0.128,0.156,0.911,0.971
9.493,669.440,0.936,0.001,0.124,0.234,0.199,0.920,0.981
7.788,1497.697,0.097,0.005,0.045,0.081,0.153,0.910,0.976
85.950,379.235,0.921,0.021,0.075,0.154,0.173,0.932,0.982
61.783,419.737,0.616,0.051,-0.098,-0.275,0.370,0.949,0.860
-99999.000,552.946,0.928,0.002,0.121,0.244,0.185,0.932,0.987
0.158,428.259,0.000,0.005,0.143,0.192,0.188,0.851,0.837
20.322,396.064,0.864,0.026,0.026,0.047,0.166,0.909,0.971
57.741,866.480,0.971,0.035,0.044,0.081,0.160,0.912,0.989
13.665,706.056,0.999,0.021,0.075,0.122,0.121,0.891,0.985
51.448,852.656,0.986,0.006,-0.014,-0.031,0.144,0.935,0.978
13.676,1185.296,0.594,0.004,-0.106,-0.197,0.189,0.897,0.834
-99999.000,577.914,0.998,0.020,0.012,0.022,0.180,0.900,0.978
0.069,482.091,0.000,0.002,-0.026,-0.059,0.122,0.936,0.883
41.326,363.149,0.507,0.004,-0.025,-0.061,0.158,0.946,0.956
4.740,168.082,0.871,0.104,0.009,0.025,0.271,0.958,0.880
41.755,256.958,0.105,0.036,0.878,1.575,0.577,0.715,0.016
20.355,989.476,0.960,0.009,0.054,0.098,0.153,0.911,0.991
34.012,656.611,0.999,0.004,0.132,0.168,0.149,0.835,0.961
49.010,381.893,0.876,0.005,0.066,0.083,0.085,0.827,0.901
50.218,690.273,0.501,0.003,0.080,0.173,0.240,0.940,0.981
1.616,1069.107,0.939,0.016,0.088,0.199,0.122,0.945,0.979
22.616,729.366,0.600,0.001,0.021,0.033,0.090,0.882,0.954
-99999.000,334.840,0.988,0.012,0.165,0.344,0.182,0.938,0.979
52.075,822.098,0.956,0.003,0.109,0.180,0.231,0.895,0.988
60.209,745.808,0.993,0.014,-0.018,-0.100,0.189,0.987,0.469
48.259,787.380,0.121,0.009,-0.054,-0.118,0.276,0.927,0.923
40.572,1005.603,0.771,0.001,0.090,0.161,0.150,0.911,0.986
73.451,600.370,0.865,0.019,-0.219,-0.387,0.305,0.871,0.623
11.434,60.536,0.056,0.370,-0.495,-0.810,0.091,0.781,0.013
55.094,612.639,0.594,0.088,-0.026,-0.068,0.208,0.952,0.949
42.028,900.133,0.900,0.011,0.055,0.110,0.078,0.928,0.986
141.379,1591.107,0.254,0.028,0.119,0.191,0.212,0.890,0.952
60.900,251.570,0.950,0.186,0.040,0.113,0.236,0.965,0.946
23.773,1290.389,0.983,0.005,0.085,0.162,0.186,0.920,0.991
18.715,951.113,0.671,0.019,0.175,0.303,0.111,0.908,0.954
22.067,2218.400,0.079,0.000,0.036,0.070,0.176,0.919,0.985
30.454,1177.520,0.963,0.025,0.172,0.340,0.017,0.930,0.974
28.929,467.431,0.900,0.005,0.088,0.190,0.298,0.939,0.979
72.179,309.952,0.978,0.007,0.160,0.190,0.111,0.817,0.962
104.110,866.721,0.829,0.003,0.092,0.128,0.105,0.859,0.916
30.687,512.946,1.000,0.038,0.039,0.073,0.180,0.915,0.984
79.528,2144.425,0.030,0.010,0.084,0.151,0.055,0.912,0.979
-99999.000,93.630,0.670,0.405,-0.142,-0.283,0.169,0.904,0.600
32.315,370.840,0.942,0.001,0.089,0.175,0.148,0.926,0.988
74.813,895.491,0.726,0.002,0.084,0.169,0.172,0.930,0.982
-99999.000,891.761,0.985,0.001,0.012,0.024,0.232,0.921,0.991
34.523,1510.854,0.223,0.005,0.105,0.168,0.290,0.890,0.959
12.662,422.432,0.865,0.008,0.085,0.196,0.238,0.948,0.973
15.323,1344.944,0.975,0.003,0.047,0.086,0.112,0.911,0.990
252.521,564.820,0.000,0.004,0.108,0.273,0.179,0.959,0.903
8.599,1453.859,1.000,0.010,0.074,0.136,0.247,0.914,0.986
20.873,893.881,0.997,0.001,0.100,0.244,0.135,0.955,0.969
16.420,550.141,0.987,0.003,-0.118,-0.187,0.112,0.867,0.904
48.153,438.394,0.359,0.007,0.095,0.161,0.170,0.901,0.979
13.564,196.502,0.945,0.012,0.091,0.136,0.234,0.873,0.948
108.417,915.689,0.927,0.007,-0.141,-0.296,0.227,0.911,0.780
47.859,986.477,0.974,0.000,0.066,0.113,0.080,0.902,0.989
26.414,617.096,0.805,0.003,-0.125,-0.229,0.082,0.893,0.651
0.009,626.408,0.885,0.019,-0.115,-0.238,0.140,0.912,0.882
84.041,628.624,0.999,0.004,0.044,0.143,0.115,0.975,0.857
7.092,1471.469,0.898,0.018,0.057,0.127,0.190,0.942,0.979
56.959,1811.496,0.676,0.000,-0.018,-0.032,0.074,0.904,0.893
-99999.000,399.187,0.359,0.035,0.116,0.333,0.219,0.970,0.827
20.366,947.139,0.678,0.003,-0.024,-0.045,0.172,0.906,0.919
49.520,2460.281,0.814,0.010,0.080,0.158,0.044,0.926,0.991
-99999.000,246.542,0.873,0.010,0.165,0.336,0.315,0.934,0.954
84.176,1392.731,0.000,0.007,0.090,0.157,0.165,0.906,0.973
-99999.000,95.943,0.736,0.329,-0.169,-0.294,0.176,0.877,0.628
-99999.000,545.387,0.579,0.002,0.204,0.335,0.141,0.897,0.959
17.650,1615.655,0.904,0.007,-0.012,-0.022,0.095,0.907,0.947
13.249,834.462,0.997,0.014,0.070,0.144,0.106,0.932,0.990
77.112,203.135,0.778,0.059,-0.074,-0.114,0.283,0.867,0.925
0.208,611.010,0.409,0.008,0.112,0.176,0.193,0.886,0.977
22.869,564.282,0.757,0.001,0.059,0.125,0.121,0.936,0.981
0.123,691.409,0.768,0.033,0.085,0.139,0.123,0.893,0.946
27.029,105.321,0.109,0.119,0.385,1.362,0.266,0.962,0.075
0.153,600.041,0.919,0.001,0.286,0.540,0.141,0.921,0.883
50.472,575.713,0.998,0.123,0.244,0.553,0.330,0.948,0.899
26.498,1251.467,0.425,0.016,0.172,0.319,0.098,0.919,0.902
25.846,814.119,0.986,0.008,0.085,0.178,0.117,0.935,0.992
23.401,1017.590,1.000,0.023,0.120,0.239,0.302,0.929,0.972
47.833,212.921,0.934,0.036,0.044,0.271,0.185,0.995,0.572
47.403,982.971,0.488,0.012,0.119,0.231,0.267,0.926,0.981
126.119,467.064,0.928,0.012,0.104,0.133,0.110,0.835,0.956
52.508,1734.623,0.076,0.008,0.024,0.072,0.220,0.968,0.487
58.765,318.286,0.996,0.028,0.104,0.208,0.201,0.930,0.988
30.274,294.066,0.383,0.023,0.466,1.392,0.081,0.936,0.026
16.089,224.710,0.331,0.009,0.003,0.007,0.101,0.949,0.937
61.978,915.067,0.943,0.045,-0.002,-0.003,0.127,0.879,0.969
19.559,1804.114,0.860,0.022,-0.012,-0.022,0.238,0.908,0.959
-99999.000,783.845,0.745,0.027,0.191,0.414,0.060,0.943,0.925
213.649,685.905,0.978,0.014,0.049,0.091,0.173,0.914,0.991
41.932,719.564,0.079,0.006,0.003,0.007,0.126,0.950,0.958
25.026,269.813,0.991,0.005,0.256,0.411,0.122,0.892,0.967
129.064,840.666,0.939,0.008,0.091,0.166,0.077,0.915,0.985
42.611,763.228,0.997,0.003,-0.006,-0.014,0.082,0.935,0.973
49.321,662.153,0.989,0.005,0.041,0.078,0.119,0.919,0.991
62.167,1324.148,0.661,0.002,-0.029,-0.051,0.066,0.897,0.907
-99999.000,174.107,0.242,0.064,0.089,0.257,0.224,0.970,0.866
17.366,2425.316,0.110,0.057,0.051,0.137,0.202,0.961,0.814
62.601,863.649,0.988,0.022,0.030,0.061,0.060,0.928,0.993
87.332,740.461,0.976,0.021,0.036,0.078,0.120,0.936,0.989
41.208,469.275,0.993,0.007,-0.057,-0.113,0.211,0.916,0.980
5.059,76.399,0.044,0.198,0.058,0.156,0.322,0.961,0.609
12.302,712.685,0.950,0.061,0.103,0.228,0.207,0.943,0.969
56.675,233.312,0.981,0.027,-0.155,-0.204,0.120,0.819,0.944
172.641,1008.917,0.995,0.009,0.051,0.097,0.152,0.919,0.993
28.564,408.949,0.849,0.014,-0.055,-0.173,0.304,0.963,0.807
34.292,2580.884,0.360,0.034,0.021,0.038,0.045,0.907,0.986
38.598,838.401,0.959,0.001,0.169,0.375,0.081,0.946,0.978
46.593,817.350,0.685,0.009,0.071,0.101,0.134,0.862,0.955
2.804,355.314,0.000,0.235,1.534,1.250,0.402,0.160,0.005
19.902,703.564,0.897,0.004,-0.018,-0.029,0.195,0.877,0.948
21.988,609.111,0.955,0.003,0.086,0.196,0.280,0.945,0.978
19.294,789.949,0.984,0.014,0.072,0.122,0.091,0.898,0.989
22.604,262.274,0.952,0.005,0.007,0.012,0.046,0.906,0.981
156.747,362.506,0.763,0.017,0.062,0.130,0.106,0.934,0.985
48.894,909.030,0.766,0.018,0.001,0.003,0.112,0.959,0.895
49.427,1742.480,0.987,0.002,0.106,0.163,0.119,0.881,0.982
69.332,754.277,0.990,0.038,0.223,0.397,0.154,0.912,0.981
17.622,1913.131,0.945,0.001,0.060,0.107,0.049,0.907,0.987
19.115,634.808,0.903,0.012,-0.041,-0.103,0.264,0.946,0.895
16.939,1849.615,0.902,0.004,0.116,0.213,0.083,0.917,0.973
18.646,682.295,0.993,0.007,0.047,0.102,0.204,0.938,0.987
48.447,857.420,0.913,0.041,0.283,0.446,0.184,0.887,0.923
48.900,407.412,0.959,0.000,0.180,0.364,0.056,0.933,0.983
40.670,818.879,0.957,0.005,0.005,0.009,0.180,0.906,0.988
-99999.000,407.380,0.951,0.018,0.144,0.304,0.123,0.939,0.975
18.676,463.004,0.934,0.006,-0.255,-0.309,0.226,0.780,0.374
49.734,694.810,0.819,0.004,-0.027,-0.067,0.125,0.944,0.942
19.881,1085.146,0.988,0.002,0.114,0.230,0.149,0.931,0.989
53.627,827.080,0.993,0.018,0.137,0.267,0.125,0.927,0.989
12.339,1038.658,0.522,0.105,0.129,0.248,0.165,0.924,0.962
51.131,1149.693,0.968,0.013,-0.029,-0.061,0.052,0.923,0.979
55.301,1190.699,0.539,0.022,0.161,0.314,0.249,0.928,0.952
31.268,1045.715,0.931,0.005,0.050,0.091,0.053,0.911,0.987
98.024,854.930,0.372,0.011,0.090,0.214,0.217,0.952,0.951
-99999.000,1086.575,0.348,0.002,-0.086,-0.150,0.046,0.889,0.638
25.873,79.735,0.865,0.202,0.031,0.253,0.157,0.996,0.390
109.773,279.400,0.650,0.025,0.268,0.274,0.170,0.770,0.666
28.222,2428.897,0.958,0.005,0.128,0.225,0.144,0.909,0.988
30.532,795.264,0.997,0.064,0.153,0.224,0.224,0.871,0.977
28.482,1768.600,0.933,0.016,0.045,0.097,0.062,0.935,0.979
78.623,665.177,0.396,0.010,0.087,0.138,0.066,0.886,0.962
91.826,1225.987,0.785,0.041,0.056,0.118,0.117,0.933,0.982
0.225,329.277,0.006,0.202,0.350,0.782,0.204,0.940,0.324
37.156,775.979,0.727,0.016,0.336,0.498,0.280,0.871,0.850
27.019,707.711,0.934,0.000,0.172,0.283,0.052,0.898,0.946
42.199,797.826,0.903,0.010,0.016,0.032,0.316,0.920,0.978
0.532,337.813,0.751,0.111,0.185,0.229,0.064,0.830,0.843
91.249,1069.380,0.865,0.001,0.076,0.137,0.076,0.910,0.985
34.971,2668.272,0.317,0.001,0.064,0.118,0.052,0.915,0.990
73.839,1190.736,0.611,0.029,-0.026,-0.096,0.383,0.975,0.262
16.883,1251.878,0.713,0.015,0.068,0.117,0.208,0.901,0.976
14.020,1795.201,0.029,0.003,0.135,0.307,0.096,0.948,0.835
21.781,1146.292,0.837,0.047,0.164,0.289,0.206,0.911,0.967
81.354,919.781,0.745,0.039,0.117,0.241,0.132,0.935,0.973
62.868,1746.910,0.461,0.053,0.053,0.136,0.053,0.958,0.506
10.146,1994.355,0.350,0.000,-0.033,-0.070,0.143,0.928,0.911
39.227,920.152,0.987,0.009,0.115,0.247,0.143,0.941,0.989
20.848,559.554,0.484,0.002,0.015,0.034,0.137,0.938,0.973
125.517,339.054,0.965,0.117,0.122,0.221,0.141,0.914,0.987
2.237,1701.994,0.982,0.003,0.189,0.293,0.206,0.886,0.973
8.534,149.319,0.107,0.018,2.953,1.262,0.114,-0.947,0.137
31.005,261.945,0.246,0.445,0.236,0.418,0.048,0.912,0.740
17.358,279.223,0.937,0.023,0.072,0.108,0.342,0.875,0.912
-99999.000,654.875,0.962,0.008,0.124,0.221,0.256,0.912,0.990
39.918,2166.540,0.997,0.000,0.027,0.057,0.132,0.931,0.989
34.622,1416.418,0.762,0.012,0.081,0.182,0.054,0.944,0.983
13.302,1175.857,0.865,0.078,0.082,0.153,0.190,0.916,0.976
58.930,1342.686,0.883,0.008,0.089,0.172,0.160,0.923,0.982
-99999.000,1084.422,0.999,0.016,0.129,0.268,0.158,0.936,0.983
109.478,588.001,0.992,0.117,0.248,0.419,0.215,0.902,0.971
91.824,577.341,0.556,0.060,0.120,0.247,0.266,0.935,0.977
127.545,664.709,0.989,0.033,-0.004,-0.008,0.161,0.918,0.984
21.257,686.209,0.997,0.051,0.003,0.008,0.173,0.942,0.963
-99999.000,268.531,0.592,0.139,0.141,0.243,0.339,0.906,0.955
25.804,233.438,0.537,0.019,0.124,0.268,0.195,0.941,0.958
196.177,533.768,0.968,0.005,0.005,0.008,0.080,0.881,0.983
33.645,1104.561,0.439,0.008,0.069,0.108,0.149,0.883,0.978
42.887,2795.633,0.000,0.009,0.040,0.077,0.190,0.921,0.987
80.466,885.413,0.991,0.052,-0.084,-0.137,0.075,0.879,0.898
0.050,567.849,0.000,0.042,0.084,0.157,0.146,0.918,0.956
47.856,1289.174,0.815,0.005,0.331,0.589,0.160,0.909,0.595
40.130,951.418,0.376,0.006,0.075,0.159,0.139,0.936,0.985
26.972,667.477,0.624,0.002,0.118,0.216,0.093,0.916,0.971
18.268,419.453,0.993,0.005,-0.020,-0.042,0.325,0.929,0.945
-99999.000,732.221,0.954,0.005,0.032,0.067,0.168,0.930,0.991
8.529,73.907,0.572,0.151,-0.686,-1.955,0.418,0.658,0.043
31.371,961.466,0.887,0.012,-0.159,-0.419,0.163,0.933,0.530
-99999.000,1396.153,0.441,0.007,0.134,0.239,0.179,0.912,0.978
14.610,66.988,0.282,0.216,0.582,0.867,0.317,0.836,0.172
28.520,1420.165,0.788,0.000,-0.055,-0.072,0.137,0.831,0.734
145.524,57.044,0.252,0.493,-0.009,-0.015,0.234,0.892,0.527
26.508,1434.713,0.635,0.002,0.061,0.114,0.104,0.917,0.974
35.554,310.434,0.603,0.027,0.129,0.355,0.193,0.967,0.933
95.652,1095.620,0.924,0.001,0.132,0.217,0.127,0.896,0.980
-99999.000,887.947,0.772,0.021,0.254,0.541,0.147,0.940,0.818
70.036,674.405,0.548,0.004,0.006,0.009,0.113,0.881,0.958
-99999.000,254.930,0.854,0.023,0.171,0.353,0.329,0.936,0.945
31.998,1587.649,0.338,0.002,0.019,0.040,0.121,0.933,0.986
86.581,86.306,0.091,0.483,-0.073,-0.399,0.097,0.980,0.189
35.992,1493.915,0.565,0.034,0.018,0.040,0.163,0.935,0.978
149.662,628.169,0.956,0.002,0.052,0.086,0.077,0.892,0.985
16.951,1009.353,0.998,0.004,0.110,0.162,0.126,0.871,0.976
41.331,1558.835,0.977,0.005,0.094,0.146,0.075,0.882,0.974
96.270,762.222,0.993,0.004,0.065,0.167,0.186,0.957,0.963
47.562,1447.430,0.307,0.012,0.081,0.134,0.105,0.896,0.982
77.789,784.608,0.799,0.002,0.103,0.233,0.176,0.946,0.974
14.055,446.186,0.956,0.009,0.118,0.149,0.210,0.833,0.961
12.334,1010.986,0.995,0.016,0.036,0.068,0.201,0.917,0.988
17.818,991.890,0.970,0.055,0.116,0.220,0.160,0.921,0.985
22.148,314.479,0.622,0.006,0.183,0.322,0.273,0.911,0.959
29.019,654.257,0.910,0.001,0.157,0.330,0.126,0.939,0.955
27.389,1520.874,0.990,0.021,-0.116,-0.193,0.056,0.876,0.802
37.916,335.100,0.241,0.004,0.252,0.365,0.071,0.870,0.765
37.100,627.006,0.690,0.002,0.046,0.072,0.102,0.880,0.966
63.729,1804.857,0.854,0.010,0.122,0.242,0.036,0.929,0.972
-99999.000,145.765,0.953,0.018,-0.024,-0.086,0.133,0.973,0.760
20.166,350.410,0.678,0.156,0.165,0.457,0.162,0.969,0.886
54.151,671.993,0.146,0.014,-0.011,-0.014,0.229,0.823,0.768
-99999.000,711.112,0.988,0.012,0.113,0.211,0.075,0.918,0.991
40.323,678.296,0.972,0.004,0.021,0.046,0.111,0.938,0.989
13.346,1774.269,0.026,0.119,-0.006,-0.013,0.135,0.926,0.879
128.117,880.905,0.985,0.065,0.104,0.191,0.116,0.915,0.990
11.618,2194.482,0.155,0.004,0.041,0.091,0.197,0.938,0.983
164.553,1008.015,0.869,0.014,0.095,0.197,0.153,0.934,0.987
41.471,743.692,0.897,0.021,0.025,0.034,0.198,0.840,0.967
63.884,784.346,0.997,0.020,0.035,0.054,0.342,0.875,0.923
59.687,1350.767,0.857,0.002,0.073,0.139,0.151,0.919,0.986
178.433,561.245,0.953,0.001,0.385,0.516,0.149,0.843,0.951
-99999.000,607.754,0.872,0.037,0.092,0.124,0.175,0.847,0.921
46.248,1687.638,0.548,0.008,0.050,0.097,0.040,0.922,0.980
14.271,1068.842,0.962,0.006,0.100,0.208,0.083,0.935,0.988
58.682,1259.153,0.564,0.001,-0.058,-0.125,0.164,0.925,0.869
69.899,820.203,0.978,0.006,0.071,0.164,0.117,0.947,0.990
80.704,357.126,0.829,0.084,0.403,0.699,0.271,0.897,0.737
-99999.000,331.362,0.214,0.041,0.088,0.207,0.198,0.950,0.969
22.220,468.155,0.998,0.010,0.224,0.386,0.109,0.906,0.980
27.208,1062.921,0.772,0.032,-0.108,-0.205,0.156,0.901,0.871
34.581,1258.124,0.282,0.007,0.154,0.143,0.314,0.741,0.181
25.647,239.097,0.905,0.015,-0.100,-0.111,0.137,0.778,0.700
36.343,1853.985,0.872,0.022,0.101,0.192,0.032,0.922,0.984
91.161,551.970,0.957,0.003,0.065,0.102,0.126,0.884,0.988
56.005,360.540,0.906,0.008,0.000,0.000,0.268,0.873,0.978
56.731,525.060,0.589,0.004,-0.064,-0.109,0.087,0.889,0.928
10.595,1717.208,0.847,0.027,0.093,0.178,0.191,0.923,0.959
0.093,2019.209,0.000,0.006,-0.010,-0.020,0.167,0.921,0.962
43.856,1051.906,0.963,0.001,0.107,0.214,0.065,0.929,0.992
59.428,934.415,0.981,0.010,0.072,0.150,0.106,0.933,0.993
90.804,1269.602,0.899,0.026,0.093,0.167,0.198,0.912,0.978
21.216,421.473,0.863,0.025,0.134,0.335,0.077,0.958,0.892
22.261,841.042,0.734,0.002,0.103,0.169,0.183,0.894,0.974
28.136,1294.612,0.429,0.027,0.104,0.251,0.202,0.954,0.924
85.825,1033.185,0.000,0.055,0.218,0.361,0.265,0.899,0.910
-99999.000,1415.364,0.014,0.005,-0.024,-0.042,0.112,0.899,0.931
0.218,609.883,0.367,0.000,0.154,0.390,0.130,0.961,0.923
19.371,1400.246,0.846,0.022,-0.047,-0.097,0.110,0.922,0.887
-99999.000,772.278,0.149,0.019,0.148,0.267,0.293,0.914,0.954
-99999.000,368.294,0.736,0.006,0.115,0.377,0.195,0.979,0.853
41.806,2052.800,0.003,0.001,0.077,0.147,0.142,0.920,0.986
50.185,844.228,1.000,0.020,0.049,0.120,0.164,0.953,0.986
125.530,331.753,0.355,0.005,0.392,0.609,0.041,0.877,0.534
0.460,129.548,0.402,0.451,-3.131,-3.116,0.075,-0.950,0.121
163.761,486.225,0.649,0.019,0.096,0.132,0.176,0.854,0.956
79.763,900.963,0.932,0.001,0.056,0.117,0.149,0.934,0.986
75.665,562.834,0.923,0.057,0.275,0.590,0.397,0.940,0.778
52.311,709.156,0.862,0.018,0.126,0.294,0.115,0.951,0.970
127.095,1388.449,0.986,0.005,0.068,0.125,0.139,0.915,0.990
9.874,111.743,0.700,0.404,0.075,0.149,0.014,0.928,0.841
