sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
-99999.000,335.121,0.931,0.004,0.205,0.431,0.155,0.940,0.961
144.352,1599.359,0.994,0.004,0.025,0.049,0.074,0.921,0.990
51.754,622.088,0.817,0.013,0.005,0.014,0.218,0.963,0.893
23.744,1010.953,0.694,0.013,-0.072,-0.193,0.205,0.948,0.888
82.881,1006.029,0.936,0.006,0.088,0.194,0.136,0.942,0.981
31.987,147.601,0.378,0.222,-0.384,-0.635,0.549,0.820,0.332
30.179,544.762,0.906,0.041,0.191,0.277,0.188,0.870,0.967
21.362,631.738,0.980,0.163,0.007,0.010,0.092,0.873,0.975
19.072,1575.923,0.523,0.014,0.088,0.184,0.242,0.935,0.969
24.069,542.316,0.993,0.008,0.086,0.149,0.098,0.905,0.992
9.233,694.963,0.928,0.005,0.193,0.247,0.178,0.838,0.922
48.390,1272.520,0.788,0.032,0.192,0.443,0.135,0.951,0.925
39.263,700.462,0.840,0.011,0.115,0.289,0.257,0.958,0.945
70.839,286.856,0.974,0.032,0.266,0.453,0.132,0.904,0.963
53.000,582.772,0.943,0.076,0.100,0.169,0.097,0.900,0.984
13.842,859.881,0.880,0.001,0.030,0.041,0.151,0.850,0.941
59.475,638.217,0.929,0.003,0.143,0.276,0.178,0.926,0.980
52.686,558.061,0.976,0.024,0.095,0.167,0.177,0.908,0.988
86.997,1310.262,0.937,0.088,0.102,0.158,0.187,0.883,0.970
51.264,1187.998,0.991,0.002,0.127,0.235,0.120,0.918,0.990
11.459,572.394,0.904,0.002,0.073,0.161,0.135,0.942,0.979
270.448,874.958,0.940,0.027,-2.929,-2.726,0.239,-0.928,0.326
19.376,392.123,0.611,0.004,0.303,0.510,0.133,0.900,0.715
27.434,467.290,0.945,0.008,-0.039,-0.078,0.108,0.918,0.966
-99999.000,2084.325,1.000,0.001,0.116,0.194,0.188,0.900,0.988
45.615,769.280,0.992,0.034,0.061,0.100,0.133,0.891,0.988
29.350,1209.132,0.808,0.009,0.086,0.157,0.250,0.915,0.984
12.775,1223.287,0.991,0.001,0.101,0.198,0.105,0.926,0.988
33.465,809.562,0.000,0.017,-0.081,-0.204,0.200,0.941,0.892
35.522,1972.720,0.864,0.028,0.095,0.197,0.160,0.934,0.986
33.689,533.710,0.960,0.009,-0.017,-0.028,0.144,0.881,0.980
82.421,780.029,0.944,0.039,0.058,0.100,0.196,0.901,0.983
37.252,2324.388,0.121,0.000,0.010,0.020,0.136,0.919,0.988
10.209,1466.366,0.571,0.007,0.046,0.099,0.110,0.935,0.968
17.738,569.778,0.949,0.039,-0.170,-0.357,0.053,0.906,0.704
36.131,3585.007,0.250,0.088,0.030,0.065,0.057,0.937,0.985
94.984,878.818,0.681,0.086,-0.202,-0.509,0.492,0.920,0.264
91.393,1063.391,0.000,0.001,0.106,0.150,0.169,0.863,0.940
5.113,193.583,0.976,0.028,-0.054,-0.191,0.194,0.969,0.727
55.331,1577.106,0.949,0.007,0.066,0.129,0.183,0.923,0.987
33.744,920.059,1.000,0.004,0.074,0.132,0.161,0.910,0.987
25.239,733.927,0.969,0.010,0.082,0.138,0.134,0.897,0.991
56.973,216.134,0.714,0.036,-0.023,-0.049,0.171,0.928,0.965
5.260,68.601,0.171,0.018,-1.387,-1.403,0.257,0.089,0.009
47.016,482.437,0.992,0.188,0.049,0.078,0.200,0.885,0.985
20.968,1099.845,0.997,0.172,0.004,0.011,0.536,0.952,0.398
46.033,557.407,0.992,0.154,0.144,0.376,0.224,0.963,0.964
71.750,765.613,0.996,0.099,-0.023,-0.037,0.187,0.883,0.967
46.762,694.786,0.969,0.000,-0.079,-0.135,0.097,0.886,0.887
115.847,291.387,0.964,0.023,-0.021,-0.072,0.127,0.971,0.910
67.765,309.295,0.995,0.020,-0.068,-0.169,0.189,0.941,0.970
86.154,497.113,0.714,0.028,0.014,0.024,0.344,0.891,0.906
0.150,692.231,0.000,0.009,0.154,0.258,0.239,0.901,0.909
8.005,594.076,0.392,0.001,0.177,0.502,0.197,0.971,0.763
-99999.000,651.304,0.985,0.133,0.072,0.114,0.192,0.884,0.987
208.803,604.958,0.985,0.009,0.022,0.052,0.135,0.944,0.993
16.629,1442.713,0.646,0.023,0.229,0.382,0.128,0.900,0.863
9.091,2509.473,0.004,0.012,0.063,0.125,0.133,0.925,0.980
164.358,635.430,0.994,0.012,0.010,0.017,0.162,0.890,0.989
-99999.000,385.618,0.706,0.004,0.064,0.071,0.090,0.797,0.751
249.755,942.547,0.943,0.015,0.080,0.144,0.148,0.910,0.987
-99999.000,616.314,0.975,0.001,0.185,0.272,0.288,0.872,0.981
-99999.000,826.190,0.954,0.001,0.001,0.003,0.213,0.941,0.983
46.885,817.900,0.895,0.056,0.039,0.067,0.177,0.901,0.983
19.948,102.208,0.068,0.376,-0.175,-0.425,0.185,0.923,0.436
167.469,675.054,0.977,0.018,0.091,0.142,0.106,0.884,0.987
-99999.000,632.515,0.881,0.041,0.168,0.436,0.331,0.963,0.825
187.345,323.055,0.926,0.166,0.259,0.680,0.185,0.963,0.889
26.197,1389.046,0.098,0.018,0.164,0.314,0.149,0.924,0.927
98.059,2589.044,0.071,0.007,-0.001,-0.002,0.154,0.908,0.974
55.445,908.876,0.786,0.018,0.109,0.200,0.226,0.916,0.984
30.320,795.404,0.839,0.052,0.063,0.093,0.111,0.872,0.969
56.265,274.861,0.990,0.244,-0.203,-0.288,0.374,0.830,0.885
25.218,719.079,0.971,0.124,-0.016,-0.033,0.116,0.926,0.973
46.010,990.785,0.898,0.017,0.028,0.039,0.176,0.854,0.946
35.455,504.043,0.509,0.022,0.060,0.116,0.168,0.921,0.984
42.760,1894.607,0.804,0.005,0.074,0.143,0.080,0.922,0.983
28.211,2194.785,0.922,0.005,0.060,0.119,0.075,0.927,0.986
24.582,1129.978,0.265,0.002,-0.018,-0.033,0.087,0.903,0.909
31.132,867.842,0.995,0.018,0.075,0.174,0.176,0.947,0.987
62.709,162.008,0.962,0.110,0.227,0.933,0.254,0.989,0.829
27.442,1171.760,0.685,0.018,0.165,0.340,0.118,0.935,0.907
73.642,871.411,0.962,0.006,0.065,0.130,0.115,0.928,0.991
95.712,178.924,0.376,0.075,0.275,0.684,0.418,0.958,0.505
0.136,825.018,0.000,0.001,-0.030,-0.070,0.264,0.938,0.837
-99999.000,1883.985,0.000,0.038,0.094,0.230,0.185,0.955,0.606
43.281,284.018,0.818,0.492,0.104,0.179,0.037,0.904,0.911
21.745,665.724,0.585,0.006,0.200,0.332,0.134,0.899,0.939
146.479,649.028,0.950,0.001,0.056,0.088,0.105,0.885,0.982
32.760,760.029,0.990,0.003,-0.029,-0.060,0.130,0.923,0.977
32.755,1501.748,0.928,0.018,0.072,0.146,0.057,0.930,0.988
103.227,655.927,0.983,0.027,0.187,0.361,0.212,0.926,0.980
66.144,120.289,0.734,0.139,0.154,0.418,0.137,0.967,0.864
59.400,1037.189,0.680,0.011,-0.090,-0.146,0.228,0.876,0.883
10.044,591.210,0.995,0.015,0.078,0.142,0.218,0.912,0.990
11.192,588.795,0.996,0.005,0.062,0.101,0.110,0.892,0.989
64.535,607.725,0.877,0.005,0.041,0.081,0.138,0.926,0.988
21.310,393.955,0.916,0.002,0.071,0.111,0.059,0.882,0.970
78.878,705.555,0.995,0.000,0.118,0.206,0.166,0.908,0.991
-99999.000,339.909,0.962,0.004,0.016,0.029,0.099,0.905,0.986
32.291,970.611,0.986,0.003,-0.093,-0.149,0.190,0.872,0.924
45.848,833.383,0.979,0.001,0.112,0.198,0.149,0.909,0.992
71.013,694.938,0.829,0.002,0.002,0.004,0.162,0.931,0.973
12.724,813.290,0.840,0.019,0.090,0.187,0.309,0.935,0.962
52.480,742.788,0.980,0.019,-0.081,-0.140,0.158,0.890,0.953
42.175,416.350,0.927,0.012,0.037,0.056,0.279,0.874,0.978
74.841,1194.314,0.436,0.018,0.042,0.100,0.145,0.948,0.976
205.974,62.581,0.723,0.256,-0.097,-0.350,0.174,0.964,0.426
32.166,764.464,0.990,0.008,0.075,0.272,0.214,0.982,0.707
7.148,883.330,0.969,0.002,-0.078,-0.170,0.131,0.925,0.862
56.350,530.765,0.985,0.079,0.072,0.167,0.122,0.947,0.989
0.057,825.315,0.000,0.016,0.308,0.667,0.301,0.940,0.489
-99999.000,471.796,0.945,0.006,0.057,0.147,0.178,0.958,0.950
126.036,1249.020,0.979,0.008,-0.169,-0.296,0.110,0.879,0.547
33.854,1280.411,0.001,0.025,-0.013,-0.025,0.225,0.915,0.951
37.522,453.524,0.356,0.003,0.462,0.500,0.189,0.774,0.255
31.117,1586.861,0.717,0.012,0.032,0.066,0.306,0.932,0.983
-99999.000,879.070,0.983,0.010,0.060,0.122,0.139,0.929,0.992
40.966,838.253,0.862,0.004,0.002,0.004,0.122,0.937,0.974
36.831,1071.548,0.975,0.002,0.114,0.176,0.171,0.883,0.987
45.107,497.055,0.811,0.012,-0.032,-0.058,0.168,0.904,0.974
85.886,628.477,0.930,0.013,0.144,0.188,0.144,0.842,0.925
40.181,938.646,0.972,0.003,0.044,0.074,0.150,0.895,0.991
116.042,1319.359,0.835,0.001,0.150,0.356,0.230,0.954,0.875
21.956,786.476,0.855,0.017,-0.036,-0.077,0.114,0.927,0.948
16.577,383.349,0.937,0.063,-0.004,-0.010,0.324,0.944,0.924
19.563,195.709,0.978,0.357,0.379,0.617,0.288,0.888,0.806
30.316,1252.719,0.502,0.015,-0.023,-0.049,0.178,0.925,0.954
42.684,336.301,0.920,0.016,0.272,0.371,0.112,0.854,0.936
43.996,932.479,0.889,0.001,0.026,0.049,0.105,0.916,0.987
71.900,2050.802,0.823,0.002,0.129,0.230,0.170,0.912,0.969
85.731,1209.626,0.845,0.004,0.122,0.246,0.147,0.931,0.981
45.142,303.629,0.985,0.022,0.470,0.576,0.114,0.810,0.918
39.620,749.654,0.903,0.026,0.024,0.044,0.167,0.907,0.982
115.624,405.455,0.990,0.018,-0.046,-0.105,0.199,0.935,0.981
-99999.000,1222.795,0.982,0.002,0.119,0.230,0.173,0.925,0.988
38.306,891.907,0.973,0.086,0.093,0.157,0.151,0.899,0.989
238.265,403.951,0.929,0.073,-0.095,-0.204,0.330,0.921,0.938
16.347,842.148,0.975,0.016,0.011,0.024,0.241,0.932,0.989
181.778,593.671,0.934,0.023,0.026,0.042,0.381,0.890,0.929
32.191,470.930,0.993,0.012,0.065,0.160,0.201,0.953,0.989
55.967,1044.920,0.991,0.004,0.010,0.021,0.140,0.935,0.988
36.965,722.173,0.988,0.007,-0.012,-0.021,0.104,0.899,0.983
37.595,944.234,0.987,0.145,0.050,0.107,0.104,0.935,0.988
407.491,507.077,0.713,0.033,0.021,0.040,0.258,0.916,0.969
50.849,168.481,0.641,0.202,0.056,0.088,0.063,0.880,0.940
-99999.000,406.538,0.942,0.057,0.133,0.201,0.208,0.879,0.968
32.100,253.651,0.977,0.402,0.155,0.210,0.354,0.853,0.870
24.979,990.027,0.065,0.226,0.099,0.191,0.236,0.923,0.980
40.727,1136.819,0.990,0.008,0.100,0.210,0.174,0.936,0.985
61.867,495.421,0.957,0.005,-0.001,-0.002,0.183,0.851,0.963
16.339,1902.246,0.248,0.002,0.132,0.263,0.113,0.930,0.957
10.873,491.561,0.980,0.017,0.090,0.172,0.260,0.922,0.987
75.194,843.646,0.984,0.005,0.004,0.007,0.158,0.919,0.987
-99999.000,305.012,0.169,0.010,0.266,0.392,0.232,0.873,0.856
71.093,1009.632,0.998,0.049,0.077,0.159,0.130,0.932,0.990
21.458,825.640,0.868,0.015,0.205,0.417,0.198,0.935,0.956
19.042,1317.619,0.553,0.007,0.098,0.177,0.030,0.913,0.972
-99999.000,1485.103,0.748,0.025,0.128,0.228,0.225,0.912,0.978
80.790,351.544,0.817,0.037,-0.305,-0.246,0.267,0.646,0.447
-99999.000,902.521,0.922,0.060,-0.036,-0.110,0.142,0.962,0.694
59.035,315.531,0.801,0.057,0.062,0.134,0.193,0.938,0.982
41.778,1214.588,0.892,0.004,0.042,0.090,0.245,0.934,0.988
69.235,1507.846,0.544,0.005,0.105,0.147,0.085,0.860,0.787
4.637,664.012,0.994,0.010,0.000,0.000,0.136,0.903,0.986
27.321,1062.448,0.824,0.024,0.064,0.119,0.170,0.915,0.982
26.766,609.115,0.998,0.008,0.218,0.426,0.115,0.929,0.980
134.973,428.412,0.999,0.005,0.033,0.054,0.096,0.890,0.984
13.035,650.672,0.723,0.024,0.113,0.169,0.175,0.876,0.945
126.211,2844.136,0.792,0.000,0.032,0.063,0.025,0.923,0.982
2.965,521.965,0.999,0.029,0.049,0.085,0.137,0.904,0.982
13.539,198.171,0.994,0.010,-0.058,-0.174,0.135,0.959,0.776
72.243,938.100,0.494,0.010,0.065,0.130,0.038,0.928,0.978
66.716,1117.442,0.925,0.002,0.045,0.079,0.147,0.903,0.986
49.610,2274.214,0.129,0.001,0.065,0.118,0.040,0.910,0.989
-99999.000,1360.882,0.912,0.011,0.059,0.140,0.146,0.950,0.982
35.007,922.974,0.441,0.020,0.059,0.097,0.095,0.892,0.976
-99999.000,62.579,0.710,0.336,0.173,0.380,0.179,0.945,0.819
-99999.000,122.606,0.277,0.302,-0.044,-0.099,0.042,0.934,0.791
4.969,773.564,0.292,0.018,0.050,0.110,0.115,0.940,0.970
42.664,942.202,0.835,0.007,0.051,0.091,0.104,0.906,0.984
50.644,841.989,0.895,0.011,0.127,0.231,0.149,0.916,0.988
30.385,3844.360,0.035,0.060,0.112,0.206,0.085,0.917,0.978
13.674,745.806,0.854,0.217,0.031,0.079,0.144,0.953,0.893
26.701,239.876,0.578,0.339,0.029,0.054,0.015,0.915,0.923
48.272,621.338,0.980,0.088,0.069,0.229,0.126,0.977,0.879
95.482,1319.623,0.049,0.149,0.190,0.316,0.218,0.900,0.883
17.255,295.286,0.866,0.018,0.007,0.015,0.073,0.918,0.964
-99999.000,502.082,0.976,0.046,0.130,0.207,0.159,0.889,0.987
9.325,633.996,0.999,0.010,0.103,0.189,0.090,0.915,0.989
27.717,451.527,0.985,0.033,0.121,0.180,0.290,0.875,0.962
110.647,667.378,0.941,0.040,0.151,0.295,0.121,0.928,0.977
58.842,1103.797,0.999,0.004,0.045,0.080,0.067,0.906,0.983
109.965,1143.514,0.000,0.001,0.030,0.043,0.161,0.859,0.929
73.432,939.642,0.897,0.012,0.039,0.068,0.088,0.901,0.981
110.538,646.541,0.734,0.001,0.081,0.224,0.167,0.965,0.923
33.885,635.461,0.677,0.014,0.181,0.351,0.107,0.927,0.956
15.052,1753.349,0.633,0.001,0.034,0.062,0.099,0.909,0.975
24.283,259.887,0.834,0.115,-0.312,-0.438,0.367,0.805,0.659
73.601,899.602,0.993,0.002,0.101,0.224,0.092,0.944,0.990
80.458,950.742,0.923,0.009,0.132,0.224,0.066,0.903,0.982
69.952,972.622,0.997,0.006,-0.008,-0.018,0.129,0.934,0.973
36.430,476.414,0.948,0.012,-0.009,-0.019,0.139,0.924,0.983
25.334,643.525,0.964,0.010,0.071,0.119,0.067,0.897,0.989
64.467,932.582,0.974,0.009,0.122,0.195,0.104,0.890,0.989
17.315,796.933,0.944,0.009,0.016,0.026,0.093,0.891,0.976
9.551,1089.356,0.992,0.003,-0.000,-0.001,0.183,0.907,0.981
12.409,1973.329,0.729,0.006,0.110,0.218,0.039,0.928,0.982
-99999.000,259.067,0.894,0.060,0.025,0.045,0.170,0.909,0.977
-99999.000,957.403,0.369,0.018,0.072,0.157,0.212,0.940,0.980
63.518,470.980,0.083,0.060,0.148,0.257,0.174,0.907,0.969
35.387,45.632,0.790,0.304,-0.126,-0.243,0.169,0.901,0.515
-99999.000,534.647,0.871,0.236,0.064,0.123,0.225,0.923,0.970
57.351,776.624,0.998,0.003,0.039,0.064,0.159,0.891,0.988
33.055,1089.711,0.983,0.001,0.069,0.127,0.125,0.914,0.992
37.499,1615.322,0.987,0.009,0.264,0.459,0.177,0.908,0.874
-99999.000,1061.597,0.944,0.029,0.108,0.205,0.134,0.922,0.979
80.394,1143.619,0.982,0.019,-0.023,-0.047,0.071,0.923,0.982
14.328,956.226,0.572,0.027,0.128,0.278,0.083,0.942,0.939
60.777,747.242,0.966,0.001,0.236,0.375,0.192,0.890,0.973
30.642,527.472,0.891,0.034,0.011,0.029,0.119,0.955,0.929
103.628,411.681,0.985,0.016,0.305,0.536,0.176,0.908,0.951
17.026,613.992,0.948,0.044,0.134,0.220,0.097,0.895,0.978
29.040,379.963,0.544,0.042,0.131,0.308,0.202,0.952,0.956
97.646,1521.384,0.756,0.003,0.102,0.208,0.145,0.933,0.968
15.490,279.420,0.249,0.021,0.305,0.547,0.214,0.912,0.694
-99999.000,716.224,0.987,0.060,0.036,0.061,0.203,0.895,0.988
34.571,911.336,0.945,0.002,0.076,0.161,0.097,0.935,0.985
6.858,802.397,0.983,0.132,-0.021,-0.033,0.270,0.871,0.948
7.267,802.995,0.961,0.032,-0.133,-0.245,0.363,0.892,0.691
25.114,690.220,0.991,0.003,-0.003,-0.005,0.142,0.901,0.984
31.664,1220.645,0.716,0.015,-0.006,-0.011,0.057,0.915,0.969
82.932,550.556,0.847,0.000,0.111,0.302,0.148,0.966,0.949
63.307,1632.129,0.468,0.005,0.050,0.090,0.041,0.907,0.970
21.062,213.468,0.947,0.036,-0.066,-0.160,0.155,0.939,0.899
47.232,1192.281,0.993,0.036,0.071,0.168,0.118,0.949,0.987
-99999.000,309.030,0.000,0.058,0.071,0.126,0.127,0.907,0.941
0.183,826.859,0.956,0.003,0.279,0.457,0.204,0.896,0.937
0.230,578.929,0.961,0.001,0.111,0.232,0.128,0.936,0.986
17.743,365.102,0.998,0.007,0.027,0.054,0.178,0.926,0.976
112.687,271.230,0.759,0.010,0.167,0.431,0.139,0.962,0.933
79.501,1004.497,0.938,0.040,0.114,0.204,0.115,0.912,0.984
56.131,977.783,0.739,0.040,0.015,0.043,0.171,0.961,0.891
27.179,702.249,0.999,0.032,-0.081,-0.122,0.161,0.862,0.662
23.393,948.095,0.988,0.006,0.303,0.402,0.197,0.846,0.907
160.333,446.974,0.358,0.001,-0.109,-0.254,0.215,0.929,0.934
16.026,836.977,0.879,0.057,-0.032,-0.067,0.072,0.924,0.916
36.358,2548.373,0.993,0.002,0.034,0.080,0.180,0.948,0.989
-99999.000,477.010,0.982,0.142,0.071,0.147,0.037,0.932,0.984
-99999.000,558.920,0.986,0.013,0.091,0.233,0.184,0.959,0.957
23.838,773.136,0.353,0.000,0.078,0.163,0.095,0.934,0.971
22.229,1899.553,0.958,0.025,-0.016,-0.050,0.140,0.968,0.446
33.626,1112.195,0.595,0.047,0.219,0.624,0.572,0.971,0.427
61.932,461.383,0.993,0.003,0.057,0.155,0.097,0.962,0.967
70.095,710.705,0.819,0.037,0.028,0.051,0.098,0.910,0.980
13.121,266.712,0.504,0.015,-0.076,-0.108,0.272,0.849,0.856
77.547,483.296,0.908,0.026,0.050,0.100,0.094,0.925,0.978
2.043,593.627,0.922,0.001,-0.035,-0.065,0.204,0.909,0.976
82.458,589.747,0.865,0.009,0.118,0.248,0.206,0.938,0.985
114.094,1077.382,0.555,0.019,0.129,0.188,0.205,0.870,0.953
30.132,1144.408,0.949,0.168,-0.068,-0.135,0.192,0.913,0.942
0.286,374.431,0.596,0.040,0.087,0.164,0.238,0.920,0.968
41.386,513.517,0.987,0.001,0.029,0.044,0.058,0.877,0.988
-99999.000,443.692,0.950,0.087,-0.004,-0.007,0.364,0.897,0.939
10.188,576.781,0.984,0.010,0.269,0.673,0.120,0.958,0.864
27.462,263.304,0.667,0.016,0.329,0.694,0.092,0.935,0.098
56.731,980.686,0.942,0.002,0.109,0.200,0.142,0.916,0.987
-99999.000,439.421,0.870,0.040,-0.032,-0.072,0.156,0.934,0.972
212.488,475.441,0.798,0.003,0.197,0.334,0.145,0.904,0.970
47.709,1286.334,0.961,0.010,0.087,0.171,0.082,0.925,0.990
28.607,833.630,0.990,0.020,0.085,0.172,0.131,0.931,0.991
84.486,1374.154,0.999,0.012,0.080,0.157,0.043,0.926,0.989
115.548,210.707,0.263,0.036,0.038,0.085,0.098,0.942,0.958
121.404,42.493,0.770,0.337,3.140,3.136,0.170,-0.971,0.282
34.827,1946.840,0.941,0.007,0.076,0.159,0.049,0.934,0.990
39.792,2016.133,0.062,0.025,0.063,0.119,0.134,0.918,0.988
43.737,1296.866,0.794,0.000,-0.094,-0.225,0.078,0.934,0.797
49.104,539.665,0.994,0.001,-0.062,-0.105,0.068,0.888,0.973
26.169,2649.998,0.166,0.048,0.005,0.009,0.052,0.891,0.961
35.660,302.993,0.988,0.074,-0.493,-0.581,0.181,0.714,0.263
29.108,1795.570,0.895,0.006,0.107,0.158,0.061,0.872,0.931
19.012,2158.792,0.706,0.022,0.088,0.174,0.104,0.926,0.982
39.162,838.972,0.976,0.006,0.113,0.228,0.075,0.931,0.992
81.464,481.519,0.962,0.014,0.201,0.513,0.168,0.962,0.959
103.451,110.899,0.954,0.074,0.022,0.054,0.123,0.949,0.974
15.814,369.962,0.882,0.012,0.307,0.538,0.163,0.907,0.862
-99999.000,285.158,0.446,0.033,-0.050,-0.163,0.537,0.966,0.544
26.066,1058.977,0.428,0.004,0.102,0.171,0.072,0.900,0.957
40.911,1210.956,0.904,0.030,0.020,0.029,0.273,0.865,0.969
73.434,866.227,0.992,0.000,0.110,0.190,0.073,0.904,0.990
55.573,966.261,0.914,0.019,0.091,0.168,0.203,0.915,0.986
43.576,1368.602,0.477,0.006,0.034,0.062,0.060,0.911,0.984
25.272,879.765,0.945,0.007,0.107,0.227,0.077,0.938,0.977
132.266,325.903,0.289,0.038,0.094,0.258,0.183,0.966,0.931
12.775,714.666,0.913,0.018,0.265,0.378,0.087,0.866,0.851
28.227,1384.723,0.130,0.004,0.060,0.112,0.160,0.916,0.981
27.657,723.278,0.563,0.010,0.017,0.031,0.163,0.906,0.975
65.897,914.029,0.976,0.001,0.111,0.181,0.060,0.894,0.987
23.483,875.241,0.942,0.005,0.201,0.321,0.076,0.891,0.936
72.457,211.204,0.709,0.048,0.006,0.013,0.085,0.934,0.968
53.843,586.360,0.979,0.000,0.148,0.181,0.154,0.825,0.957
103.816,368.598,0.951,0.003,0.156,0.250,0.184,0.892,0.981
0.097,430.920,0.000,0.002,0.006,0.014,0.155,0.946,0.950
58.748,1242.154,0.601,0.005,0.115,0.262,0.133,0.947,0.967
56.663,249.731,0.522,0.060,0.236,0.507,0.348,0.942,0.849
69.078,169.517,0.924,0.100,0.090,0.150,0.085,0.897,0.970
9.791,720.543,0.978,0.004,0.365,0.995,0.079,0.957,0.080
32.682,839.955,0.590,0.001,0.048,0.076,0.143,0.884,0.975
39.316,680.719,0.420,0.001,0.050,0.076,0.153,0.874,0.968
-99999.000,327.588,0.987,0.005,0.073,0.151,0.053,0.933,0.990
28.545,3034.048,0.055,0.000,0.136,0.244,0.234,0.913,0.959
33.478,444.485,0.385,0.009,0.074,0.195,0.077,0.961,0.937
17.927,343.009,0.739,0.111,-0.115,-0.167,0.196,0.848,0.804
47.206,274.626,0.211,0.029,0.137,0.278,0.116,0.933,0.968
7.409,558.756,0.998,0.008,-0.088,-0.150,0.206,0.885,0.909
35.731,1807.676,0.582,0.003,0.046,0.090,0.071,0.923,0.984
46.038,343.909,0.857,0.014,0.056,0.089,0.136,0.887,0.980
115.640,467.004,0.863,0.001,-0.090,-0.191,0.082,0.921,0.931
31.972,1108.121,0.981,0.004,0.093,0.208,0.226,0.944,0.982
30.416,505.642,0.932,0.037,0.133,0.254,0.151,0.923,0.980
100.269,317.343,0.201,0.008,-0.084,-0.081,0.212,0.737,0.276
75.230,431.935,0.996,0.005,-0.077,-0.131,0.163,0.886,0.965
0.604,24.828,0.771,0.317,-0.145,-0.834,0.466,0.968,0.057
63.820,322.684,0.634,0.302,0.034,0.066,0.121,0.919,0.956
3.187,174.072,0.478,0.147,0.151,0.280,0.126,0.919,0.937
8.705,191.778,0.979,0.066,0.053,0.288,0.128,0.994,0.455
84.194,676.820,0.932,0.061,-0.017,-0.032,0.186,0.909,0.966
49.474,615.600,0.589,0.108,0.126,0.215,0.116,0.902,0.985
19.673,234.161,0.919,0.159,-0.044,-0.159,0.153,0.972,0.581
20.433,882.742,0.978,0.016,0.016,0.028,0.076,0.903,0.988
26.561,275.301,0.787,0.150,0.068,0.281,0.361,0.988,0.595
44.850,705.385,0.995,0.018,0.048,0.083,0.101,0.902,0.991
18.392,338.851,0.755,0.041,0.013,0.015,0.190,0.787,0.618
57.690,2202.514,0.997,0.000,0.073,0.189,0.201,0.959,0.892
18.103,1286.657,0.580,0.013,-0.035,-0.036,0.299,0.765,0.168
59.735,907.692,0.278,0.011,0.022,0.042,0.232,0.918,0.983
36.217,933.149,0.864,0.005,0.155,0.247,0.091,0.890,0.974
11.471,245.889,0.878,0.030,-0.004,-0.011,0.153,0.963,0.834
9.049,541.668,0.894,0.001,0.048,0.075,0.041,0.881,0.961
16.940,530.403,0.923,0.002,-0.021,-0.127,0.071,0.989,0.250
23.755,604.714,0.992,0.003,0.067,0.109,0.114,0.891,0.993
67.498,481.273,0.495,0.002,0.139,0.195,0.101,0.861,0.944
112.144,501.723,0.965,0.007,0.003,0.006,0.287,0.926,0.987
39.238,783.349,0.656,0.006,0.079,0.131,0.040,0.894,0.969
67.129,345.156,0.943,0.050,0.088,0.152,0.137,0.904,0.982
55.578,861.336,0.987,0.006,0.111,0.213,0.150,0.923,0.991
77.706,895.074,0.980,0.027,0.077,0.149,0.174,0.924,0.987
26.686,56.517,0.030,0.317,-1.079,-0.693,0.164,0.314,0.005
83.601,1973.056,0.980,0.010,0.074,0.147,0.192,0.926,0.991
0.807,543.108,0.685,0.011,0.168,0.322,0.125,0.925,0.946
201.324,1325.649,0.908,0.017,0.093,0.178,0.170,0.922,0.985
77.358,1177.088,0.942,0.035,0.125,0.250,0.144,0.930,0.973
24.465,1387.312,0.355,0.005,0.096,0.166,0.091,0.904,0.969
5.685,465.346,0.112,0.088,-3.068,-3.004,0.235,-0.918,0.855
162.328,458.574,0.655,0.003,-0.082,-0.126,0.091,0.863,0.825
42.954,747.876,0.999,0.007,0.150,0.245,0.120,0.895,0.989
37.218,1639.035,0.991,0.005,0.022,0.048,0.123,0.937,0.987
107.925,1149.209,0.751,0.001,0.107,0.185,0.176,0.905,0.978
53.328,791.092,0.718,0.000,0.026,0.048,0.103,0.914,0.975
0.427,510.308,0.716,0.101,0.033,0.061,0.166,0.912,0.968
57.693,329.940,0.948,0.057,-0.008,-0.016,0.437,0.913,0.911
31.361,937.492,0.979,0.097,-0.020,-0.048,0.272,0.942,0.948
22.737,389.381,0.998,0.032,0.222,0.406,0.130,0.917,0.980
69.314,1283.834,0.633,0.008,0.221,0.362,0.226,0.896,0.880
167.124,580.167,0.883,0.000,0.219,0.346,0.047,0.889,0.927
6.240,436.568,0.991,0.018,0.070,0.128,0.196,0.914,0.985
78.765,792.805,0.724,0.030,0.154,0.296,0.071,0.925,0.955
7.651,1305.002,0.473,0.209,0.022,0.043,0.174,0.923,0.964
43.470,1121.144,0.995,0.009,-0.007,-0.016,0.145,0.938,0.975
63.030,197.132,0.969,0.093,0.692,0.754,0.099,0.732,0.406
-99999.000,1290.061,0.000,0.020,0.034,0.067,0.218,0.922,0.978
35.802,1776.621,0.654,0.014,0.098,0.177,0.112,0.912,0.981
70.695,815.521,0.385,0.078,0.070,0.131,0.082,0.918,0.976
10.089,2013.986,0.081,0.013,0.024,0.046,0.056,0.922,0.985
0.100,666.228,0.753,0.011,-0.032,-0.060,0.124,0.905,0.933
-99999.000,1126.646,0.995,0.021,0.080,0.151,0.124,0.920,0.989
