sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
57.169,562.325,0.906,0.004,-0.025,-0.047,0.118,0.911,0.981
4.580,1463.894,0.006,0.030,0.066,0.103,0.176,0.882,0.956
49.298,371.608,0.925,0.005,0.183,0.355,0.076,0.927,0.964
39.734,977.328,0.962,0.019,-0.009,-0.021,0.139,0.935,0.980
35.924,764.208,0.990,0.013,0.053,0.106,0.110,0.927,0.993
24.268,582.427,0.976,0.003,0.067,0.117,0.204,0.903,0.992
0.181,1348.931,0.000,0.001,0.176,0.352,0.074,0.932,0.887
93.671,996.701,0.528,0.003,0.249,0.382,0.087,0.883,0.833
70.243,1476.231,0.000,0.005,0.033,0.060,0.149,0.911,0.979
50.151,754.855,0.988,0.026,0.021,0.045,0.145,0.935,0.986
47.591,3043.121,0.910,0.001,0.063,0.116,0.225,0.914,0.991
62.672,539.944,0.989,0.019,0.035,0.076,0.179,0.935,0.986
32.789,915.298,0.937,0.011,0.072,0.169,0.145,0.948,0.988
13.330,1356.447,0.999,0.002,-0.017,-0.027,0.190,0.872,0.902
20.974,815.240,0.955,0.005,-0.046,-0.092,0.184,0.917,0.956
51.344,850.346,0.965,0.002,0.041,0.098,0.153,0.950,0.990
17.417,728.890,0.628,0.001,0.101,0.166,0.110,0.896,0.961
16.163,461.541,0.290,0.041,0.106,0.242,0.088,0.947,0.953
40.814,496.367,0.710,0.000,0.131,0.234,0.109,0.912,0.980
52.514,1598.131,0.687,0.002,0.021,0.036,0.123,0.899,0.980
-99999.000,728.396,0.928,0.005,0.000,0.000,0.151,0.940,0.973
48.277,782.112,0.898,0.007,0.054,0.101,0.123,0.917,0.989
25.218,1064.000,0.975,0.003,0.170,0.302,0.125,0.912,0.986
-99999.000,79.947,0.342,0.125,0.161,0.312,0.110,0.926,0.893
183.678,224.678,0.795,0.036,-0.256,-0.299,0.362,0.771,0.836
135.069,294.749,0.890,0.031,0.168,0.367,0.216,0.944,0.958
41.796,1883.866,0.076,0.001,0.009,0.019,0.190,0.932,0.981
103.409,1173.791,0.996,0.105,0.092,0.158,0.171,0.902,0.986
13.788,549.585,0.681,0.030,0.011,0.025,0.217,0.943,0.954
176.652,650.532,0.968,0.002,0.069,0.330,0.243,0.992,0.836
30.097,762.660,0.951,0.003,0.098,0.271,0.142,0.967,0.944
74.191,182.249,0.968,0.186,-0.088,-0.118,0.147,0.831,0.955
11.521,810.041,0.983,0.014,0.096,0.226,0.279,0.950,0.971
-99999.000,2459.637,0.000,0.349,0.101,0.218,0.218,0.940,0.961
1.322,396.564,0.062,0.003,0.352,0.722,0.148,0.929,0.243
36.952,720.013,0.706,0.009,0.022,0.057,0.193,0.953,0.974
53.567,2012.845,0.716,0.001,0.031,0.058,0.164,0.915,0.989
20.580,1037.545,0.737,0.005,0.012,0.028,0.189,0.944,0.977
50.921,1026.989,0.980,0.004,0.155,0.283,0.145,0.916,0.989
43.104,360.518,0.950,0.095,-0.161,-0.360,0.156,0.916,0.931
44.595,1034.748,0.838,0.009,-0.061,-0.095,0.216,0.873,0.935
114.825,1403.998,0.705,0.002,0.036,0.058,0.132,0.886,0.973
114.891,814.726,0.712,0.048,0.003,0.010,0.088,0.973,0.779
10.155,1326.852,0.045,0.023,0.054,0.130,0.127,0.950,0.963
87.539,505.739,0.853,0.002,0.022,0.052,0.110,0.946,0.979
22.164,433.908,0.653,0.009,0.166,0.272,0.186,0.896,0.962
10.256,169.268,0.942,0.075,0.112,0.208,0.288,0.918,0.962
57.270,2933.634,0.883,0.033,0.043,0.081,0.054,0.915,0.988
128.243,451.156,0.842,0.070,0.144,0.169,0.071,0.814,0.876
36.106,373.201,0.710,0.071,0.293,0.737,0.230,0.957,0.519
21.880,1160.889,0.962,0.003,0.035,0.069,0.090,0.921,0.989
95.198,2201.984,0.000,0.001,0.217,0.332,0.091,0.882,0.787
43.754,996.477,0.999,0.012,0.046,0.099,0.110,0.937,0.987
10.043,118.200,0.447,0.206,0.277,0.893,0.081,0.976,0.246
48.213,1254.797,0.906,0.005,0.087,0.179,0.233,0.933,0.987
50.562,1323.019,0.624,0.001,0.014,0.024,0.063,0.902,0.979
75.104,669.671,0.701,0.017,-0.065,-0.126,0.140,0.911,0.859
25.010,496.206,0.672,0.006,0.055,0.082,0.141,0.870,0.958
104.131,490.117,0.714,0.006,0.181,0.271,0.197,0.878,0.958
158.108,388.356,0.968,0.002,-0.005,-0.011,0.116,0.923,0.991
58.675,1079.715,0.979,0.006,0.105,0.236,0.160,0.946,0.988
48.923,1429.537,0.943,0.013,0.040,0.088,0.048,0.938,0.984
80.955,747.302,0.919,0.020,0.161,0.291,0.145,0.915,0.976
40.690,1782.194,0.707,0.002,0.049,0.096,0.106,0.921,0.984
-99999.000,107.216,0.321,0.366,0.349,0.392,0.174,0.796,0.589
35.089,1134.833,0.533,0.067,0.058,0.100,0.041,0.900,0.974
59.584,238.259,0.986,0.106,-0.240,-0.613,0.390,0.913,0.861
29.696,756.563,0.245,0.010,-0.082,-0.180,0.297,0.925,0.899
34.639,1697.868,0.632,0.009,0.045,0.089,0.114,0.923,0.985
27.944,1382.400,0.518,0.094,0.056,0.109,0.084,0.921,0.969
50.797,612.073,0.612,0.017,0.065,0.116,0.135,0.910,0.987
56.359,865.793,0.260,0.073,0.204,0.361,0.305,0.912,0.950
13.663,1147.351,0.995,0.008,0.068,0.125,0.132,0.915,0.989
7.526,925.769,0.755,0.040,0.054,0.127,0.187,0.948,0.965
16.081,933.353,0.777,0.004,0.078,0.137,0.109,0.906,0.975
43.843,565.878,0.898,0.008,0.038,0.083,0.108,0.937,0.983
211.638,521.162,0.990,0.009,-0.014,-0.025,0.190,0.905,0.989
-99999.000,582.828,0.663,0.007,0.219,0.403,0.164,0.918,0.965
68.733,432.243,0.621,0.031,0.151,0.319,0.158,0.939,0.961
73.056,819.858,0.994,0.004,0.050,0.118,0.058,0.949,0.987
155.902,812.402,0.999,0.017,0.075,0.127,0.159,0.900,0.990
-99999.000,168.513,0.618,0.119,0.055,0.091,0.111,0.893,0.958
53.467,197.013,0.023,0.054,0.495,0.970,0.172,0.902,0.305
17.862,548.140,0.969,0.004,0.162,0.377,0.074,0.952,0.971
39.154,685.665,0.933,0.125,0.106,0.169,0.180,0.887,0.982
-99999.000,670.446,0.735,0.008,0.086,0.204,0.206,0.951,0.981
29.085,276.640,0.980,0.016,0.042,0.090,0.075,0.935,0.985
16.710,238.343,0.925,0.017,0.211,0.463,0.185,0.945,0.939
22.840,656.729,0.937,0.028,0.204,0.364,0.176,0.913,0.953
11.430,581.203,0.350,0.001,0.227,0.217,0.273,0.750,0.270
41.554,765.829,0.980,0.025,0.042,0.089,0.156,0.935,0.988
87.831,615.939,0.984,0.004,0.136,0.216,0.184,0.889,0.988
45.407,2134.377,0.703,0.005,-0.031,-0.069,0.241,0.933,0.964
-99999.000,720.178,0.970,0.024,0.063,0.106,0.196,0.897,0.990
13.523,637.735,0.947,0.001,0.263,0.414,0.109,0.888,0.913
28.884,331.491,0.962,0.021,0.561,0.629,0.266,0.770,0.829
33.002,709.295,0.810,0.003,0.167,0.313,0.155,0.922,0.969
19.962,1113.944,1.000,0.141,0.019,0.076,0.333,0.982,0.114
50.205,211.952,0.850,0.022,0.182,0.364,0.173,0.932,0.971
-99999.000,541.101,0.954,0.007,0.124,0.219,0.248,0.910,0.990
87.752,1254.405,0.432,0.003,0.053,0.094,0.162,0.907,0.979
23.928,1007.357,0.927,0.002,0.112,0.192,0.069,0.904,0.981
28.981,537.963,0.624,0.013,0.127,0.222,0.176,0.908,0.980
17.117,910.152,0.427,0.000,0.111,0.187,0.117,0.899,0.967
23.305,180.631,0.846,0.007,-0.184,-2.660,0.089,0.875,0.059
147.328,406.414,0.847,0.011,-0.038,-0.063,0.085,0.886,0.959
32.420,908.043,0.938,0.016,0.125,0.238,0.085,0.923,0.987
65.414,826.133,0.999,0.001,0.029,0.074,0.065,0.953,0.984
2.502,1960.882,0.047,0.045,0.038,0.072,0.141,0.914,0.980
55.850,1326.998,0.996,0.007,0.123,0.229,0.057,0.919,0.990
56.319,962.852,0.625,0.009,-0.005,-0.009,0.186,0.920,0.971
38.637,594.824,0.157,0.009,-0.086,-0.150,0.140,0.890,0.917
23.605,290.372,0.970,0.008,0.112,0.197,0.178,0.908,0.987
72.145,489.871,0.958,0.009,0.047,0.078,0.184,0.895,0.987
-99999.000,461.130,0.227,0.006,-0.005,-0.010,0.142,0.914,0.963
-99999.000,233.616,0.737,0.036,0.165,0.318,0.136,0.926,0.933
22.315,559.331,0.988,0.008,0.101,0.179,0.075,0.909,0.991
0.056,189.790,0.000,0.001,0.127,0.282,0.369,0.945,0.881
230.935,1812.478,0.507,0.000,0.075,0.129,0.167,0.903,0.969
9.757,104.465,0.030,0.413,-2.508,-1.445,0.093,-0.854,0.007
38.374,682.544,0.991,0.171,0.151,0.287,0.040,0.923,0.984
97.203,221.340,0.863,0.077,0.314,0.507,0.128,0.891,0.910
36.568,546.303,0.849,0.014,0.247,0.343,0.222,0.860,0.945
18.823,3299.084,0.000,0.151,-3.093,-3.054,0.246,-0.910,0.867
13.480,269.172,0.985,0.028,0.283,0.760,0.130,0.964,0.820
42.193,339.251,0.538,0.068,0.024,0.036,0.265,0.868,0.957
64.192,329.189,0.998,0.008,0.208,0.332,0.151,0.891,0.984
9.964,1015.649,0.990,0.000,-0.029,-0.051,0.059,0.895,0.967
21.612,1421.710,0.361,0.020,0.069,0.133,0.022,0.922,0.979
-99999.000,823.528,0.837,0.025,0.044,0.086,0.146,0.924,0.984
12.906,931.284,0.994,0.015,0.112,0.203,0.121,0.915,0.990
416.901,536.404,0.983,0.001,0.016,0.038,0.103,0.945,0.990
71.219,120.088,0.315,0.204,0.028,0.062,0.104,0.937,0.941
158.384,348.749,0.759,0.003,0.002,0.003,0.149,0.863,0.967
9.912,385.915,0.739,0.044,0.024,0.051,0.203,0.932,0.970
46.925,1406.736,0.570,0.007,0.075,0.167,0.131,0.943,0.984
-99999.000,482.102,0.967,0.006,0.139,0.290,0.209,0.937,0.984
164.932,1192.950,0.977,0.002,-0.008,-0.014,0.165,0.903,0.979
0.137,648.983,0.455,0.001,0.063,0.110,0.080,0.904,0.971
130.180,700.623,0.946,0.042,0.066,0.112,0.242,0.900,0.984
56.415,718.817,0.982,0.002,0.028,0.052,0.178,0.914,0.991
84.817,1330.956,0.924,0.000,0.106,0.186,0.172,0.908,0.976
0.150,2172.522,0.115,0.012,0.073,0.123,0.036,0.900,0.982
101.035,459.825,0.876,0.003,0.146,0.261,0.057,0.912,0.979
69.576,1546.338,1.000,0.039,0.098,0.180,0.044,0.915,0.980
77.709,795.473,0.975,0.006,0.153,0.368,0.076,0.956,0.957
17.981,866.853,0.998,0.005,0.138,0.272,0.163,0.929,0.983
44.587,591.942,0.907,0.004,0.186,0.335,0.116,0.914,0.980
78.409,421.163,0.997,0.001,0.128,0.194,0.140,0.879,0.987
-99999.000,493.304,0.711,0.002,0.074,0.149,0.068,0.928,0.981
42.705,1303.492,0.995,0.014,0.175,0.278,0.078,0.890,0.980
21.763,338.015,0.962,0.016,0.082,0.164,0.176,0.928,0.985
53.383,927.403,0.643,0.001,0.071,0.106,0.071,0.873,0.952
42.549,2897.222,0.011,0.004,0.106,0.196,0.034,0.918,0.983
20.932,1412.812,0.984,0.004,0.082,0.147,0.322,0.911,0.964
19.986,1976.455,0.542,0.013,0.044,0.085,0.125,0.920,0.984
128.860,754.282,0.939,0.005,0.196,0.366,0.292,0.921,0.966
38.932,833.353,0.987,0.005,0.126,0.222,0.125,0.909,0.992
53.225,1888.134,0.733,0.054,0.102,0.191,0.228,0.919,0.975
31.596,537.884,0.949,0.012,0.076,0.149,0.113,0.924,0.989
61.070,2282.864,0.008,0.025,0.056,0.099,0.041,0.907,0.983
14.400,510.917,0.975,0.005,0.097,0.241,0.102,0.957,0.963
12.263,587.000,1.000,0.028,0.061,0.106,0.211,0.904,0.979
29.430,489.625,0.878,0.000,0.084,0.125,0.060,0.874,0.961
33.204,674.197,0.826,0.003,-0.012,-0.018,0.157,0.864,0.956
23.039,441.775,0.927,0.002,0.058,0.142,0.122,0.952,0.980
37.034,832.771,0.977,0.001,0.031,0.063,0.071,0.924,0.993
-99999.000,517.227,0.553,0.042,-0.095,-0.461,0.158,0.974,0.543
62.031,1371.845,0.949,0.014,0.071,0.115,0.157,0.889,0.988
34.342,1668.388,0.996,0.026,0.047,0.091,0.114,0.919,0.990
68.586,706.426,0.911,0.003,0.027,0.064,0.110,0.947,0.973
84.998,398.232,0.000,0.001,0.266,0.334,0.128,0.832,0.815
131.932,575.516,0.994,0.047,0.038,0.091,0.184,0.948,0.987
40.902,180.858,0.828,0.068,0.338,1.076,0.350,0.969,0.643
24.385,825.195,0.770,0.016,0.097,0.164,0.314,0.901,0.972
102.555,778.663,0.986,0.020,0.094,0.178,0.048,0.920,0.992
44.760,309.142,0.940,0.008,0.090,0.090,0.183,0.763,0.908
27.945,1244.987,0.934,0.009,0.049,0.092,0.098,0.917,0.982
47.116,1285.875,0.180,0.011,0.035,0.066,0.118,0.916,0.986
18.698,1224.552,0.979,0.004,0.105,0.212,0.120,0.930,0.988
106.971,1629.635,0.992,0.001,0.057,0.124,0.155,0.938,0.987
121.178,426.610,0.835,0.060,0.133,0.398,0.088,0.974,0.909
11.986,441.253,0.972,0.040,-0.048,-0.089,0.131,0.903,0.966
111.097,517.189,0.422,0.012,0.165,0.240,0.153,0.870,0.953
46.914,710.651,0.955,0.001,0.046,0.098,0.073,0.933,0.992
18.293,774.459,0.959,0.006,0.127,0.199,0.127,0.887,0.986
-99999.000,798.229,0.712,0.000,0.011,0.024,0.169,0.942,0.982
75.215,719.116,0.991,0.062,0.027,0.058,0.099,0.937,0.988
32.090,365.506,0.895,0.027,0.060,0.213,0.061,0.981,0.757
20.123,726.988,0.750,0.000,0.143,0.267,0.042,0.920,0.957
52.032,2809.894,0.000,0.007,0.043,0.082,0.057,0.919,0.986
66.471,488.566,0.889,0.177,0.081,0.110,0.274,0.848,0.965
-99999.000,1108.672,0.892,0.004,0.054,0.116,0.136,0.937,0.981
22.187,321.783,0.533,0.019,-0.054,-0.128,0.176,0.938,0.911
22.527,1211.559,0.987,0.001,0.068,0.124,0.170,0.914,0.990
43.235,961.303,0.294,0.014,0.171,0.253,0.329,0.875,0.941
85.959,486.297,0.786,0.003,0.040,0.079,0.149,0.926,0.985
71.393,745.404,0.996,0.008,0.172,0.228,0.112,0.847,0.959
26.113,2313.183,0.978,0.000,0.040,0.082,0.137,0.929,0.988
3.255,711.895,0.471,0.008,0.099,0.168,0.078,0.900,0.957
-99999.000,502.187,0.952,0.047,0.173,0.272,0.095,0.888,0.981
32.558,402.268,0.798,0.009,0.098,0.175,0.122,0.911,0.985
-99999.000,536.752,0.135,0.114,0.337,0.536,0.160,0.886,0.780
25.124,900.767,0.994,0.002,0.092,0.155,0.127,0.900,0.989
10.398,175.408,0.455,0.478,0.052,0.112,0.010,0.936,0.902
15.720,245.700,0.809,0.040,-0.320,-0.631,0.205,0.865,0.622
105.040,315.025,0.853,0.114,0.223,0.341,0.061,0.882,0.934
74.382,354.614,0.930,0.234,0.043,0.084,0.190,0.922,0.973
0.163,365.694,0.707,0.054,-0.061,-0.144,0.064,0.936,0.841
-99999.000,674.298,0.985,0.009,0.056,0.100,0.168,0.908,0.992
22.140,219.185,0.113,0.184,0.337,0.624,0.071,0.915,0.504
86.671,85.658,0.104,0.479,-1.273,-1.102,0.092,0.205,0.160
51.986,2140.441,0.455,0.027,0.092,0.150,0.147,0.893,0.976
30.979,661.300,0.828,0.010,0.096,0.184,0.098,0.922,0.978
9.513,1589.524,0.000,0.039,-3.006,-2.936,0.132,-0.880,0.936
31.453,585.611,0.996,0.015,-0.032,-0.076,0.092,0.940,0.983
-99999.000,590.643,0.518,0.024,-0.016,-0.032,0.060,0.915,0.963
62.439,623.124,0.951,0.023,0.022,0.042,0.275,0.917,0.986
33.940,767.333,0.993,0.013,0.102,0.174,0.089,0.903,0.992
-99999.000,593.495,0.855,0.008,0.048,0.121,0.138,0.954,0.970
22.022,685.937,0.878,0.107,0.121,0.237,0.092,0.926,0.973
84.227,308.953,0.936,0.024,0.328,0.359,0.116,0.789,0.928
19.271,1155.312,0.920,0.031,0.114,0.187,0.127,0.895,0.957
55.453,588.085,0.825,0.003,-0.042,-0.075,0.069,0.901,0.966
0.136,416.504,0.621,0.004,0.109,0.207,0.240,0.922,0.974
-99999.000,652.118,0.130,0.006,-0.287,-0.783,0.081,0.907,0.080
-99999.000,970.328,0.981,0.009,0.174,0.273,0.119,0.888,0.987
24.407,425.564,0.990,0.014,0.121,0.282,0.143,0.950,0.984
159.842,366.998,0.083,0.005,-0.115,-0.156,0.049,0.833,0.808
13.932,1024.446,0.955,0.004,-0.003,-0.007,0.257,0.955,0.892
84.171,768.105,0.998,0.019,0.189,0.559,0.123,0.974,0.833
13.827,2358.663,0.014,0.010,-0.027,-0.046,0.131,0.891,0.905
37.550,1090.871,0.815,0.002,0.046,0.094,0.054,0.930,0.986
19.439,702.792,0.698,0.003,0.064,0.138,0.112,0.936,0.976
-99999.000,288.874,0.815,0.005,0.020,0.034,0.079,0.900,0.961
24.264,908.058,0.990,0.040,0.153,0.242,0.190,0.889,0.986
24.580,614.226,0.951,0.001,0.114,0.210,0.152,0.917,0.991
57.095,1521.766,0.769,0.008,0.024,0.048,0.139,0.925,0.981
34.616,571.898,0.973,0.000,0.247,0.445,0.086,0.915,0.972
63.920,901.102,0.959,0.037,0.203,0.418,0.218,0.936,0.975
32.354,677.003,0.988,0.005,-0.007,-0.012,0.110,0.907,0.986
27.646,844.733,0.888,0.007,0.092,0.184,0.122,0.928,0.980
33.866,760.966,0.992,0.029,-0.062,-0.143,0.085,0.934,0.937
35.705,708.074,0.985,0.005,0.152,0.235,0.263,0.884,0.985
16.217,374.179,0.461,0.041,0.124,0.188,0.203,0.880,0.942
31.765,621.168,0.867,0.004,0.092,0.238,0.121,0.960,0.947
0.127,1729.729,0.000,0.014,0.160,0.290,0.033,0.915,0.883
30.776,1364.550,0.925,0.004,0.088,0.190,0.153,0.939,0.980
14.216,520.461,0.951,0.013,-0.277,-0.595,0.114,0.887,0.746
15.188,1052.196,0.996,0.008,0.135,0.249,0.128,0.918,0.989
-99999.000,532.556,0.903,0.002,0.153,0.338,0.079,0.945,0.960
39.236,446.840,0.978,0.008,-0.026,-0.029,0.264,0.794,0.885
0.132,1370.585,0.592,0.021,0.034,0.060,0.145,0.905,0.979
221.712,278.447,0.947,0.055,0.035,0.073,0.136,0.930,0.981
10.445,112.571,0.806,0.423,-0.058,-0.130,0.038,0.931,0.687
5.748,90.029,0.215,0.045,2.421,2.089,0.378,-0.659,0.448
-99999.000,252.551,0.960,0.049,0.233,0.562,0.352,0.956,0.863
21.536,2630.284,0.407,0.002,0.024,0.049,0.166,0.929,0.986
13.079,392.730,0.487,0.010,0.120,0.210,0.073,0.908,0.963
66.637,1810.944,0.492,0.006,0.027,0.055,0.217,0.926,0.977
49.806,1300.919,0.922,0.012,0.017,0.037,0.133,0.934,0.988
74.953,964.529,0.646,0.010,0.127,0.240,0.115,0.921,0.977
37.109,803.105,0.673,0.015,0.146,0.279,0.208,0.924,0.973
48.547,727.455,0.982,0.022,0.041,0.078,0.067,0.915,0.993
86.262,1478.518,0.805,0.001,0.047,0.092,0.165,0.923,0.982
0.050,203.062,0.000,0.084,0.083,0.210,0.276,0.958,0.837
31.311,1144.595,0.999,0.004,0.064,0.112,0.079,0.905,0.985
22.916,632.630,0.910,0.016,0.083,0.147,0.161,0.908,0.987
-99999.000,105.789,0.633,0.210,0.221,0.437,0.115,0.930,0.880
47.102,151.709,0.705,0.058,0.033,0.072,0.265,0.937,0.970
50.791,915.797,0.879,0.004,-0.031,-0.075,0.182,0.944,0.935
5.798,566.295,0.928,0.011,-0.004,-0.006,0.061,0.858,0.940
-99999.000,583.575,0.922,0.010,-0.174,-0.253,0.196,0.840,0.934
14.162,416.036,0.992,0.163,-0.021,-0.051,0.221,0.943,0.964
32.749,1651.004,0.784,0.023,0.084,0.162,0.033,0.923,0.980
83.996,959.193,0.919,0.041,0.085,0.163,0.093,0.922,0.983
60.826,473.077,0.642,0.002,0.307,0.642,0.113,0.935,0.791
26.484,1466.805,0.279,0.001,0.079,0.179,0.144,0.945,0.975
-99999.000,1738.079,0.995,0.002,0.173,0.357,0.138,0.936,0.972
15.097,909.488,0.799,0.003,0.156,0.269,0.225,0.906,0.963
40.653,1282.936,0.900,0.001,0.058,0.151,0.206,0.958,0.930
60.968,1183.153,0.931,0.000,0.054,0.099,0.095,0.913,0.982
75.997,439.962,0.938,0.006,0.162,0.258,0.204,0.891,0.979
64.014,1073.110,0.567,0.029,0.073,0.137,0.020,0.917,0.980
79.602,589.001,0.619,0.037,-0.118,-0.262,0.235,0.921,0.914
41.638,477.717,0.989,0.004,0.052,0.114,0.100,0.938,0.989
21.956,865.153,0.992,0.031,0.038,0.076,0.182,0.924,0.984
53.381,700.228,0.633,0.009,0.048,0.096,0.243,0.926,0.982
38.986,528.583,0.891,0.009,0.075,0.197,0.269,0.961,0.951
46.659,990.706,0.869,0.014,-0.019,-0.039,0.104,0.922,0.972
78.942,620.277,0.822,0.003,0.072,0.175,0.222,0.953,0.972
7.800,64.744,0.934,0.389,0.108,0.237,0.090,0.943,0.922
-99999.000,457.726,0.608,0.013,0.082,0.156,0.092,0.919,0.973
30.450,1486.628,0.970,0.009,0.112,0.201,0.047,0.912,0.988
125.662,1039.860,0.889,0.004,0.063,0.133,0.121,0.936,0.983
25.476,799.787,0.997,0.014,0.171,0.278,0.189,0.895,0.987
19.310,748.518,0.983,0.016,0.092,0.202,0.201,0.942,0.985
0.173,310.943,0.868,0.016,0.029,0.061,0.240,0.931,0.978
0.353,218.795,0.919,0.065,-0.076,-0.171,0.265,0.930,0.935
6.165,687.840,0.000,0.063,0.047,0.088,0.285,0.916,0.940
-99999.000,193.031,0.116,0.069,-0.036,-2.763,0.346,0.975,0.043
23.979,403.758,0.935,0.027,0.027,0.053,0.164,0.921,0.977
26.643,918.077,0.061,0.000,0.164,0.367,0.173,0.947,0.933
61.482,236.311,0.587,0.260,0.129,0.223,0.056,0.906,0.950
51.107,1075.721,0.952,0.068,0.146,0.297,0.089,0.933,0.980
19.060,1575.682,0.695,0.017,0.046,0.091,0.041,0.926,0.972
-99999.000,1251.234,0.513,0.023,-0.042,-0.073,0.243,0.897,0.958
84.768,431.796,0.914,0.004,0.070,0.130,0.130,0.916,0.986
44.240,1885.179,0.058,0.002,0.145,0.341,0.166,0.952,0.894
136.335,675.291,0.593,0.063,-0.043,-0.095,0.228,0.930,0.941
30.403,1055.205,0.706,0.000,0.089,0.190,0.067,0.937,0.969
36.620,663.155,0.998,0.034,-0.032,-0.084,0.217,0.953,0.922
25.615,1610.339,0.720,0.004,0.094,0.184,0.099,0.927,0.973
65.072,677.457,0.622,0.001,0.168,0.239,0.148,0.865,0.953
-99999.000,224.158,0.634,0.021,0.022,0.054,0.182,0.952,0.967
56.016,852.671,0.979,0.013,0.057,0.084,0.133,0.868,0.985
30.308,657.463,0.543,0.003,0.040,0.079,0.146,0.926,0.981
49.662,263.669,0.964,0.005,-0.045,-0.072,0.103,0.875,0.968
21.291,500.143,0.913,0.024,0.133,0.244,0.098,0.917,0.978
97.167,709.906,0.972,0.005,0.154,0.198,0.263,0.839,0.967
101.871,570.001,0.997,0.038,0.087,0.163,0.069,0.919,0.991
0.053,548.745,0.000,0.007,0.122,0.155,0.163,0.836,0.892
21.214,1778.306,0.829,0.001,0.053,0.124,0.175,0.947,0.977
44.579,234.209,0.931,0.028,0.086,0.132,0.178,0.881,0.972
13.005,293.669,0.997,0.006,0.163,0.236,0.095,0.870,0.970
104.274,655.700,0.927,0.021,0.197,0.296,0.101,0.879,0.955
0.811,627.011,0.056,0.172,-1.713,-1.672,0.400,-0.252,0.007
20.136,571.815,0.448,0.001,0.210,0.321,0.158,0.882,0.926
87.187,311.193,0.999,0.010,0.025,0.078,0.092,0.969,0.937
40.752,489.755,0.795,0.017,-0.061,-0.079,0.357,0.829,0.892
17.062,855.957,0.603,0.009,-0.003,-0.006,0.035,0.917,0.940
-99999.000,288.698,0.599,0.024,0.137,0.227,0.139,0.897,0.967
30.776,1116.723,0.887,0.004,0.086,0.120,0.113,0.859,0.946
33.642,485.526,0.166,0.006,0.111,0.316,0.143,0.970,0.917
113.105,461.108,0.989,0.013,-0.154,-0.690,0.228,0.962,0.620
33.976,2054.714,0.387,0.011,0.036,0.079,0.038,0.937,0.988
18.355,1034.589,1.000,0.000,-0.018,-0.033,0.160,0.906,0.940
61.324,1019.401,0.907,0.005,0.137,0.283,0.115,0.936,0.975
55.843,974.679,0.563,0.001,0.070,0.135,0.159,0.921,0.983
-99999.000,313.321,0.901,0.003,-0.017,-0.021,0.107,0.806,0.845
17.903,495.920,0.992,0.003,0.006,0.015,0.169,0.952,0.978
34.199,1063.197,0.947,0.002,0.018,0.038,0.157,0.927,0.990
-99999.000,912.513,0.887,0.028,0.019,0.033,0.164,0.897,0.977
30.492,1033.240,0.819,0.000,0.031,0.051,0.113,0.887,0.967
36.954,512.099,0.543,0.007,0.081,0.138,0.157,0.900,0.982
32.529,474.645,0.994,0.019,-0.083,-0.171,0.146,0.916,0.977
48.281,2583.681,0.827,0.004,0.059,0.125,0.137,0.935,0.988
34.869,599.631,0.770,0.001,-0.024,-0.039,0.094,0.885,0.941
35.106,657.471,0.000,0.035,0.110,0.192,0.145,0.907,0.958
0.217,1014.413,0.406,0.002,-0.068,-0.154,0.268,0.931,0.887
-99999.000,764.579,0.826,0.039,0.098,0.162,0.093,0.895,0.962
132.383,1156.745,0.677,0.176,0.016,0.033,0.093,0.931,0.977
38.421,2327.107,0.790,0.041,0.062,0.124,0.044,0.927,0.990
5.815,131.155,0.708,0.029,-0.156,-0.265,0.164,0.875,0.726
16.331,658.033,0.914,0.012,0.112,0.223,0.152,0.930,0.978
163.838,550.947,0.966,0.003,0.071,0.148,0.123,0.934,0.993
52.068,481.669,0.171,0.015,0.136,0.267,0.147,0.928,0.975
-99999.000,1188.037,0.999,0.010,0.068,0.132,0.176,0.922,0.988
-99999.000,324.677,0.036,0.267,0.015,0.016,0.345,0.796,0.655
46.215,1060.826,0.691,0.005,-0.045,-0.073,0.236,0.882,0.937
30.572,451.191,0.934,0.030,0.022,0.047,0.302,0.931,0.979
32.868,1774.172,0.949,0.000,0.043,0.098,0.217,0.942,0.984
10.924,888.309,0.963,0.000,0.156,0.330,0.150,0.939,0.978
47.402,789.334,0.702,0.035,0.066,0.129,0.035,0.925,0.979
-99999.000,657.820,0.994,0.063,0.056,0.119,0.167,0.935,0.986
14.613,254.939,0.432,0.010,0.130,0.179,0.048,0.855,0.886
22.150,873.454,0.992,0.009,0.114,0.246,0.176,0.940,0.986
31.533,1400.034,1.000,0.004,0.071,0.131,0.131,0.914,0.988
189.913,354.314,0.427,0.013,0.147,0.289,0.241,0.929,0.976
36.062,570.894,0.994,0.057,0.165,0.348,0.147,0.939,0.984
25.858,573.498,0.936,0.032,0.043,0.088,0.162,0.930,0.974
50.209,598.706,0.928,0.072,0.075,0.119,0.224,0.886,0.986
108.482,725.963,0.968,0.004,0.030,0.043,0.114,0.863,0.974
117.320,597.450,0.996,0.006,0.119,0.215,0.126,0.913,0.993
12.494,480.382,0.981,0.001,-0.080,-0.152,0.071,0.904,0.948
25.148,1358.067,0.346,0.007,-0.003,-0.005,0.111,0.898,0.963
24.235,1006.375,0.403,0.000,0.063,0.099,0.112,0.882,0.958
