sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
43.311,807.229,0.812,0.105,0.178,0.309,0.186,0.908,0.970
11.864,223.592,0.391,0.036,-0.311,-0.516,0.062,0.839,0.129
23.002,610.232,0.364,0.020,0.135,0.235,0.152,0.908,0.979
55.630,1798.316,0.049,0.001,0.048,0.099,0.098,0.930,0.969
28.961,344.265,0.961,0.072,0.383,0.611,0.122,0.883,0.933
36.343,223.490,0.252,0.027,0.028,0.067,0.235,0.947,0.965
27.921,752.763,0.985,0.026,0.153,0.320,0.159,0.937,0.976
46.463,1145.121,0.708,0.004,0.142,0.266,0.156,0.920,0.976
64.784,633.614,0.929,0.004,0.147,0.226,0.239,0.882,0.980
-99999.000,432.667,0.890,0.006,0.146,0.325,0.138,0.946,0.969
29.908,420.880,0.895,0.212,0.491,0.518,0.247,0.762,0.562
12.469,484.706,0.950,0.034,0.129,0.112,0.257,0.716,0.205
21.537,928.931,0.977,0.007,0.085,0.168,0.104,0.927,0.990
60.268,1121.413,0.912,0.005,0.091,0.173,0.161,0.921,0.983
95.064,874.353,0.942,0.012,-0.034,-0.127,0.278,0.974,0.470
163.532,578.939,0.935,0.033,0.077,0.130,0.276,0.899,0.983
49.405,1020.761,0.999,0.037,0.096,0.168,0.089,0.906,0.988
51.894,480.099,0.522,0.001,0.134,0.210,0.117,0.886,0.975
14.215,690.556,0.988,0.007,0.046,0.078,0.199,0.897,0.989
74.603,443.156,0.998,0.003,-0.183,-0.623,0.295,0.945,0.697
0.151,776.604,0.996,0.007,-0.095,-0.118,0.200,0.811,0.633
-99999.000,296.046,0.000,0.007,0.560,1.074,0.074,0.883,0.044
81.453,433.855,0.856,0.101,0.142,0.323,0.335,0.948,0.954
17.828,520.862,0.710,0.001,0.036,0.071,0.195,0.923,0.979
37.659,1061.299,0.958,0.002,0.080,0.161,0.149,0.929,0.993
98.525,620.833,0.824,0.000,0.013,0.023,0.106,0.901,0.968
36.048,777.364,0.962,0.046,0.080,0.155,0.209,0.923,0.991
22.112,233.626,0.944,0.038,-0.129,-0.216,0.172,0.876,0.919
28.544,809.907,0.894,0.003,0.014,0.023,0.168,0.884,0.976
58.864,1156.021,0.000,0.009,0.012,0.027,0.133,0.943,0.971
0.093,1250.521,0.000,0.020,0.045,0.092,0.331,0.930,0.964
23.110,1035.473,0.987,0.001,0.152,0.517,0.241,0.983,0.427
59.327,3023.551,0.002,0.005,0.045,0.086,0.023,0.921,0.986
-99999.000,960.551,0.987,0.055,0.383,0.541,0.376,0.856,0.707
78.394,489.162,0.313,0.009,0.102,0.178,0.218,0.907,0.977
10.336,1016.015,0.990,0.001,-0.146,-0.313,0.117,0.913,0.540
-99999.000,286.682,0.516,0.032,0.266,0.517,0.201,0.927,0.815
8.748,354.223,0.396,0.002,0.220,0.266,0.205,0.823,0.762
27.433,1633.216,0.742,0.024,0.085,0.158,0.074,0.917,0.968
36.199,477.750,0.075,0.005,-0.371,-0.732,0.228,0.851,0.111
22.467,791.054,0.869,0.044,0.131,0.274,0.160,0.938,0.965
266.147,232.402,0.765,0.023,0.046,0.081,0.248,0.903,0.971
38.074,632.450,0.946,0.002,0.273,0.471,0.177,0.906,0.909
20.107,1291.054,1.000,0.029,0.124,0.199,0.105,0.890,0.980
9.882,93.702,0.472,0.095,-2.902,-2.684,0.221,-0.925,0.332
107.858,574.728,0.788,0.062,0.031,0.038,0.333,0.822,0.899
72.882,337.002,0.475,0.004,-0.009,-0.014,0.149,0.879,0.943
61.473,1489.915,0.557,0.008,0.086,0.182,0.045,0.936,0.969
31.163,1228.890,0.631,0.003,0.237,0.420,0.148,0.911,0.838
67.362,697.688,0.987,0.003,0.043,0.079,0.227,0.911,0.991
12.254,1148.747,0.995,0.006,-0.036,-0.064,0.107,0.898,0.943
0.137,509.807,0.000,0.061,0.062,0.120,0.184,0.922,0.954
82.159,984.980,1.000,0.012,-0.044,-0.066,0.188,0.866,0.892
100.144,442.200,0.943,0.351,0.028,0.050,0.123,0.907,0.966
16.206,1544.016,0.826,0.001,0.019,0.042,0.168,0.937,0.972
52.104,635.049,0.979,0.001,0.137,0.204,0.160,0.875,0.985
15.269,452.586,0.987,0.105,-0.262,-0.252,0.407,0.712,0.182
31.228,475.940,0.991,0.013,-0.028,-0.064,0.106,0.935,0.983
160.651,635.547,0.854,0.009,0.080,0.218,0.202,0.964,0.938
40.173,874.490,0.968,0.014,0.149,0.253,0.110,0.903,0.989
48.469,888.834,0.985,0.003,0.088,0.151,0.162,0.903,0.990
41.744,596.905,0.834,0.000,0.084,0.167,0.086,0.928,0.983
53.569,774.350,1.000,0.003,0.129,0.336,0.114,0.963,0.966
0.160,1249.680,0.000,0.063,0.087,0.209,0.310,0.952,0.934
76.588,442.438,0.990,0.118,0.081,0.135,0.204,0.897,0.988
17.740,1687.942,0.382,0.210,-0.093,-0.216,0.226,0.931,0.788
119.802,214.241,0.224,0.009,0.325,0.461,0.058,0.861,0.786
38.376,784.848,0.970,0.026,0.130,0.288,0.173,0.945,0.981
5.232,659.098,0.998,0.002,-0.083,-0.152,0.097,0.899,0.788
62.840,380.134,0.863,0.027,-0.196,-0.542,0.168,0.930,0.868
18.762,167.941,0.037,0.125,-0.279,-0.265,0.306,0.704,0.034
99.409,274.857,0.193,0.026,0.153,0.430,0.100,0.970,0.832
138.505,848.808,0.969,0.002,-0.052,-0.118,0.106,0.933,0.912
23.628,864.815,0.978,0.027,0.156,0.245,0.070,0.888,0.977
18.678,613.037,0.939,0.009,0.134,0.366,0.133,0.967,0.921
28.119,722.381,0.897,0.052,-0.157,-0.182,0.277,0.784,0.355
48.385,368.423,0.169,0.142,-0.050,-0.171,0.230,0.968,0.757
72.209,901.749,0.701,0.003,0.031,0.067,0.116,0.935,0.974
27.770,947.698,0.996,0.001,0.056,0.108,0.191,0.921,0.990
23.428,1144.668,0.987,0.003,0.072,0.126,0.129,0.904,0.989
46.406,753.706,0.787,0.005,0.296,0.444,0.219,0.876,0.857
39.957,802.640,0.998,0.008,0.024,0.043,0.045,0.910,0.984
51.802,1164.592,0.845,0.016,0.024,0.035,0.053,0.865,0.968
15.729,1014.757,0.902,0.002,0.171,0.311,0.113,0.917,0.969
76.698,645.747,0.999,0.006,0.199,0.498,0.131,0.960,0.944
21.547,1634.044,0.977,0.003,0.227,0.313,0.146,0.857,0.870
53.942,828.995,0.666,0.002,-0.034,-0.066,0.149,0.914,0.953
-99999.000,522.152,0.961,0.011,0.049,0.075,0.238,0.877,0.986
-99999.000,653.054,0.525,0.044,0.093,0.186,0.081,0.929,0.967
24.091,567.384,0.998,0.012,0.029,0.085,0.135,0.967,0.948
42.423,1300.119,0.739,0.011,0.067,0.125,0.077,0.918,0.985
18.597,637.569,0.952,0.007,0.053,0.079,0.228,0.872,0.982
-99999.000,189.016,0.788,0.021,-0.455,-0.903,0.332,0.823,0.151
34.310,323.355,0.486,0.027,0.220,0.247,0.113,0.800,0.714
115.179,917.537,0.982,0.014,0.030,0.083,0.164,0.960,0.924
15.063,588.935,0.921,0.017,-0.040,-0.100,0.115,0.944,0.933
70.606,715.974,0.999,0.113,-0.462,-1.194,0.276,0.841,0.027
5.184,104.394,0.000,0.121,-0.254,-0.266,0.314,0.739,0.076
30.176,1134.528,0.959,0.002,0.138,0.228,0.088,0.897,0.985
40.442,475.093,0.789,0.002,0.056,0.140,0.042,0.954,0.955
11.286,1628.296,0.978,0.001,0.014,0.031,0.194,0.936,0.983
103.278,1187.254,0.920,0.000,0.048,0.089,0.187,0.914,0.982
70.228,1302.464,0.382,0.011,0.071,0.155,0.177,0.940,0.980
54.414,728.546,0.989,0.006,0.153,0.268,0.082,0.909,0.990
35.978,706.936,0.196,0.078,0.082,0.149,0.238,0.912,0.978
8.052,1879.710,0.704,0.015,0.095,0.172,0.035,0.913,0.972
36.163,572.913,0.605,0.054,-0.019,-0.044,0.208,0.943,0.962
68.892,899.780,0.967,0.023,0.076,0.167,0.116,0.941,0.990
67.721,877.843,0.796,0.039,0.093,0.279,0.211,0.972,0.820
37.408,779.401,0.000,0.002,0.213,0.427,0.272,0.933,0.887
106.633,383.790,0.656,0.031,-0.040,-0.065,0.283,0.879,0.927
72.343,712.864,0.665,0.002,0.092,0.216,0.171,0.950,0.968
0.134,56.532,0.000,0.001,2.737,2.509,0.262,-0.804,0.049
0.111,70.850,0.273,0.123,0.276,0.387,0.206,0.861,0.769
25.522,426.827,0.952,0.005,-0.343,-0.541,0.222,0.822,0.806
0.941,1529.932,0.965,0.005,0.085,0.155,0.210,0.914,0.985
21.132,1848.521,0.000,0.026,0.115,0.200,0.190,0.906,0.931
14.099,666.818,0.998,0.033,0.045,0.143,0.204,0.973,0.690
19.164,570.511,0.874,0.002,0.400,0.519,0.244,0.833,0.859
49.134,618.589,0.989,0.004,-0.301,-1.036,0.169,0.915,0.096
46.533,744.700,0.117,0.004,0.047,0.086,0.275,0.912,0.980
16.344,1750.144,0.600,0.004,0.102,0.194,0.173,0.922,0.968
28.081,553.591,0.994,0.036,0.095,0.173,0.184,0.913,0.984
22.044,754.662,0.999,0.006,0.081,0.247,0.113,0.973,0.933
34.501,1124.998,0.942,0.013,0.028,0.061,0.081,0.936,0.983
32.297,637.857,0.585,0.009,0.115,0.170,0.151,0.872,0.968
23.925,753.113,0.813,0.074,0.063,0.100,0.181,0.884,0.968
-99999.000,428.180,0.656,0.233,0.227,0.496,0.254,0.944,0.796
15.252,298.339,0.951,0.006,0.123,0.253,0.231,0.934,0.980
34.311,1886.339,0.178,0.005,0.120,0.226,0.047,0.920,0.975
30.561,727.831,0.934,0.007,0.237,0.503,0.245,0.940,0.877
0.208,1504.185,0.000,0.013,0.080,0.158,0.144,0.926,0.969
10.781,191.380,0.904,0.114,0.197,0.608,0.203,0.977,0.623
41.202,586.207,0.993,0.045,0.146,0.194,0.241,0.848,0.976
-99999.000,725.931,0.998,0.004,0.034,0.074,0.272,0.936,0.974
27.782,847.648,0.972,0.010,0.111,0.176,0.219,0.888,0.987
-99999.000,1648.169,0.591,0.001,0.028,0.048,0.149,0.902,0.986
61.986,350.894,0.989,0.053,0.015,0.030,0.150,0.928,0.988
24.132,445.680,0.574,0.011,0.155,0.356,0.172,0.950,0.963
56.816,959.065,0.074,0.029,0.058,0.101,0.034,0.905,0.981
96.295,762.837,0.987,0.085,0.029,0.060,0.267,0.932,0.986
42.193,2314.298,0.997,0.002,0.113,0.211,0.015,0.919,0.991
49.528,2051.669,0.978,0.004,0.017,0.033,0.114,0.916,0.992
33.590,862.549,0.990,0.000,0.025,0.054,0.220,0.936,0.987
20.908,1482.378,0.884,0.001,0.053,0.108,0.100,0.930,0.981
51.818,1157.674,0.920,0.016,0.140,0.247,0.194,0.910,0.981
-99999.000,421.523,0.978,0.076,0.344,0.483,0.242,0.858,0.900
35.487,2635.887,0.888,0.009,0.083,0.157,0.041,0.919,0.992
12.678,210.645,0.052,0.012,0.381,0.714,0.186,0.913,0.325
25.081,973.507,0.901,0.002,-0.008,-0.015,0.091,0.914,0.964
39.420,616.253,0.395,0.077,-0.107,-0.185,0.163,0.885,0.920
40.128,1097.202,0.999,0.023,-0.007,-0.017,0.198,0.944,0.929
49.503,621.446,0.986,0.118,0.083,0.157,0.037,0.919,0.989
12.671,918.511,0.986,0.002,0.050,0.109,0.149,0.937,0.988
6.998,1814.330,0.353,0.006,-0.031,-0.065,0.107,0.926,0.847
16.234,1241.465,0.721,0.002,-0.083,-0.157,0.162,0.905,0.823
29.701,236.313,0.045,0.052,0.094,0.128,0.072,0.852,0.786
23.057,644.217,0.949,0.000,-0.088,-0.130,0.073,0.855,0.630
91.981,1272.185,0.820,0.039,-0.071,-0.092,0.288,0.826,0.715
77.520,625.163,0.584,0.001,-0.197,-0.396,0.232,0.895,0.436
31.911,652.421,0.997,0.031,0.178,0.284,0.139,0.891,0.984
-99999.000,594.058,0.988,0.012,0.043,0.078,0.119,0.910,0.993
110.215,456.063,0.810,0.078,0.138,0.157,0.166,0.804,0.846
27.554,401.613,0.099,0.001,0.336,0.603,0.148,0.909,0.593
33.973,343.461,0.822,0.015,0.098,0.228,0.222,0.949,0.982
67.084,808.509,0.997,0.007,0.007,0.014,0.119,0.926,0.990
44.770,730.240,0.655,0.006,0.185,0.403,0.205,0.944,0.963
60.659,1109.007,0.772,0.041,0.048,0.086,0.067,0.909,0.982
-99999.000,679.787,0.996,0.011,0.113,0.189,0.083,0.898,0.989
-99999.000,704.705,0.896,0.022,0.205,0.395,0.217,0.926,0.960
61.520,771.990,0.995,0.002,0.146,0.319,0.169,0.943,0.983
65.271,1493.391,0.975,0.007,0.061,0.104,0.115,0.901,0.989
54.414,690.624,0.993,0.003,0.070,0.130,0.258,0.915,0.992
23.425,1121.502,0.941,0.026,0.045,0.094,0.191,0.934,0.981
72.046,270.063,0.949,0.002,0.099,0.229,0.226,0.948,0.977
0.133,1572.164,0.000,0.029,1.285,1.429,0.323,0.389,0.005
-99999.000,955.254,0.930,0.014,-0.004,-0.009,0.227,0.933,0.981
-99999.000,2019.083,0.986,0.000,0.141,0.261,0.207,0.919,0.986
17.388,440.664,0.958,0.041,0.191,0.389,0.109,0.935,0.975
57.392,388.288,0.032,0.045,0.064,0.108,0.241,0.898,0.962
14.014,760.674,0.982,0.014,0.220,0.377,0.077,0.906,0.970
119.789,1458.881,0.294,0.007,0.028,0.050,0.154,0.910,0.985
52.343,839.010,0.866,0.005,0.054,0.087,0.147,0.890,0.985
112.146,476.935,0.930,0.101,-0.033,-0.130,0.066,0.976,0.574
77.415,593.835,0.897,0.018,0.031,0.039,0.129,0.825,0.944
41.864,1458.555,0.776,0.004,0.048,0.077,0.142,0.887,0.978
31.206,1313.845,0.988,0.386,0.042,0.095,0.025,0.940,0.952
-99999.000,1248.265,0.915,0.000,0.160,0.208,0.146,0.841,0.932
60.897,1123.042,0.627,0.030,0.032,0.059,0.198,0.913,0.979
33.597,1449.126,0.920,0.010,0.018,0.038,0.109,0.935,0.980
0.942,293.866,0.873,0.023,0.054,0.077,0.198,0.861,0.952
11.199,1287.106,0.970,0.004,0.033,0.078,0.114,0.947,0.984
114.960,593.093,0.996,0.130,0.218,0.441,0.189,0.934,0.979
-99999.000,161.267,0.026,0.124,0.051,0.103,0.104,0.927,0.891
8.116,1397.475,0.557,0.001,0.132,0.258,0.077,0.927,0.950
0.085,563.237,0.124,0.003,0.012,0.014,0.066,0.815,0.625
234.706,1192.230,0.986,0.009,0.115,0.267,0.184,0.950,0.980
-99999.000,385.199,0.561,0.011,0.078,0.174,0.176,0.943,0.979
82.546,436.962,0.701,0.015,0.100,0.140,0.165,0.859,0.957
101.680,157.397,0.845,0.023,0.047,0.105,0.174,0.941,0.969
34.390,204.655,0.000,0.008,0.094,0.296,0.186,0.976,0.764
2.099,849.874,0.960,0.043,0.032,0.063,0.150,0.921,0.987
18.090,789.853,0.861,0.044,-0.030,-0.046,0.222,0.870,0.917
23.357,787.205,0.914,0.007,0.050,0.108,0.122,0.936,0.979
35.551,1229.757,0.967,0.010,0.100,0.175,0.213,0.907,0.989
19.110,1284.708,0.958,0.008,0.099,0.220,0.168,0.944,0.984
14.760,146.165,0.817,0.060,0.107,0.225,0.245,0.937,0.945
106.146,651.401,0.743,0.003,0.070,0.174,0.066,0.955,0.921
0.259,110.238,0.000,0.008,0.177,0.423,0.187,0.955,0.665
16.068,409.135,0.086,0.004,0.162,0.417,0.388,0.962,0.731
0.187,385.321,0.000,0.006,0.045,0.068,0.107,0.876,0.892
22.989,485.668,0.099,0.002,-0.149,-0.501,0.201,0.952,0.306
31.790,958.985,0.883,0.001,0.005,0.008,0.045,0.904,0.965
-99999.000,401.169,0.350,0.142,-0.097,-0.198,0.390,0.913,0.913
-99999.000,719.278,0.277,0.033,0.086,0.142,0.161,0.894,0.959
55.163,822.185,0.953,0.002,0.069,0.160,0.126,0.947,0.989
50.277,1166.817,0.694,0.004,0.205,0.320,0.092,0.886,0.839
102.989,1484.049,0.760,0.007,0.039,0.084,0.111,0.936,0.979
23.158,965.097,0.799,0.000,-0.012,-0.027,0.101,0.931,0.933
64.525,702.422,0.992,0.020,-0.156,-0.249,0.180,0.863,0.900
8.887,103.803,0.828,0.429,0.011,0.028,0.166,0.953,0.840
83.798,1481.093,0.788,0.002,0.104,0.161,0.154,0.883,0.957
46.663,803.581,0.957,0.001,0.059,0.131,0.038,0.942,0.986
57.178,628.393,0.924,0.030,0.016,0.036,0.174,0.941,0.972
10.919,906.978,0.981,0.006,0.107,0.198,0.039,0.918,0.990
24.343,272.319,0.024,0.366,-1.437,-1.608,0.510,0.024,0.015
65.532,548.732,0.772,0.009,-0.087,-0.195,0.198,0.926,0.956
50.230,375.710,0.688,0.083,0.142,0.180,0.058,0.834,0.919
38.948,1411.916,0.945,0.002,0.023,0.036,0.085,0.880,0.979
-99999.000,289.111,0.000,0.009,0.464,1.061,0.374,0.925,0.217
34.899,3463.429,0.334,0.001,0.150,0.243,0.084,0.894,0.953
61.509,1458.186,0.882,0.009,0.176,0.266,0.129,0.880,0.952
27.888,430.794,0.992,0.045,-0.119,-0.128,0.344,0.768,0.654
0.058,464.603,0.000,0.029,0.292,0.446,0.275,0.880,0.724
52.172,641.276,0.970,0.011,0.166,0.349,0.221,0.939,0.981
37.909,103.982,0.363,0.157,-1.010,-0.652,0.253,0.351,0.015
89.522,1311.980,0.405,0.008,0.052,0.086,0.036,0.892,0.964
179.458,671.242,0.677,0.005,0.110,0.193,0.070,0.908,0.982
46.224,1411.543,0.988,0.008,0.092,0.262,0.120,0.968,0.742
50.893,336.095,0.668,0.056,0.071,0.151,0.133,0.937,0.980
31.654,887.281,0.978,0.046,-0.010,-0.015,0.302,0.871,0.958
40.572,1120.640,0.941,0.040,0.080,0.176,0.150,0.942,0.983
13.414,929.242,0.979,0.016,0.096,0.185,0.147,0.922,0.989
30.933,589.219,0.985,0.004,0.008,0.013,0.108,0.880,0.986
47.240,1011.947,0.702,0.006,0.094,0.185,0.130,0.926,0.985
21.335,451.388,0.842,0.010,-0.000,-0.000,0.288,0.944,0.962
23.092,366.725,0.761,0.023,0.041,0.077,0.160,0.916,0.979
50.358,837.500,0.986,0.073,0.069,0.170,0.171,0.954,0.981
75.167,313.036,0.966,0.012,0.202,0.304,0.249,0.878,0.980
81.247,718.185,0.997,0.004,0.097,0.182,0.102,0.920,0.991
31.545,522.735,0.915,0.051,0.050,0.092,0.191,0.911,0.985
23.425,252.613,0.914,0.005,0.159,0.222,0.130,0.860,0.958
79.134,498.081,0.985,0.006,-0.030,-0.086,0.111,0.959,0.955
-99999.000,84.869,0.309,0.236,0.163,0.256,0.165,0.888,0.858
20.293,813.808,0.973,0.009,0.127,0.316,0.193,0.958,0.951
4.017,54.874,0.124,0.232,2.735,0.848,0.362,-0.794,0.011
71.420,673.111,0.966,0.004,0.142,0.268,0.127,0.922,0.987
63.875,1088.132,0.982,0.009,0.073,0.139,0.137,0.921,0.992
5.800,108.107,0.706,0.082,0.091,0.185,0.116,0.932,0.907
28.547,821.593,0.998,0.002,-0.080,-0.162,0.187,0.914,0.887
16.057,138.546,0.397,0.018,0.082,1.041,0.190,0.999,0.247
22.683,540.257,1.000,0.032,0.105,0.272,0.113,0.961,0.946
68.701,564.135,0.974,0.002,0.062,0.175,0.165,0.966,0.969
-99999.000,249.596,0.979,0.087,0.128,0.287,0.203,0.946,0.974
17.686,583.400,0.920,0.012,0.027,0.051,0.300,0.918,0.981
-99999.000,1036.133,0.803,0.345,0.053,0.091,0.164,0.901,0.956
18.852,1248.597,0.970,0.000,0.009,0.018,0.091,0.921,0.988
110.887,1586.681,0.494,0.005,0.032,0.067,0.158,0.932,0.982
41.617,1771.968,0.001,0.005,-0.007,-0.014,0.206,0.914,0.927
75.286,747.602,0.263,0.002,0.121,0.268,0.161,0.944,0.967
4.054,467.760,0.788,0.102,0.440,0.599,0.477,0.841,0.704
20.050,581.063,0.383,0.011,0.036,0.075,0.077,0.932,0.974
100.985,1109.824,0.964,0.007,0.028,0.053,0.230,0.917,0.989
28.659,659.724,0.761,0.008,-0.014,-0.027,0.205,0.917,0.948
83.872,907.365,0.978,0.007,0.179,0.279,0.211,0.886,0.983
25.975,585.862,0.995,0.020,0.052,0.116,0.300,0.942,0.975
41.666,454.283,0.705,0.036,0.266,0.686,0.371,0.961,0.426
188.019,653.787,0.137,0.005,-0.127,-0.246,0.217,0.902,0.917
72.166,922.016,0.993,0.007,0.131,0.207,0.140,0.887,0.988
68.191,806.008,0.940,0.018,0.007,0.013,0.204,0.919,0.984
43.924,554.416,0.987,0.006,-0.249,-0.411,0.220,0.853,0.866
136.172,606.343,0.999,0.020,0.009,0.019,0.122,0.926,0.987
-99999.000,395.400,0.890,0.159,0.150,0.259,0.129,0.906,0.970
25.817,952.618,0.922,0.014,0.203,0.320,0.190,0.889,0.951
56.979,608.056,0.638,0.000,0.206,0.417,0.192,0.934,0.966
21.602,166.236,0.111,0.079,-0.059,-0.209,0.124,0.968,0.567
3.882,1610.412,0.924,0.007,0.046,0.088,0.036,0.917,0.974
33.245,1519.683,0.292,0.011,0.064,0.110,0.040,0.901,0.962
135.620,136.319,0.928,0.021,0.508,0.619,0.146,0.803,0.921
29.567,542.414,0.943,0.031,-0.017,-0.019,0.244,0.787,0.615
7.638,1410.266,0.978,0.003,0.034,0.064,0.147,0.917,0.989
11.727,163.339,0.436,0.028,0.055,0.287,0.213,0.993,0.304
22.407,1256.212,0.950,0.012,-0.049,-0.092,0.178,0.907,0.957
48.426,993.284,0.993,0.034,0.004,0.007,0.195,0.922,0.985
72.172,600.890,0.992,0.013,0.005,0.009,0.179,0.918,0.988
25.317,1025.653,0.479,0.021,-0.015,-0.030,0.167,0.922,0.953
61.150,53.131,0.599,0.450,-2.993,-2.737,0.099,-0.967,0.042
11.985,964.194,0.922,0.003,0.098,0.209,0.268,0.938,0.971
54.914,1208.182,0.447,0.006,0.123,0.276,0.146,0.946,0.971
50.448,217.476,0.231,0.039,0.411,0.663,0.161,0.882,0.781
16.907,636.795,0.508,0.003,0.133,0.240,0.134,0.914,0.969
43.813,599.795,0.740,0.007,0.149,0.252,0.339,0.902,0.970
39.814,569.950,0.779,0.001,-0.039,-0.136,0.086,0.970,0.685
35.490,721.777,0.998,0.013,0.006,0.014,0.088,0.932,0.979
77.194,931.061,0.830,0.021,0.112,0.186,0.138,0.898,0.978
4.247,334.488,0.000,0.012,-0.196,-0.420,0.356,0.904,0.509
81.555,1042.921,0.998,0.009,0.100,0.167,0.183,0.898,0.987
33.607,629.431,0.879,0.012,0.151,0.347,0.264,0.950,0.965
47.254,4533.548,0.077,0.009,0.063,0.121,0.030,0.920,0.991
36.076,1209.583,0.985,0.002,0.052,0.095,0.073,0.913,0.992
19.609,232.330,0.258,0.192,0.212,0.352,0.232,0.899,0.913
16.519,2366.439,0.005,0.002,0.041,0.077,0.032,0.913,0.978
56.723,521.304,0.973,0.007,-0.054,-0.167,0.191,0.961,0.907
19.719,1071.986,0.937,0.002,0.040,0.079,0.161,0.921,0.984
56.644,601.900,0.887,0.014,0.475,0.718,0.215,0.861,0.542
18.011,968.035,0.456,0.007,0.074,0.142,0.186,0.922,0.978
49.858,2290.475,0.026,0.041,0.112,0.197,0.134,0.909,0.985
14.296,2181.454,0.827,0.007,0.068,0.136,0.042,0.927,0.988
68.963,1860.553,0.203,0.008,0.128,0.262,0.174,0.934,0.944
32.093,557.603,0.050,0.003,0.041,0.062,0.181,0.873,0.927
34.981,860.209,0.997,0.007,0.097,0.156,0.152,0.890,0.991
11.781,1514.332,0.807,0.003,0.059,0.145,0.096,0.952,0.935
64.944,1102.818,0.000,0.094,0.090,0.167,0.123,0.917,0.975
53.843,972.172,0.986,0.003,0.110,0.216,0.144,0.926,0.991
42.434,938.972,0.902,0.003,-0.012,-0.018,0.172,0.876,0.952
110.740,606.421,0.971,0.011,0.015,0.021,0.195,0.853,0.970
-99999.000,577.743,0.954,0.000,0.116,0.212,0.143,0.915,0.986
90.797,280.357,0.735,0.018,0.072,0.188,0.050,0.960,0.927
0.771,115.493,0.000,0.066,-0.013,-0.022,0.283,0.890,0.724
65.376,1149.616,0.938,0.009,0.127,0.236,0.117,0.918,0.985
49.851,1219.582,0.000,0.003,0.085,0.137,0.157,0.890,0.970
5.171,28.838,0.013,0.202,-2.672,-2.863,0.199,-0.565,0.012
12.302,1464.268,0.937,0.002,0.089,0.169,0.165,0.921,0.980
42.567,317.780,0.616,0.027,-0.193,-0.335,0.383,0.873,0.783
41.531,1471.437,0.961,0.008,0.093,0.177,0.132,0.921,0.990
59.950,800.934,0.992,0.011,0.072,0.141,0.062,0.925,0.994
112.341,668.289,0.426,0.006,0.041,0.097,0.147,0.947,0.982
60.011,995.784,0.960,0.008,0.034,0.073,0.095,0.934,0.992
29.707,715.888,0.951,0.005,0.034,0.056,0.169,0.892,0.987
-99999.000,427.211,0.781,0.027,0.075,0.158,0.114,0.936,0.965
23.984,323.475,0.925,0.005,0.216,0.343,0.226,0.890,0.965
37.233,505.076,0.791,0.011,0.028,0.060,0.176,0.934,0.986
70.209,533.932,0.611,0.000,0.052,0.079,0.052,0.877,0.948
25.357,371.661,0.988,0.014,-0.014,-0.024,0.111,0.898,0.986
77.903,770.482,0.995,0.003,0.032,0.067,0.059,0.932,0.992
30.664,1436.250,0.376,0.001,0.115,0.225,0.120,0.927,0.979
82.387,1034.524,0.415,0.005,0.206,0.406,0.124,0.929,0.941
28.531,505.685,1.000,0.000,-0.172,-0.328,0.047,0.892,0.831
37.756,1197.057,0.985,0.012,0.002,0.004,0.228,0.941,0.979
52.574,326.576,0.982,0.027,0.257,0.450,0.359,0.909,0.915
42.870,852.695,0.870,0.002,0.067,0.139,0.113,0.933,0.988
110.956,1327.393,0.462,0.014,0.047,0.095,0.168,0.928,0.984
0.151,463.026,0.000,0.003,-0.160,-0.301,0.169,0.892,0.702
40.845,780.844,0.241,0.002,0.199,0.247,0.340,0.831,0.872
38.419,659.613,0.573,0.005,0.026,0.048,0.110,0.911,0.976
0.160,694.299,0.125,0.003,0.112,0.202,0.048,0.913,0.955
29.585,1089.477,0.959,0.009,0.187,0.296,0.130,0.889,0.976
0.132,411.185,0.921,0.003,0.074,0.167,0.034,0.944,0.959
35.979,1240.141,0.775,0.013,0.167,0.310,0.047,0.920,0.946
96.718,117.490,0.874,0.212,-0.169,-0.403,0.172,0.921,0.803
177.092,158.788,0.916,0.242,0.140,0.360,0.252,0.961,0.858
18.881,671.890,0.979,0.004,0.314,0.476,0.166,0.878,0.900
69.233,854.331,0.929,0.006,0.051,0.124,0.085,0.951,0.972
9.149,397.340,0.992,0.100,0.240,0.261,0.224,0.791,0.582
57.110,584.310,0.997,0.016,0.095,0.142,0.172,0.875,0.987
-99999.000,1008.149,0.973,0.004,0.122,0.270,0.153,0.944,0.984
0.617,469.040,0.553,0.014,0.117,0.267,0.130,0.948,0.968
6.606,2324.267,0.438,0.006,0.125,0.228,0.148,0.915,0.977
34.843,586.866,0.701,0.071,0.129,0.281,0.249,0.942,0.982
34.214,762.878,0.544,0.047,0.124,0.259,0.089,0.937,0.969
17.135,1909.590,0.000,0.009,0.074,0.125,0.058,0.900,0.955
30.768,755.997,0.966,0.126,0.065,0.202,0.346,0.974,0.807
21.621,841.684,0.858,0.035,-0.069,-0.086,0.157,0.815,0.458
-99999.000,712.971,0.962,0.000,0.119,0.274,0.193,0.949,0.986
77.905,1217.956,0.966,0.031,0.049,0.103,0.178,0.932,0.986
39.336,668.558,0.981,0.001,0.035,0.071,0.162,0.925,0.992
70.430,550.904,0.726,0.075,0.185,0.376,0.043,0.934,0.952
