sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
49.613,518.607,0.943,0.020,0.078,0.127,0.168,0.892,0.984
73.343,635.714,0.995,0.001,-0.031,-0.063,0.161,0.919,0.981
-99999.000,490.571,0.591,0.010,-0.011,-0.015,0.242,0.854,0.943
174.178,230.158,0.681,0.010,-0.098,-0.245,0.111,0.937,0.944
34.812,594.853,0.980,0.001,0.104,0.233,0.110,0.945,0.993
43.952,49.199,0.811,0.052,-0.133,-0.210,0.215,0.864,0.713
9.610,1015.700,0.941,0.006,0.051,0.102,0.096,0.927,0.983
5.707,243.083,0.000,0.012,-0.139,-0.300,0.294,0.914,0.723
35.250,728.498,0.531,0.106,-0.006,-0.012,0.230,0.906,0.969
74.211,343.418,0.275,0.018,0.203,0.305,0.092,0.878,0.900
113.814,353.651,0.756,0.024,0.050,0.109,0.137,0.939,0.979
49.428,166.368,0.846,0.280,0.097,0.158,0.059,0.893,0.943
20.163,844.009,0.313,0.001,0.050,0.088,0.115,0.906,0.977
21.743,275.172,0.696,0.007,-0.085,-0.078,0.207,0.719,0.474
140.937,411.514,0.875,0.045,0.005,0.008,0.152,0.894,0.978
-99999.000,100.600,0.907,0.186,0.231,0.361,0.208,0.887,0.921
83.253,531.385,0.615,0.100,0.367,0.495,0.217,0.846,0.814
63.837,374.422,0.995,0.003,0.073,0.136,0.096,0.917,0.991
36.797,2580.958,0.549,0.004,0.066,0.130,0.052,0.926,0.989
29.407,366.514,0.999,0.017,0.076,0.143,0.099,0.917,0.990
59.353,1499.825,0.859,0.002,0.097,0.196,0.117,0.930,0.983
28.055,363.721,0.993,0.087,0.174,0.330,0.042,0.924,0.979
-99999.000,476.572,0.973,0.019,0.007,0.015,0.074,0.926,0.989
-99999.000,1200.371,0.982,0.006,0.039,0.066,0.139,0.898,0.990
45.419,1394.141,0.860,0.003,0.004,0.007,0.154,0.915,0.983
29.460,1325.856,0.739,0.023,0.097,0.185,0.057,0.922,0.978
123.206,526.345,0.911,0.002,-0.144,-0.164,0.207,0.783,0.728
43.224,263.291,0.824,0.012,0.229,0.493,0.137,0.942,0.942
-99999.000,889.834,0.998,0.010,0.144,0.251,0.138,0.909,0.989
55.866,355.239,0.062,0.001,0.178,0.269,0.232,0.880,0.909
28.008,651.158,0.873,0.001,0.059,0.114,0.056,0.922,0.978
11.316,329.606,0.529,0.018,0.067,0.105,0.123,0.884,0.942
6.277,664.432,0.518,0.000,0.059,0.096,0.076,0.890,0.950
22.537,962.469,0.770,0.004,0.036,0.060,0.135,0.891,0.977
29.545,1966.071,0.898,0.006,0.066,0.132,0.041,0.926,0.991
-99999.000,362.070,0.826,0.020,-0.072,-0.102,0.161,0.849,0.927
48.174,743.105,0.993,0.002,0.021,0.046,0.136,0.933,0.993
15.950,1238.371,0.537,0.002,0.186,0.317,0.135,0.905,0.936
47.240,640.811,0.953,0.006,0.103,0.211,0.181,0.933,0.991
25.764,850.500,0.923,0.001,0.196,0.313,0.125,0.891,0.951
55.036,535.138,0.453,0.004,0.111,0.210,0.077,0.921,0.979
14.741,184.896,0.088,0.263,1.582,1.215,0.033,0.117,0.002
22.683,837.885,0.900,0.021,0.064,0.109,0.053,0.901,0.981
48.821,982.913,0.231,0.009,-0.084,-0.184,0.217,0.924,0.918
-99999.000,143.359,0.883,0.055,0.089,0.175,0.154,0.925,0.958
0.184,748.117,0.000,0.004,0.090,0.165,0.131,0.914,0.938
49.853,570.429,0.900,0.007,0.050,0.095,0.138,0.917,0.989
-99999.000,994.899,0.581,0.011,0.292,0.397,0.153,0.853,0.769
-99999.000,354.415,0.819,0.008,-0.055,-0.098,0.113,0.897,0.943
19.441,398.434,0.973,0.001,-0.044,-0.099,0.126,0.934,0.962
33.161,648.870,0.456,0.002,-0.012,-0.027,0.189,0.932,0.964
96.899,857.681,0.989,0.003,0.062,0.123,0.148,0.926,0.992
-99999.000,990.804,0.759,0.000,0.058,0.115,0.157,0.925,0.984
35.305,919.132,0.961,0.019,-0.042,-0.088,0.189,0.923,0.976
7.739,873.344,0.894,0.001,0.094,0.183,0.136,0.925,0.978
-99999.000,998.230,0.776,0.020,-0.068,-0.148,0.175,0.926,0.934
-99999.000,566.084,0.656,0.001,0.070,0.140,0.156,0.928,0.985
4.884,951.534,0.942,0.003,0.054,0.101,0.272,0.914,0.982
15.299,248.891,0.848,0.092,0.184,0.282,0.281,0.883,0.942
74.298,840.124,0.986,0.005,0.076,0.146,0.126,0.920,0.992
17.054,391.226,0.821,0.006,0.129,0.234,0.078,0.914,0.970
24.599,161.409,0.577,0.183,0.140,0.187,0.097,0.849,0.875
16.350,888.990,0.838,0.002,0.096,0.184,0.175,0.923,0.976
131.732,885.865,0.177,0.001,0.047,0.100,0.115,0.934,0.974
37.051,156.559,0.070,0.264,0.287,0.678,0.137,0.951,0.359
55.052,1690.435,0.370,0.009,-0.000,-0.001,0.064,0.909,0.966
103.290,302.168,0.589,0.009,0.020,0.033,0.151,0.889,0.970
26.134,161.297,0.705,0.093,-0.082,-0.176,0.083,0.923,0.792
69.825,473.611,0.970,0.004,0.075,0.135,0.233,0.911,0.992
57.330,172.962,0.789,0.062,0.097,0.180,0.134,0.917,0.980
82.968,359.924,0.156,0.002,-0.026,-0.046,0.119,0.901,0.940
57.154,1477.630,0.787,0.004,0.110,0.248,0.187,0.946,0.973
0.212,2638.111,0.885,0.005,0.038,0.083,0.191,0.938,0.986
31.662,1289.708,0.991,0.009,0.054,0.088,0.094,0.891,0.989
21.946,1083.845,0.997,0.012,0.095,0.176,0.091,0.917,0.990
-99999.000,433.197,0.689,0.009,0.018,0.029,0.115,0.883,0.967
60.963,875.966,0.823,0.047,0.011,0.019,0.222,0.909,0.984
105.533,929.232,0.984,0.001,0.150,0.249,0.097,0.899,0.988
77.776,361.505,0.433,0.000,0.098,0.207,0.089,0.937,0.967
34.672,229.151,0.777,0.129,0.208,0.482,0.120,0.951,0.945
27.392,986.881,0.990,0.001,-0.001,-0.001,0.178,0.952,0.972
25.389,687.012,0.999,0.001,0.046,0.142,0.148,0.972,0.950
-99999.000,501.792,0.976,0.020,0.122,0.202,0.182,0.897,0.986
54.781,958.206,0.959,0.000,0.066,0.131,0.199,0.927,0.989
38.380,744.150,0.680,0.001,-0.047,-0.080,0.083,0.890,0.887
47.958,1149.385,0.941,0.014,0.055,0.094,0.102,0.898,0.986
-99999.000,183.355,0.882,0.044,0.240,0.384,0.086,0.892,0.901
4.241,548.860,0.986,0.447,0.005,0.009,0.165,0.916,0.963
29.498,359.152,0.784,0.012,-0.052,-0.096,0.075,0.904,0.927
55.092,494.276,0.494,0.012,-0.193,-0.162,0.216,0.676,0.234
106.939,738.152,0.962,0.002,-0.001,-0.002,0.088,0.911,0.988
40.349,330.887,0.497,0.009,0.128,0.269,0.064,0.937,0.970
-99999.000,781.938,0.995,0.012,0.102,0.232,0.105,0.947,0.988
64.357,925.609,0.903,0.001,-0.028,-0.056,0.078,0.916,0.947
15.897,1268.236,0.999,0.005,0.050,0.098,0.097,0.924,0.988
76.862,1060.274,0.969,0.034,0.045,0.084,0.152,0.915,0.989
34.908,1175.407,0.985,0.010,0.046,0.093,0.081,0.926,0.992
50.559,415.248,0.211,0.009,0.003,0.004,0.163,0.861,0.941
45.527,753.457,0.000,0.034,-0.085,-0.169,0.217,0.911,0.886
11.001,2353.187,0.000,0.013,0.053,0.092,0.046,0.904,0.982
10.839,983.782,0.501,0.000,0.123,0.271,0.115,0.943,0.962
16.389,698.381,0.998,0.017,0.016,0.032,0.079,0.921,0.981
19.365,322.346,0.982,0.075,0.102,0.190,0.099,0.919,0.984
21.345,1825.262,0.698,0.006,0.085,0.160,0.031,0.919,0.977
42.192,603.707,0.643,0.035,0.197,0.303,0.209,0.883,0.953
173.760,458.996,0.978,0.004,0.115,0.235,0.130,0.933,0.992
0.961,722.640,0.824,0.011,0.196,0.369,0.161,0.922,0.956
61.733,379.061,0.997,0.008,0.051,0.074,0.067,0.865,0.976
95.937,209.199,0.330,0.028,-0.072,-0.125,0.332,0.890,0.903
26.006,272.614,0.953,0.005,-0.151,-0.181,0.172,0.794,0.757
172.873,784.079,0.983,0.002,0.071,0.119,0.064,0.897,0.992
23.469,458.885,0.890,0.004,0.102,0.209,0.068,0.933,0.981
45.230,797.845,0.970,0.008,0.037,0.068,0.115,0.911,0.993
12.825,1603.497,0.997,0.014,0.116,0.215,0.148,0.918,0.988
68.749,628.197,0.991,0.003,0.125,0.227,0.159,0.915,0.992
383.850,709.689,0.541,0.004,-0.043,-0.057,0.172,0.837,0.829
-99999.000,183.055,0.968,0.041,0.067,0.173,0.166,0.959,0.946
41.033,679.508,0.883,0.002,0.053,0.099,0.121,0.916,0.988
70.431,801.077,0.992,0.005,0.296,0.443,0.078,0.875,0.935
-99999.000,661.769,0.948,0.002,0.053,0.104,0.154,0.925,0.986
83.326,632.995,0.680,0.004,0.059,0.104,0.180,0.905,0.983
43.214,791.460,0.417,0.000,-0.018,-0.034,0.057,0.911,0.942
39.828,526.315,0.984,0.001,-0.054,-0.133,0.221,0.943,0.963
29.367,915.768,0.749,0.012,0.108,0.180,0.036,0.898,0.970
16.127,443.219,0.922,0.001,0.081,0.124,0.065,0.878,0.958
-99999.000,172.244,0.895,0.381,0.063,0.102,0.175,0.890,0.951
89.482,161.920,0.533,0.019,0.112,0.150,0.169,0.847,0.917
-99999.000,636.009,0.960,0.008,0.028,0.050,0.130,0.906,0.991
185.716,411.409,0.996,0.009,0.100,0.170,0.077,0.901,0.992
26.948,342.544,0.574,0.010,0.183,0.258,0.233,0.863,0.928
120.680,212.914,0.597,0.040,0.238,0.372,0.129,0.886,0.898
26.384,159.325,0.950,0.002,-0.034,-0.090,0.056,0.951,0.932
-99999.000,147.710,0.968,0.030,0.017,0.022,0.169,0.834,0.931
-99999.000,1170.211,0.966,0.022,0.059,0.107,0.131,0.911,0.990
-99999.000,293.586,0.979,0.124,-0.013,-0.025,0.082,0.910,0.981
35.258,919.247,0.639,0.001,0.083,0.156,0.146,0.919,0.986
-99999.000,634.507,0.956,0.005,-0.032,-0.057,0.186,0.902,0.980
19.836,457.680,0.964,0.007,0.120,0.221,0.199,0.917,0.988
0.127,213.593,0.000,0.055,0.041,0.079,0.169,0.922,0.933
60.628,501.616,0.985,0.006,0.088,0.115,0.040,0.841,0.971
137.373,426.842,0.422,0.003,0.052,0.101,0.198,0.923,0.981
29.810,680.654,0.762,0.002,0.104,0.194,0.199,0.919,0.982
16.809,215.205,0.547,0.097,0.027,0.052,0.201,0.918,0.953
50.898,427.975,0.972,0.003,0.090,0.191,0.088,0.938,0.990
23.017,387.759,0.939,0.044,-0.174,-0.343,0.293,0.897,0.909
27.309,2311.433,0.000,0.005,0.091,0.166,0.163,0.913,0.975
32.303,271.041,0.974,0.071,0.240,0.502,0.081,0.938,0.941
18.577,849.389,0.969,0.028,-0.002,-0.004,0.094,0.910,0.980
23.650,2452.126,0.991,0.002,0.119,0.214,0.051,0.912,0.991
89.153,348.681,0.864,0.015,0.049,0.080,0.067,0.891,0.974
62.601,803.807,0.928,0.050,0.087,0.160,0.033,0.914,0.981
33.741,1287.579,0.989,0.009,0.087,0.156,0.041,0.911,0.992
16.083,560.934,0.985,0.007,0.035,0.065,0.153,0.913,0.989
30.728,953.802,0.756,0.041,0.185,0.364,0.058,0.929,0.950
45.818,541.505,0.995,0.038,0.036,0.068,0.062,0.914,0.990
83.667,373.685,0.987,0.003,0.160,0.265,0.056,0.899,0.986
26.524,1271.069,0.620,0.002,0.071,0.136,0.160,0.921,0.980
25.140,704.052,0.610,0.072,0.100,0.319,0.389,0.977,0.538
40.417,1166.411,0.981,0.000,-0.005,-0.011,0.104,0.941,0.979
17.001,377.646,0.922,0.016,0.053,0.089,0.081,0.898,0.971
25.883,1458.961,0.904,0.001,-0.045,-0.108,0.305,0.941,0.852
0.142,513.146,0.492,0.007,0.038,0.069,0.136,0.911,0.975
16.622,1109.408,0.971,0.001,0.014,0.029,0.088,0.923,0.987
42.747,362.324,0.890,0.099,-0.147,-0.347,0.210,0.924,0.914
55.465,534.781,0.921,0.008,0.080,0.148,0.103,0.914,0.988
38.373,360.590,0.861,0.009,0.139,0.283,0.148,0.934,0.985
12.848,315.132,0.571,0.003,0.046,0.095,0.054,0.931,0.959
21.558,731.418,0.864,0.028,0.165,0.382,0.155,0.951,0.946
62.840,996.465,0.963,0.006,0.127,0.284,0.130,0.945,0.986
38.740,1289.202,0.801,0.001,0.063,0.107,0.123,0.901,0.982
107.752,210.083,0.821,0.042,0.065,0.135,0.175,0.932,0.979
-99999.000,365.940,0.425,0.003,-0.100,-0.164,0.118,0.876,0.869
60.032,296.325,0.501,0.012,0.101,0.153,0.448,0.879,0.895
172.570,487.613,0.971,0.007,0.050,0.097,0.150,0.922,0.993
65.754,1174.590,0.032,0.005,0.083,0.158,0.056,0.921,0.974
51.100,462.504,0.908,0.017,0.085,0.147,0.087,0.904,0.986
41.676,91.906,0.432,0.290,0.026,0.058,0.096,0.940,0.892
-99999.000,266.033,0.921,0.019,0.073,0.128,0.214,0.907,0.976
-99999.000,516.164,0.490,0.171,0.056,0.098,0.097,0.905,0.971
5.352,532.244,0.526,0.005,0.123,0.233,0.144,0.922,0.952
55.636,392.824,0.842,0.011,0.031,0.056,0.103,0.907,0.985
-99999.000,508.344,0.676,0.119,0.143,0.284,0.093,0.930,0.960
21.175,345.729,0.752,0.003,0.288,0.419,0.093,0.869,0.816
17.703,440.194,0.983,0.001,0.163,0.334,0.064,0.935,0.977
50.289,987.102,0.717,0.000,0.089,0.185,0.058,0.934,0.978
175.308,1204.622,0.527,0.019,0.030,0.064,0.116,0.931,0.986
76.611,386.472,0.643,0.012,0.033,0.075,0.126,0.940,0.977
116.303,510.155,0.939,0.005,0.009,0.015,0.072,0.891,0.980
28.272,1787.252,0.672,0.007,0.021,0.043,0.058,0.925,0.972
43.737,820.851,0.750,0.002,0.042,0.074,0.113,0.904,0.987
34.842,805.222,0.965,0.000,0.019,0.044,0.123,0.940,0.988
105.777,138.096,0.911,0.235,0.107,0.218,0.123,0.933,0.960
40.922,249.163,0.925,0.040,0.169,0.331,0.088,0.928,0.964
32.315,694.557,0.707,0.033,0.113,0.204,0.086,0.912,0.975
166.735,484.246,0.107,0.029,0.011,0.030,0.128,0.962,0.927
101.479,1184.819,0.818,0.001,0.074,0.134,0.063,0.912,0.982
18.742,112.508,0.711,0.121,-0.135,-0.202,0.204,0.851,0.738
57.218,758.017,0.946,0.002,0.121,0.205,0.048,0.901,0.983
0.049,824.566,0.000,0.001,0.138,0.201,0.181,0.871,0.914
54.832,880.405,0.666,0.199,0.765,1.031,0.403,0.759,0.053
72.328,912.401,0.829,0.004,0.078,0.160,0.144,0.932,0.982
78.609,190.301,0.820,0.030,0.070,0.108,0.158,0.879,0.950
58.349,667.555,0.971,0.024,0.036,0.079,0.211,0.936,0.988
26.552,606.031,0.530,0.001,0.092,0.155,0.138,0.899,0.977
96.097,797.412,0.908,0.005,0.079,0.140,0.136,0.908,0.987
12.314,383.786,0.534,0.023,0.006,0.012,0.093,0.919,0.957
5.566,742.920,0.950,0.001,-0.006,-0.012,0.202,0.914,0.976
55.112,1188.286,0.956,0.047,-0.101,-0.183,0.183,0.895,0.940
91.488,543.071,0.948,0.031,0.146,0.292,0.116,0.932,0.980
77.177,510.961,0.997,0.001,-0.002,-0.003,0.091,0.906,0.988
2.154,684.173,0.994,0.002,0.076,0.152,0.087,0.927,0.991
155.791,472.536,0.959,0.003,0.006,0.013,0.114,0.925,0.991
105.139,294.739,0.933,0.016,-0.019,-0.057,0.152,0.965,0.928
52.498,1419.263,0.963,0.009,0.074,0.146,0.194,0.925,0.990
104.161,362.606,0.575,0.007,0.100,0.116,0.145,0.810,0.921
29.965,864.069,0.000,0.006,0.066,0.117,0.213,0.906,0.956
50.264,2760.619,0.006,0.002,0.036,0.064,0.255,0.908,0.978
22.548,504.715,0.529,0.039,0.106,0.175,0.082,0.896,0.961
23.554,1090.769,0.662,0.007,0.112,0.227,0.049,0.931,0.977
14.183,1245.653,0.528,0.003,0.157,0.269,0.092,0.904,0.942
60.490,493.846,0.915,0.008,0.194,0.390,0.126,0.933,0.979
22.574,948.222,0.993,0.004,0.152,0.333,0.170,0.944,0.981
-99999.000,359.303,0.155,0.046,0.216,0.484,0.310,0.948,0.892
46.961,210.116,0.228,0.058,0.137,0.243,0.201,0.911,0.969
77.677,641.818,0.801,0.011,0.180,0.325,0.129,0.915,0.961
57.094,743.218,0.969,0.001,0.056,0.099,0.098,0.906,0.991
20.107,971.222,0.813,0.000,0.031,0.056,0.098,0.904,0.972
28.804,190.901,0.959,0.015,0.126,0.290,0.187,0.949,0.979
0.154,867.759,0.000,0.004,0.048,0.104,0.142,0.936,0.950
30.801,498.310,0.639,0.013,0.145,0.267,0.122,0.918,0.973
73.528,303.363,0.972,0.014,0.021,0.037,0.300,0.902,0.986
-99999.000,302.433,0.000,0.192,1.019,1.174,0.352,0.601,0.019
114.266,531.266,0.726,0.003,0.022,0.051,0.173,0.943,0.980
5.918,643.008,0.749,0.003,0.091,0.172,0.083,0.920,0.963
38.803,228.217,0.112,0.084,0.167,0.253,0.102,0.880,0.893
9.934,904.779,0.977,0.001,0.265,0.431,0.185,0.895,0.931
-99999.000,1065.483,0.851,0.013,0.097,0.199,0.187,0.932,0.983
21.161,195.758,0.771,0.363,0.131,0.266,0.115,0.933,0.922
44.860,703.654,0.936,0.015,0.110,0.179,0.073,0.894,0.983
32.583,1528.941,0.425,0.009,0.032,0.066,0.193,0.929,0.981
-99999.000,168.505,0.575,0.056,0.198,0.362,0.180,0.917,0.949
32.429,2474.982,0.391,0.000,0.058,0.110,0.142,0.919,0.986
58.669,770.132,0.997,0.002,0.073,0.136,0.086,0.917,0.992
178.896,1223.699,0.907,0.002,0.053,0.109,0.075,0.932,0.988
27.055,806.919,0.978,0.000,0.029,0.048,0.168,0.894,0.988
-99999.000,188.197,0.900,0.049,0.235,0.255,0.218,0.789,0.561
0.123,1141.820,0.000,0.001,0.015,0.029,0.139,0.923,0.972
40.935,457.204,0.318,0.004,0.232,0.468,0.221,0.933,0.920
-99999.000,679.265,0.821,0.001,0.085,0.178,0.089,0.935,0.977
0.041,494.854,0.084,0.001,-0.042,-0.082,0.106,0.915,0.933
-99999.000,325.253,0.898,0.024,0.119,0.264,0.154,0.945,0.971
48.764,573.972,0.119,0.010,0.068,0.136,0.177,0.926,0.980
87.559,354.186,0.880,0.027,0.006,0.012,0.290,0.929,0.974
19.490,585.249,0.976,0.017,0.042,0.088,0.097,0.933,0.991
110.262,856.568,0.563,0.002,0.026,0.048,0.082,0.908,0.979
-99999.000,383.460,0.928,0.008,0.074,0.141,0.096,0.920,0.982
38.522,564.358,0.643,0.018,0.074,0.122,0.173,0.894,0.978
97.610,919.001,0.949,0.046,0.081,0.163,0.058,0.929,0.987
127.536,266.888,0.208,0.071,0.180,0.340,0.083,0.923,0.932
64.627,1633.190,0.986,0.002,0.107,0.241,0.230,0.946,0.977
93.956,313.343,0.818,0.005,0.011,0.023,0.142,0.932,0.979
19.522,1343.343,0.963,0.026,0.099,0.188,0.136,0.922,0.982
3.900,639.060,0.000,0.000,0.106,0.213,0.177,0.930,0.953
38.260,963.844,0.960,0.015,0.064,0.119,0.145,0.916,0.993
68.283,232.893,0.020,0.055,0.026,0.041,0.121,0.884,0.925
129.095,991.544,0.952,0.002,-0.107,-0.208,0.205,0.904,0.935
-99999.000,829.579,0.657,0.001,0.151,0.243,0.110,0.892,0.961
46.293,451.358,0.997,0.174,0.049,0.114,0.138,0.945,0.986
32.322,1979.744,0.703,0.002,-0.027,-0.048,0.184,0.898,0.965
23.893,668.433,0.928,0.019,0.053,0.109,0.098,0.929,0.982
30.775,1257.082,0.983,0.001,0.171,0.294,0.114,0.906,0.982
107.557,409.457,0.000,0.013,0.115,0.238,0.156,0.935,0.966
42.093,643.753,0.774,0.009,0.096,0.150,0.326,0.883,0.964
32.181,1055.333,0.960,0.026,0.013,0.026,0.177,0.923,0.986
0.087,2161.617,0.676,0.017,0.090,0.170,0.062,0.921,0.983
145.157,2612.903,0.000,0.004,0.092,0.173,0.146,0.919,0.975
45.519,1119.518,0.980,0.025,0.046,0.103,0.139,0.942,0.986
105.601,288.308,0.324,0.007,-0.006,-0.013,0.044,0.921,0.956
104.385,362.149,0.901,0.002,-0.134,-0.181,0.135,0.828,0.888
20.026,459.287,0.572,0.085,-0.039,-0.082,0.119,0.925,0.915
27.660,1236.560,0.889,0.006,0.139,0.214,0.064,0.883,0.957
32.511,1514.496,0.987,0.001,0.008,0.015,0.142,0.911,0.988
76.269,1391.904,0.000,0.006,0.088,0.152,0.143,0.902,0.972
134.100,804.895,0.832,0.020,0.053,0.091,0.083,0.899,0.977
69.433,563.013,0.623,0.014,0.107,0.227,0.158,0.938,0.984
104.833,404.688,0.996,0.000,-0.050,-0.098,0.100,0.912,0.976
-99999.000,918.529,0.993,0.000,0.068,0.130,0.058,0.921,0.992
-99999.000,564.246,0.906,0.002,0.094,0.174,0.042,0.916,0.982
41.103,623.574,0.869,0.009,-0.036,-0.085,0.221,0.940,0.960
106.382,484.501,0.923,0.002,0.054,0.110,0.175,0.929,0.987
-99999.000,657.676,0.969,0.006,0.018,0.039,0.131,0.933,0.991
70.134,462.726,0.991,0.010,0.004,0.007,0.195,0.891,0.989
35.012,1502.793,0.396,0.027,0.082,0.154,0.035,0.918,0.977
19.384,796.328,0.989,0.017,0.115,0.238,0.067,0.935,0.986
56.815,260.819,0.809,0.252,-3.073,-3.011,0.042,-0.920,0.301
-99999.000,49.501,0.489,0.051,0.078,0.158,0.224,0.930,0.862
74.173,1139.856,0.341,0.011,0.066,0.119,0.035,0.909,0.980
16.905,1144.295,0.871,0.034,0.195,0.353,0.120,0.916,0.918
175.967,623.674,0.549,0.005,0.077,0.152,0.097,0.926,0.985
40.477,321.995,0.960,0.067,0.061,0.130,0.248,0.935,0.983
155.902,502.051,0.953,0.001,-0.036,-0.084,0.143,0.939,0.979
35.773,745.782,0.779,0.003,0.116,0.253,0.176,0.942,0.980
20.039,110.403,0.075,0.311,0.482,0.844,0.226,0.888,0.080
76.304,2401.061,0.813,0.018,0.056,0.118,0.247,0.935,0.977
71.800,212.334,0.876,0.043,0.009,0.018,0.168,0.926,0.978
12.419,134.856,0.826,0.117,-0.024,-0.044,0.188,0.901,0.914
83.390,796.965,0.997,0.003,0.062,0.130,0.122,0.934,0.992
27.295,474.053,0.876,0.003,0.701,0.623,0.129,0.668,0.069
23.751,1300.775,0.948,0.001,-0.009,-0.017,0.038,0.905,0.945
22.588,494.080,0.752,0.006,0.063,0.126,0.113,0.926,0.981
-99999.000,472.420,0.891,0.004,0.105,0.159,0.195,0.877,0.976
29.499,994.843,0.704,0.006,0.161,0.286,0.128,0.912,0.970
35.183,720.975,0.314,0.015,0.142,0.289,0.144,0.933,0.975
-99999.000,535.460,0.767,0.006,0.072,0.118,0.142,0.893,0.973
85.258,178.618,0.509,0.030,0.281,0.553,0.119,0.928,0.824
59.898,662.675,0.958,0.006,-0.001,-0.003,0.064,0.934,0.983
0.051,1437.532,0.000,0.007,0.071,0.125,0.220,0.905,0.974
29.188,327.285,0.649,0.012,0.131,0.222,0.130,0.901,0.968
38.578,1220.222,0.974,0.049,0.145,0.299,0.112,0.935,0.975
6.932,603.973,0.937,0.011,0.044,0.080,0.166,0.912,0.986
67.128,243.751,0.969,0.026,0.180,0.408,0.086,0.949,0.980
-99999.000,987.513,0.606,0.014,-0.133,-0.307,0.416,0.924,0.754
0.075,311.047,0.791,0.026,0.123,0.213,0.091,0.906,0.955
44.356,877.074,0.996,0.004,0.107,0.206,0.149,0.923,0.990
76.148,3281.804,0.312,0.015,0.081,0.155,0.064,0.921,0.983
-99999.000,800.699,0.731,0.030,-0.012,-0.019,0.182,0.885,0.950
35.766,280.977,0.322,0.073,0.004,0.007,0.144,0.904,0.970
26.663,1109.185,0.689,0.121,0.250,0.693,0.270,0.968,0.133
92.053,152.010,0.878,0.102,-0.107,-0.187,0.014,0.887,0.819
-99999.000,264.159,0.219,0.102,0.125,0.244,0.073,0.927,0.947
5.875,35.864,0.134,0.125,-0.351,-0.555,0.350,0.820,0.162
-99999.000,1193.085,0.264,0.007,0.015,0.031,0.159,0.923,0.983
17.218,591.628,0.963,0.022,0.064,0.112,0.122,0.906,0.990
19.379,1306.692,0.751,0.010,0.148,0.274,0.092,0.918,0.959
22.701,460.850,0.982,0.006,-0.030,-0.070,0.120,0.940,0.981
29.499,464.327,0.569,0.005,0.110,0.186,0.175,0.901,0.976
3.287,745.876,0.741,0.001,0.162,0.386,0.112,0.954,0.927
0.261,1427.827,0.092,0.005,0.071,0.151,0.153,0.936,0.977
26.391,1295.146,0.826,0.001,0.002,0.004,0.227,0.905,0.969
31.666,159.000,0.330,0.066,-0.076,-0.143,0.177,0.905,0.907
77.071,630.936,0.652,0.012,0.007,0.013,0.163,0.905,0.971
25.817,1176.237,0.842,0.015,0.040,0.075,0.188,0.913,0.982
24.605,586.146,0.996,0.003,0.060,0.121,0.089,0.928,0.993
211.723,409.554,0.945,0.006,0.115,0.202,0.205,0.908,0.990
63.799,914.015,0.504,0.003,0.065,0.129,0.094,0.926,0.979
24.530,584.157,0.906,0.013,0.085,0.163,0.205,0.921,0.989
48.734,697.604,0.935,0.012,-0.053,-0.108,0.147,0.919,0.957
31.047,1118.289,0.593,0.018,0.067,0.131,0.106,0.925,0.976
163.315,560.634,0.907,0.011,-0.106,-0.190,0.101,0.891,0.930
185.944,513.570,0.979,0.006,-0.016,-0.028,0.124,0.896,0.988
2.558,442.349,0.954,0.018,0.207,0.282,0.075,0.856,0.924
32.547,461.194,0.935,0.004,0.116,0.225,0.084,0.925,0.985
90.452,424.636,0.818,0.014,0.105,0.130,0.070,0.829,0.931
35.077,1241.409,0.972,0.007,0.050,0.089,0.116,0.907,0.992
201.578,349.478,0.853,0.005,0.025,0.052,0.101,0.929,0.985
44.117,648.551,0.720,0.001,0.039,0.086,0.131,0.939,0.984
-99999.000,215.353,0.860,0.068,0.141,0.318,0.086,0.947,0.933
10.781,247.829,0.963,0.104,-0.050,-0.128,0.035,0.947,0.830
39.998,961.739,0.948,0.029,0.054,0.110,0.088,0.929,0.986
12.750,555.364,0.977,0.016,0.119,0.200,0.177,0.900,0.983
21.586,2409.050,0.628,0.007,0.106,0.188,0.069,0.909,0.979
36.782,696.497,0.740,0.003,0.080,0.153,0.168,0.922,0.986
71.255,672.847,0.978,0.023,0.035,0.072,0.185,0.930,0.990
29.664,355.983,0.967,0.000,0.006,0.012,0.083,0.911,0.986
11.385,734.002,0.964,0.003,0.079,0.128,0.132,0.890,0.989
11.272,354.795,0.952,0.007,0.257,0.522,0.237,0.933,0.929
63.435,680.649,0.980,0.012,0.144,0.277,0.105,0.925,0.990
18.162,3338.933,0.002,0.464,0.027,0.049,0.087,0.906,0.959
26.889,1006.497,0.955,0.000,0.105,0.199,0.059,0.921,0.988
37.869,675.007,0.878,0.009,-0.093,-0.163,0.106,0.890,0.854
71.042,952.487,0.475,0.015,0.041,0.077,0.038,0.915,0.982
5.703,363.996,0.854,0.001,-0.050,-0.072,0.127,0.853,0.903
28.285,210.217,0.918,0.090,-0.049,-0.093,0.223,0.907,0.957
-99999.000,167.133,0.575,0.098,0.103,0.196,0.183,0.922,0.959
-99999.000,800.653,0.833,0.001,-0.022,-0.041,0.081,0.907,0.952
-99999.000,1958.626,0.913,0.027,0.070,0.138,0.118,0.926,0.985
67.228,309.395,0.738,0.009,0.084,0.159,0.094,0.920,0.979
