sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
52.612,1232.175,0.708,0.006,0.006,0.013,0.100,0.937,0.975
-99999.000,119.242,0.798,0.236,-0.003,-0.005,0.066,0.929,0.883
32.548,655.631,0.974,0.000,-0.013,-0.024,0.074,0.908,0.981
25.783,298.831,0.374,0.107,0.339,1.108,0.322,0.970,0.219
22.797,2777.869,0.009,0.036,0.107,0.200,0.155,0.918,0.969
48.600,664.410,0.945,0.028,0.152,0.277,0.086,0.916,0.977
66.452,690.711,0.811,0.001,0.080,0.140,0.076,0.906,0.979
42.440,1209.379,0.966,0.439,0.506,0.605,0.146,0.797,0.271
281.226,826.263,0.972,0.001,0.156,0.273,0.132,0.910,0.987
63.651,1041.588,0.568,0.002,0.093,0.194,0.099,0.935,0.973
141.450,820.479,0.782,0.003,0.034,0.057,0.140,0.897,0.979
64.612,789.408,0.317,0.004,0.116,0.191,0.132,0.896,0.974
-99999.000,231.444,0.642,0.031,0.059,0.119,0.304,0.929,0.951
66.879,216.750,0.826,0.033,0.194,0.331,0.219,0.905,0.962
95.107,149.604,0.072,0.037,-0.021,-0.040,0.293,0.915,0.925
-99999.000,195.377,0.901,0.449,0.071,0.155,0.099,0.940,0.928
61.925,1393.381,0.829,0.020,0.049,0.110,0.177,0.942,0.978
25.242,744.170,0.000,0.025,0.131,0.255,0.049,0.926,0.930
-99999.000,413.224,0.887,0.109,-0.026,-0.035,0.228,0.835,0.948
84.931,119.171,0.950,0.022,-0.015,-0.032,0.114,0.926,0.966
-99999.000,618.197,0.726,0.051,0.162,0.295,0.113,0.917,0.966
33.818,287.171,0.961,0.090,-0.004,-0.008,0.176,0.910,0.982
35.203,876.337,0.963,0.000,0.070,0.240,0.167,0.979,0.837
53.005,746.309,0.960,0.008,0.103,0.183,0.085,0.910,0.990
73.194,1106.719,0.956,0.002,0.119,0.216,0.152,0.914,0.989
61.400,445.077,0.000,0.004,0.917,0.992,0.157,0.646,0.035
49.293,187.579,0.575,0.011,0.707,0.983,0.212,0.786,0.082
19.540,715.989,0.980,0.004,-0.017,-0.036,0.092,0.929,0.967
0.754,862.194,0.957,0.001,0.028,0.049,0.063,0.904,0.988
71.098,786.806,0.988,0.002,0.046,0.099,0.114,0.935,0.989
-99999.000,159.837,0.815,0.123,0.130,0.197,0.191,0.878,0.932
-99999.000,871.636,0.994,0.003,0.125,0.183,0.152,0.871,0.983
97.905,1186.664,0.169,0.004,0.039,0.073,0.104,0.914,0.980
-99999.000,501.388,0.881,0.001,0.085,0.181,0.092,0.938,0.980
12.700,34.826,0.121,0.311,0.872,1.221,0.128,0.714,0.005
53.358,1849.692,0.723,0.011,0.066,0.125,0.112,0.919,0.982
20.454,1112.315,0.919,0.006,0.102,0.203,0.134,0.929,0.982
-99999.000,200.381,0.827,0.050,-0.073,-0.117,0.149,0.874,0.927
4.643,809.814,0.924,0.000,0.024,0.047,0.039,0.923,0.971
17.445,471.406,0.868,0.029,0.143,0.256,0.063,0.913,0.950
18.906,42.795,0.984,0.093,0.710,1.114,0.169,0.806,0.061
86.020,693.804,0.971,0.003,0.002,0.003,0.071,0.933,0.988
30.216,877.777,0.980,0.000,0.139,0.267,0.072,0.924,0.988
2.568,260.309,0.140,0.030,-0.065,-0.123,0.108,0.906,0.818
32.080,854.480,0.982,0.002,0.122,0.222,0.125,0.915,0.992
47.599,888.902,0.890,0.002,0.104,0.191,0.177,0.917,0.986
57.501,3106.728,0.000,0.070,0.138,0.243,0.210,0.910,0.969
-99999.000,756.575,0.833,0.018,0.024,0.059,0.159,0.952,0.961
19.786,1174.663,0.991,0.011,0.097,0.149,0.085,0.882,0.980
24.966,371.385,0.515,0.013,-0.026,-0.069,0.186,0.951,0.952
66.729,843.784,0.978,0.039,0.130,0.206,0.116,0.887,0.987
15.720,954.379,0.666,0.003,0.177,0.332,0.131,0.922,0.940
-99999.000,1307.936,0.974,0.003,-0.016,-0.032,0.185,0.926,0.972
46.492,216.603,0.909,0.035,0.119,0.240,0.206,0.932,0.976
31.859,647.846,0.691,0.035,-0.033,-0.055,0.170,0.891,0.939
-99999.000,504.876,0.870,0.002,0.071,0.131,0.074,0.915,0.982
60.137,603.460,0.858,0.006,0.029,0.063,0.162,0.935,0.987
-99999.000,839.143,0.592,0.002,0.105,0.235,0.153,0.944,0.980
62.297,263.768,0.667,0.022,0.070,0.144,0.205,0.932,0.981
48.078,686.054,0.814,0.095,0.045,0.115,0.134,0.956,0.921
46.356,1044.190,0.567,0.002,0.141,0.237,0.062,0.901,0.975
11.752,420.437,0.815,0.015,0.161,0.258,0.207,0.892,0.948
49.457,912.650,0.612,0.004,0.119,0.241,0.076,0.932,0.980
7.010,347.162,0.984,0.028,0.016,0.037,0.114,0.941,0.973
4.797,202.661,0.882,0.020,0.061,0.126,0.136,0.932,0.965
-99999.000,1060.461,0.969,0.004,0.064,0.116,0.138,0.912,0.991
45.385,1104.443,0.647,0.038,0.119,0.198,0.101,0.899,0.975
159.709,402.727,0.887,0.056,0.182,0.300,0.152,0.898,0.979
19.951,912.235,0.944,0.005,-0.092,-0.168,0.156,0.896,0.883
-99999.000,783.489,0.923,0.002,0.155,0.284,0.095,0.918,0.975
22.522,376.344,0.957,0.124,-0.044,-0.101,0.229,0.935,0.964
24.955,328.653,0.543,0.048,0.035,0.082,0.083,0.946,0.962
86.915,578.846,0.711,0.035,0.093,0.185,0.099,0.928,0.977
46.242,275.365,0.908,0.012,-0.011,-0.022,0.098,0.927,0.978
-99999.000,707.031,0.998,0.046,0.092,0.156,0.089,0.901,0.984
47.573,2833.823,0.300,0.008,0.071,0.134,0.031,0.918,0.991
16.759,1552.099,0.744,0.005,0.054,0.109,0.080,0.927,0.959
71.102,224.481,0.545,0.026,0.401,0.468,0.166,0.804,0.802
64.686,378.137,0.626,0.021,0.120,0.206,0.278,0.904,0.982
69.717,482.122,0.993,0.025,0.093,0.120,0.193,0.837,0.976
36.171,647.051,0.183,0.007,-0.051,-0.089,0.133,0.895,0.921
32.367,804.211,0.783,0.000,0.173,0.250,0.160,0.869,0.955
6.732,607.758,0.919,0.004,-0.046,-0.095,0.177,0.924,0.942
0.099,1311.639,0.824,0.003,0.029,0.057,0.160,0.921,0.983
51.090,1210.507,0.719,0.002,0.105,0.187,0.076,0.911,0.983
-99999.000,505.310,0.854,0.001,-0.016,-0.022,0.100,0.859,0.951
-99999.000,820.842,0.931,0.002,0.033,0.066,0.163,0.926,0.988
13.995,1234.938,0.861,0.001,0.114,0.226,0.140,0.928,0.977
347.257,480.371,0.714,0.009,-0.005,-0.011,0.270,0.926,0.966
-99999.000,232.977,0.761,0.014,-0.096,-0.674,0.315,0.979,0.326
0.243,689.339,0.000,0.001,0.134,0.154,0.107,0.807,0.262
0.097,240.958,0.000,0.004,0.075,0.192,0.271,0.958,0.858
23.621,1002.213,0.989,0.005,0.063,0.132,0.053,0.933,0.993
36.010,703.303,0.832,0.016,0.161,0.249,0.128,0.885,0.973
7.116,1475.192,0.686,0.005,0.027,0.057,0.140,0.930,0.975
19.624,1057.439,0.613,0.005,0.052,0.099,0.120,0.920,0.978
36.286,355.935,0.946,0.425,-0.020,-0.055,0.157,0.957,0.845
25.698,300.356,0.876,0.025,-0.012,-0.019,0.100,0.881,0.952
54.246,748.928,0.962,0.001,0.130,0.229,0.143,0.910,0.990
97.895,405.642,0.770,0.041,0.065,0.115,0.051,0.908,0.982
-99999.000,327.284,0.445,0.004,0.103,0.160,0.106,0.882,0.949
18.672,392.773,0.960,0.003,0.188,0.256,0.141,0.854,0.951
20.980,186.424,0.748,0.030,0.140,0.389,0.266,0.969,0.873
9.636,441.673,0.968,0.003,-0.069,-0.165,0.217,0.938,0.934
33.976,621.920,0.961,0.033,-0.000,-0.000,0.110,0.908,0.985
45.423,133.600,0.497,0.136,0.237,0.388,0.145,0.896,0.860
32.051,3335.431,0.000,0.000,0.048,0.096,0.035,0.925,0.985
23.554,491.164,0.991,0.026,0.171,0.199,0.284,0.811,0.864
53.028,1150.636,0.909,0.004,0.098,0.186,0.090,0.921,0.983
20.866,1121.802,0.983,0.012,-0.006,-0.012,0.181,0.920,0.980
78.862,1189.558,0.742,0.004,0.083,0.137,0.157,0.895,0.976
61.959,1094.247,0.746,0.032,0.092,0.165,0.053,0.910,0.976
56.248,439.952,0.663,0.003,0.009,0.018,0.105,0.930,0.981
-99999.000,87.856,0.954,0.276,0.172,0.474,0.129,0.968,0.781
66.260,730.400,0.983,0.001,0.001,0.002,0.087,0.915,0.989
90.436,893.961,0.973,0.001,0.061,0.127,0.139,0.934,0.991
14.162,420.099,0.990,0.007,-0.129,-0.270,0.218,0.913,0.937
-99999.000,842.450,0.625,0.001,0.073,0.155,0.105,0.936,0.979
34.054,719.700,0.487,0.003,0.257,0.319,0.083,0.829,0.591
63.949,796.046,0.701,0.005,0.009,0.015,0.097,0.893,0.971
-99999.000,569.636,0.839,0.008,-0.007,-0.015,0.148,0.937,0.970
-99999.000,530.538,0.952,0.001,0.324,0.505,0.183,0.882,0.945
8.240,578.341,0.957,0.002,-0.001,-0.003,0.080,0.907,0.982
31.392,286.626,0.994,0.002,0.038,0.085,0.084,0.940,0.985
65.648,637.450,0.112,0.458,0.208,0.524,0.117,0.960,0.440
28.516,358.151,0.000,0.000,-0.130,-0.180,0.101,0.835,0.699
-99999.000,794.546,0.442,0.012,0.087,0.160,0.079,0.914,0.973
29.697,690.474,0.947,0.055,-0.055,-0.139,0.086,0.945,0.770
92.246,638.767,0.990,0.025,0.072,0.145,0.386,0.928,0.896
45.050,1333.922,0.975,0.005,0.078,0.138,0.137,0.909,0.991
43.796,751.611,0.852,0.000,0.031,0.059,0.098,0.917,0.981
25.591,2429.968,0.000,0.034,0.222,0.441,0.217,0.931,0.836
33.513,1148.686,0.128,0.070,-0.010,-0.023,0.177,0.942,0.960
38.159,917.139,0.974,0.002,0.236,0.506,0.234,0.941,0.886
0.400,12.352,0.915,0.465,0.468,1.660,0.288,0.929,0.035
88.017,485.553,0.796,0.058,-0.046,-0.089,0.073,0.914,0.950
8.368,733.298,0.686,0.002,-0.080,-0.151,0.177,0.904,0.794
64.228,1395.596,0.996,0.005,0.083,0.156,0.129,0.918,0.990
55.925,634.244,0.582,0.002,-0.020,-0.054,0.133,0.957,0.851
12.911,773.755,0.664,0.003,0.066,0.140,0.098,0.935,0.967
-99999.000,1033.467,0.929,0.010,0.022,0.042,0.109,0.915,0.985
12.894,1356.206,0.903,0.005,0.086,0.148,0.088,0.903,0.978
14.386,528.466,0.990,0.002,0.085,0.156,0.150,0.915,0.990
47.961,548.326,0.967,0.011,0.069,0.144,0.101,0.932,0.992
-99999.000,173.243,0.338,0.142,0.215,0.312,0.060,0.870,0.828
44.682,972.818,0.923,0.000,0.101,0.201,0.091,0.929,0.981
62.822,1576.147,0.823,0.005,0.068,0.116,0.157,0.900,0.978
47.795,1377.593,0.620,0.002,0.032,0.066,0.043,0.930,0.983
15.322,706.961,0.520,0.013,0.088,0.201,0.218,0.946,0.970
86.319,645.590,0.723,0.022,0.121,0.234,0.049,0.925,0.980
30.050,7541.452,0.022,0.000,-0.512,-1.541,0.051,0.813,0.008
28.713,385.113,0.945,0.025,-0.139,-0.273,0.235,0.902,0.937
81.602,1198.862,0.864,0.017,0.089,0.175,0.115,0.926,0.981
40.160,1804.406,0.463,0.006,0.088,0.167,0.056,0.920,0.977
22.865,1266.481,0.980,0.003,0.108,0.200,0.179,0.916,0.988
99.580,396.851,0.818,0.172,-0.045,-0.102,0.236,0.935,0.960
62.249,603.494,0.642,0.003,0.209,0.325,0.188,0.886,0.952
-99999.000,514.305,0.809,0.009,0.085,0.178,0.219,0.935,0.978
20.511,524.251,0.122,0.031,0.306,0.438,0.118,0.865,0.750
42.996,1388.978,0.994,0.002,0.084,0.176,0.169,0.935,0.987
92.844,874.967,0.566,0.005,0.047,0.078,0.079,0.892,0.963
9.492,2247.515,0.567,0.012,0.118,0.253,0.118,0.940,0.975
51.978,129.336,0.983,0.065,-0.073,-0.117,0.240,0.874,0.943
12.234,1774.322,0.037,0.004,0.057,0.122,0.043,0.936,0.929
38.283,454.282,0.942,0.013,0.066,0.274,0.140,0.988,0.768
54.108,328.680,0.985,0.004,0.120,0.323,0.049,0.966,0.956
29.197,583.622,0.671,0.036,0.105,0.178,0.130,0.900,0.966
28.188,611.664,0.630,0.024,0.045,0.083,0.173,0.911,0.982
103.991,289.577,0.802,0.060,0.033,0.077,0.166,0.945,0.974
72.218,717.558,0.987,0.006,0.167,0.305,0.164,0.916,0.985
17.132,1300.112,0.842,0.022,0.054,0.106,0.041,0.922,0.979
53.994,636.343,0.996,0.003,0.024,0.053,0.128,0.938,0.989
25.656,1074.704,0.397,0.006,0.052,0.075,0.132,0.865,0.959
120.454,157.531,0.966,0.099,0.049,0.103,0.273,0.935,0.969
18.816,263.647,0.196,0.222,0.628,0.939,0.465,0.825,0.116
29.690,596.624,0.909,0.037,0.190,0.326,0.113,0.906,0.972
28.697,133.315,0.739,0.230,-0.308,-0.381,0.205,0.775,0.540
30.967,662.374,0.879,0.003,0.101,0.163,0.099,0.891,0.973
62.473,561.335,0.995,0.001,0.044,0.076,0.066,0.899,0.990
37.513,1183.279,0.923,0.024,0.164,0.267,0.041,0.895,0.961
-99999.000,514.552,0.961,0.017,-0.026,-0.050,0.142,0.910,0.981
42.234,374.854,0.809,0.008,-0.050,-0.122,0.127,0.941,0.931
43.836,835.737,0.436,0.011,-0.039,-0.090,0.105,0.939,0.931
58.696,508.903,0.976,0.001,0.050,0.079,0.091,0.884,0.987
22.390,2182.038,0.000,0.001,-1.213,-2.071,0.247,0.185,0.006
193.276,378.889,0.680,0.033,0.210,0.376,0.131,0.914,0.966
67.873,974.455,0.924,0.003,0.080,0.138,0.103,0.904,0.984
20.738,777.202,0.000,0.012,-0.056,-0.098,0.240,0.893,0.812
39.367,176.385,0.948,0.365,0.114,0.211,0.066,0.918,0.962
23.716,503.279,0.838,0.003,-0.037,-0.089,0.076,0.943,0.905
157.948,214.037,0.593,0.135,0.025,0.066,0.321,0.956,0.936
21.969,325.083,0.083,0.021,0.064,0.230,0.193,0.982,0.649
31.860,234.064,0.766,0.456,0.028,0.045,0.047,0.889,0.879
11.578,1318.257,0.983,0.008,0.058,0.113,0.158,0.921,0.991
39.496,234.950,0.445,0.015,0.266,0.476,0.224,0.913,0.857
23.777,958.216,0.941,0.001,0.014,0.026,0.163,0.908,0.986
23.303,1923.201,0.942,0.008,0.058,0.107,0.123,0.914,0.990
21.169,1669.906,0.674,0.010,0.038,0.074,0.074,0.923,0.975
32.322,361.205,0.085,0.011,0.060,0.131,0.203,0.939,0.975
177.270,344.291,0.972,0.006,0.023,0.048,0.218,0.928,0.991
106.205,469.871,0.744,0.053,0.057,0.150,0.142,0.959,0.939
29.814,2342.469,0.165,0.008,0.027,0.058,0.044,0.933,0.987
33.511,728.833,0.863,0.005,0.034,0.062,0.104,0.907,0.984
21.231,707.217,0.808,0.009,0.039,0.077,0.150,0.921,0.981
10.819,849.079,0.954,0.017,0.112,0.267,0.107,0.952,0.974
104.024,967.898,0.495,0.017,0.229,0.377,0.178,0.897,0.924
39.882,640.412,0.612,0.105,-0.050,-0.067,0.205,0.837,0.901
26.859,428.676,0.985,0.022,0.096,0.197,0.098,0.932,0.990
18.785,1161.840,0.907,0.030,0.139,0.323,0.233,0.951,0.944
207.404,392.055,0.384,0.002,0.152,0.312,0.106,0.935,0.957
34.106,258.667,0.914,0.009,0.241,0.508,0.204,0.939,0.930
32.344,263.327,0.868,0.015,-0.082,-0.135,0.281,0.878,0.949
32.115,159.465,0.953,0.087,0.058,0.123,0.106,0.935,0.978
46.867,407.895,0.525,0.007,-0.166,-0.302,0.124,0.885,0.778
42.370,320.392,0.861,0.008,0.043,0.081,0.116,0.917,0.985
58.221,2056.832,0.567,0.006,0.048,0.092,0.028,0.920,0.990
25.889,798.761,0.967,0.010,-0.048,-0.111,0.240,0.935,0.948
46.961,483.221,0.307,0.002,0.143,0.295,0.080,0.935,0.967
1.460,178.696,0.774,0.095,-0.168,-0.195,0.157,0.783,0.530
-99999.000,1210.936,0.988,0.030,0.194,0.366,0.214,0.923,0.976
140.034,774.882,0.994,0.005,0.075,0.152,0.142,0.929,0.992
46.962,434.096,0.975,0.007,0.058,0.138,0.165,0.949,0.990
18.782,891.874,0.778,0.002,0.019,0.041,0.183,0.934,0.980
106.924,1105.801,0.211,0.003,0.009,0.020,0.136,0.935,0.979
71.198,310.882,0.978,0.012,-0.031,-0.066,0.124,0.929,0.982
5.830,473.346,0.759,0.000,0.010,0.016,0.046,0.875,0.920
-99999.000,582.008,0.938,0.006,0.040,0.098,0.184,0.952,0.982
29.666,2268.136,0.223,0.001,0.121,0.239,0.075,0.929,0.981
27.309,2345.697,0.004,0.081,0.041,0.075,0.221,0.910,0.973
-99999.000,887.588,0.930,0.006,0.286,0.407,0.236,0.864,0.915
33.913,421.893,0.989,0.009,-0.035,-0.080,0.166,0.935,0.980
17.296,1746.656,0.894,0.000,0.013,0.026,0.244,0.918,0.983
89.861,308.151,0.305,0.008,-0.082,-0.167,0.167,0.915,0.943
160.186,391.182,0.962,0.081,0.046,0.084,0.153,0.910,0.989
89.528,585.213,0.965,0.006,0.091,0.192,0.147,0.936,0.990
110.458,670.720,0.991,0.069,-0.039,-0.093,0.183,0.939,0.959
123.184,196.404,0.738,0.027,-0.515,-1.208,0.142,0.811,0.029
38.728,770.082,0.893,0.003,0.087,0.190,0.098,0.941,0.981
6.849,475.986,0.935,0.073,0.300,0.532,0.256,0.909,0.865
61.349,180.883,0.195,0.118,0.082,0.105,0.121,0.836,0.912
21.887,411.401,0.160,0.051,0.407,0.616,0.221,0.870,0.732
38.817,773.087,0.951,0.002,0.119,0.270,0.125,0.947,0.986
21.996,229.368,0.513,0.030,0.108,0.229,0.085,0.938,0.951
25.979,181.655,0.985,0.071,0.264,0.301,0.119,0.804,0.820
32.131,1336.239,0.942,0.004,0.061,0.118,0.069,0.922,0.987
0.097,807.674,0.521,0.016,-0.038,-0.055,0.166,0.861,0.918
17.436,1022.881,0.981,0.006,0.105,0.220,0.137,0.936,0.988
114.500,209.169,0.517,0.118,0.064,0.142,0.066,0.941,0.965
28.677,691.460,0.968,0.002,-0.088,-0.152,0.150,0.888,0.929
4.552,987.433,0.000,0.004,0.119,0.244,0.124,0.934,0.956
16.811,549.923,0.478,0.006,0.147,0.162,0.042,0.794,0.418
32.625,1164.762,0.244,0.001,0.004,0.010,0.188,0.952,0.960
89.026,633.883,0.461,0.004,0.026,0.051,0.155,0.922,0.978
39.839,561.714,0.982,0.001,0.132,0.320,0.077,0.955,0.979
122.257,266.552,0.342,0.025,0.133,0.211,0.134,0.890,0.961
-99999.000,1051.326,0.972,0.003,0.076,0.174,0.165,0.947,0.989
61.115,478.320,0.914,0.001,0.109,0.202,0.137,0.918,0.988
27.683,699.226,0.868,0.007,0.204,0.477,0.231,0.953,0.841
148.531,536.941,0.744,0.001,0.063,0.103,0.071,0.891,0.970
99.357,976.856,0.324,0.003,0.119,0.217,0.078,0.916,0.980
68.189,1076.542,0.916,0.000,-0.037,-0.052,0.135,0.851,0.856
10.878,267.756,0.529,0.002,-0.017,-0.045,0.092,0.954,0.807
38.769,359.487,0.981,0.007,-0.094,-0.115,0.096,0.807,0.877
29.699,2698.686,0.129,0.006,0.093,0.179,0.183,0.923,0.983
-99999.000,258.064,0.640,0.001,0.148,0.230,0.044,0.885,0.934
33.334,1795.327,1.000,0.001,0.063,0.130,0.071,0.931,0.991
65.355,212.917,0.906,0.151,0.062,0.154,0.095,0.954,0.950
136.025,714.718,0.992,0.005,-0.018,-0.037,0.171,0.925,0.974
0.010,805.365,0.712,0.011,0.037,0.064,0.100,0.901,0.975
54.816,702.607,0.798,0.001,0.007,0.012,0.080,0.886,0.953
33.495,1197.494,0.968,0.019,0.401,0.509,0.097,0.827,0.495
18.879,707.265,0.980,0.001,0.180,0.259,0.084,0.868,0.976
64.029,548.447,0.433,0.006,0.154,0.216,0.109,0.863,0.953
-99999.000,1403.174,0.997,0.008,0.066,0.134,0.112,0.930,0.990
73.908,633.455,0.661,0.004,-0.070,-0.173,0.120,0.941,0.830
116.238,697.358,0.979,0.002,-0.017,-0.040,0.079,0.941,0.969
43.154,796.733,0.978,0.016,0.027,0.052,0.126,0.919,0.992
120.106,1369.953,0.998,0.016,0.073,0.152,0.083,0.934,0.989
15.588,1056.181,0.989,0.020,-0.010,-0.019,0.149,0.913,0.982
25.288,498.711,0.997,0.002,0.079,0.180,0.106,0.946,0.991
58.346,1026.157,0.884,0.001,0.036,0.084,0.127,0.945,0.979
-99999.000,679.662,0.965,0.220,-0.090,-0.167,0.203,0.900,0.946
-99999.000,896.945,0.851,0.002,0.037,0.073,0.098,0.923,0.984
95.826,169.383,0.271,0.269,0.322,0.416,0.119,0.837,0.740
41.456,213.591,0.938,0.016,-0.099,-0.123,0.166,0.811,0.889
0.191,213.626,0.000,0.079,0.663,0.725,0.468,0.740,0.131
27.218,145.055,0.658,0.071,0.089,0.181,0.180,0.930,0.954
77.025,1093.702,0.554,0.000,0.173,0.307,0.099,0.911,0.915
30.269,1817.360,0.028,0.006,0.110,0.216,0.063,0.927,0.936
28.269,552.014,0.896,0.001,0.153,0.295,0.098,0.926,0.970
8.286,877.325,0.499,0.001,0.027,0.056,0.067,0.930,0.970
50.155,469.598,0.960,0.002,0.030,0.063,0.117,0.933,0.992
37.829,780.520,0.845,0.000,0.095,0.141,0.147,0.873,0.977
55.143,1013.778,0.909,0.003,0.023,0.049,0.172,0.934,0.987
19.377,1126.155,0.981,0.009,0.049,0.087,0.059,0.907,0.989
-99999.000,309.596,0.518,0.197,0.037,0.083,0.096,0.942,0.961
25.953,1283.803,0.156,0.022,-0.021,-0.038,0.067,0.900,0.881
23.650,325.359,0.987,0.023,0.170,0.325,0.081,0.924,0.986
18.095,556.063,0.603,0.010,0.078,0.145,0.238,0.915,0.975
29.212,593.368,0.756,0.002,0.167,0.316,0.043,0.923,0.941
9.235,1183.256,0.497,0.003,0.080,0.149,0.057,0.917,0.973
32.172,1575.564,0.740,0.012,0.123,0.238,0.047,0.925,0.974
-99999.000,1227.448,0.892,0.008,0.061,0.110,0.117,0.910,0.986
47.279,129.787,0.865,0.157,-0.052,-0.127,0.386,0.941,0.827
14.529,30.636,0.170,0.222,0.214,0.454,0.315,0.940,0.237
27.088,756.347,0.601,0.001,-0.046,-0.102,0.167,0.930,0.906
129.125,495.437,0.193,0.006,0.065,0.126,0.126,0.923,0.977
94.073,467.214,0.667,0.003,0.282,0.372,0.163,0.845,0.863
40.682,830.754,0.000,0.008,-0.107,-0.195,0.238,0.893,0.835
-99999.000,316.669,0.843,0.034,0.091,0.177,0.153,0.924,0.953
-99999.000,107.568,0.772,0.199,0.047,0.104,0.133,0.940,0.940
29.514,788.358,0.853,0.003,-0.069,-0.109,0.106,0.873,0.853
139.968,375.581,0.545,0.117,0.353,0.425,0.151,0.817,0.808
0.155,727.650,0.853,0.011,0.090,0.155,0.121,0.904,0.979
41.647,379.281,0.793,0.009,0.015,0.022,0.269,0.857,0.962
-99999.000,136.558,0.644,0.068,0.162,0.272,0.088,0.901,0.914
74.352,1078.255,0.995,0.002,0.073,0.147,0.102,0.929,0.991
50.912,827.057,0.000,0.007,0.284,0.628,0.273,0.944,0.516
111.485,924.452,0.933,0.001,0.014,0.026,0.069,0.910,0.986
85.486,865.919,0.959,0.001,0.023,0.057,0.100,0.948,0.986
43.562,1518.190,0.870,0.021,0.056,0.108,0.137,0.920,0.982
293.255,292.703,0.939,0.063,0.183,0.413,0.161,0.948,0.956
17.673,1139.095,0.966,0.002,0.080,0.191,0.202,0.951,0.984
74.763,1124.543,0.943,0.000,0.162,0.325,0.116,0.932,0.949
120.938,468.940,0.824,0.158,0.040,0.083,0.109,0.930,0.980
25.435,680.409,0.000,0.001,0.135,0.329,0.152,0.956,0.850
9.617,775.735,0.478,0.006,0.140,0.262,0.173,0.920,0.959
65.723,1514.399,0.927,0.013,0.023,0.047,0.071,0.927,0.981
11.349,1571.569,0.993,0.007,0.064,0.111,0.120,0.903,0.990
76.444,1147.281,0.749,0.003,0.023,0.044,0.111,0.914,0.979
10.433,432.200,0.989,0.049,-0.582,-1.187,0.455,0.769,0.049
97.693,1540.325,0.893,0.000,0.058,0.108,0.097,0.914,0.970
33.609,1415.223,0.696,0.013,0.050,0.116,0.119,0.946,0.985
107.027,209.765,0.619,0.113,0.212,0.498,0.475,0.953,0.810
30.250,175.708,0.397,0.189,0.136,0.274,0.069,0.932,0.948
56.855,1742.739,0.418,0.005,0.135,0.265,0.054,0.928,0.958
32.574,235.635,0.923,0.161,0.069,0.122,0.038,0.906,0.972
34.528,291.771,0.355,0.007,0.089,0.275,0.132,0.974,0.914
57.708,1244.725,0.980,0.002,-0.001,-0.002,0.190,0.932,0.982
-99999.000,531.517,0.751,0.011,0.193,0.356,0.133,0.919,0.964
133.213,425.966,0.940,0.010,0.123,0.227,0.240,0.917,0.986
41.276,394.721,0.000,0.003,0.482,0.553,0.046,0.789,0.185
27.988,303.738,0.793,0.025,0.031,0.058,0.283,0.916,0.974
0.057,1753.381,0.000,0.007,0.087,0.155,0.046,0.910,0.936
92.355,2538.175,0.014,0.020,0.053,0.102,0.067,0.919,0.984
0.181,1213.730,0.307,0.003,0.071,0.144,0.086,0.930,0.977
20.691,2248.498,0.000,0.008,0.025,0.045,0.167,0.910,0.982
0.164,715.452,0.000,0.011,-0.038,-0.063,0.204,0.888,0.887
141.799,1635.021,0.386,0.001,0.033,0.064,0.089,0.919,0.982
24.974,545.683,0.891,0.007,0.064,0.134,0.056,0.933,0.985
88.938,471.438,0.975,0.004,0.052,0.073,0.118,0.856,0.961
97.161,222.634,0.976,0.190,0.035,0.074,0.177,0.932,0.983
49.133,1117.873,0.985,0.003,0.013,0.031,0.045,0.948,0.979
35.886,665.324,0.848,0.008,0.097,0.189,0.050,0.925,0.986
49.803,951.181,0.538,0.062,-0.060,-0.116,0.085,0.910,0.929
97.450,1221.778,0.613,0.002,0.047,0.094,0.153,0.925,0.981
-99999.000,159.041,0.768,0.055,0.126,0.235,0.258,0.920,0.961
36.659,233.861,0.000,0.023,0.232,0.249,0.279,0.787,0.237
-99999.000,1354.839,0.736,0.006,0.035,0.068,0.066,0.919,0.980
63.740,849.192,0.938,0.000,0.163,0.362,0.094,0.946,0.946
7.972,498.920,0.047,0.067,-2.956,-2.827,0.104,-0.903,0.859
63.235,1631.394,0.870,0.003,0.062,0.133,0.124,0.937,0.976
-99999.000,480.977,0.845,0.004,0.089,0.119,0.128,0.847,0.954
-99999.000,899.666,0.369,0.004,0.135,0.243,0.157,0.913,0.976
29.680,1008.554,0.692,0.020,0.060,0.128,0.261,0.935,0.979
40.517,802.818,0.953,0.002,0.032,0.058,0.061,0.910,0.992
-99999.000,128.784,0.756,0.283,0.042,0.090,0.020,0.935,0.857
63.999,436.042,0.902,0.012,0.064,0.083,0.201,0.835,0.972
0.285,432.634,0.000,0.001,0.038,0.055,0.076,0.862,0.857
37.124,1711.989,0.000,0.002,0.135,0.246,0.193,0.915,0.950
-99999.000,402.622,0.986,0.007,0.032,0.051,0.136,0.886,0.988
80.929,265.375,0.940,0.087,0.166,0.265,0.200,0.891,0.970
30.221,1140.544,0.000,0.000,0.111,0.185,0.156,0.897,0.967
-99999.000,312.567,0.790,0.029,-0.135,-0.246,0.191,0.891,0.935
134.698,460.244,0.973,0.003,0.120,0.200,0.120,0.898,0.989
10.496,667.355,0.961,0.035,0.072,0.128,0.055,0.909,0.980
