sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
24.109,673.848,0.620,0.001,0.113,0.301,0.130,0.964,0.894
17.655,263.693,0.000,0.019,-0.202,-0.384,0.456,0.886,0.465
0.202,1003.186,0.000,0.007,0.181,0.325,0.314,0.914,0.904
32.723,1285.940,0.968,0.009,0.057,0.108,0.167,0.917,0.992
31.383,323.631,0.416,0.008,-0.140,-0.238,0.058,0.878,0.825
158.408,543.788,0.995,0.009,-0.011,-0.026,0.128,0.940,0.986
23.675,760.761,0.835,0.002,0.092,0.165,0.086,0.912,0.977
18.674,2447.022,0.721,0.005,0.068,0.134,0.035,0.923,0.987
25.495,501.583,0.939,0.003,0.032,0.060,0.134,0.915,0.987
5.760,3489.332,0.939,0.018,0.022,0.042,0.034,0.918,0.988
30.044,640.751,0.309,0.002,0.017,0.035,0.137,0.927,0.977
157.714,476.704,0.967,0.004,0.131,0.257,0.077,0.928,0.990
75.211,282.081,0.958,0.053,0.055,0.068,0.061,0.828,0.943
6.715,480.929,0.641,0.035,0.174,0.335,0.076,0.925,0.882
0.158,333.492,0.763,0.098,-0.012,-0.018,0.079,0.858,0.838
6.132,213.636,0.560,0.137,-0.085,-0.226,0.452,0.945,0.742
98.443,781.068,0.923,0.019,-0.105,-0.220,0.262,0.916,0.934
71.528,1461.279,0.355,0.001,0.135,0.210,0.128,0.886,0.948
14.378,834.221,0.767,0.409,0.077,0.155,0.017,0.929,0.910
41.135,552.331,0.977,0.178,0.176,0.339,0.141,0.926,0.984
76.316,578.248,0.929,0.006,0.093,0.202,0.132,0.941,0.983
16.755,630.438,0.908,0.006,-0.038,-0.071,0.119,0.908,0.941
53.358,96.576,0.929,0.287,-0.021,-0.049,0.049,0.938,0.908
-99999.000,105.185,0.954,0.075,0.089,0.170,0.177,0.920,0.961
182.801,710.601,0.951,0.012,0.105,0.203,0.133,0.924,0.990
22.291,527.858,0.979,0.000,0.149,0.234,0.154,0.887,0.987
27.303,1536.354,0.455,0.000,0.187,0.302,0.226,0.894,0.863
91.226,721.599,0.637,0.238,0.067,0.111,0.214,0.894,0.934
22.493,296.027,0.610,0.049,0.110,0.197,0.133,0.911,0.970
251.746,584.881,0.999,0.002,0.385,0.469,0.324,0.817,0.835
0.191,1582.216,0.446,0.002,0.056,0.105,0.250,0.916,0.980
26.178,813.123,0.051,0.016,0.023,0.045,0.031,0.921,0.948
0.037,676.987,0.000,0.044,0.297,0.378,0.318,0.835,0.724
24.813,2108.834,0.094,0.048,-0.596,-0.914,0.364,0.730,0.029
52.441,634.377,0.774,0.012,0.034,0.065,0.115,0.917,0.985
25.352,544.432,0.933,0.011,0.017,0.025,0.163,0.867,0.979
51.290,841.276,0.263,0.019,0.152,0.333,0.301,0.944,0.957
17.823,233.756,0.064,0.052,0.158,0.144,0.150,0.733,0.169
133.299,2225.052,0.993,0.002,0.016,0.029,0.196,0.907,0.989
0.055,724.488,0.440,0.000,0.277,0.433,0.157,0.886,0.836
57.749,1057.206,0.913,0.010,-0.012,-0.022,0.122,0.906,0.975
116.758,578.812,0.960,0.032,0.094,0.190,0.189,0.930,0.987
215.203,164.022,0.846,0.012,-0.024,-0.068,0.100,0.958,0.905
158.262,638.149,0.416,0.018,0.011,0.024,0.122,0.934,0.983
29.712,1937.976,0.075,0.015,0.031,0.056,0.043,0.908,0.987
163.094,1266.445,0.883,0.002,0.063,0.139,0.204,0.941,0.985
10.737,594.298,0.997,0.036,-0.170,-0.316,0.355,0.887,0.570
41.268,1673.857,0.000,0.070,0.094,0.162,0.244,0.903,0.950
247.133,1977.340,0.999,0.009,0.050,0.101,0.136,0.928,0.990
47.095,1560.601,0.945,0.009,0.072,0.126,0.060,0.907,0.981
89.522,570.183,0.867,0.014,0.081,0.152,0.165,0.918,0.986
144.445,512.445,0.992,0.002,0.123,0.205,0.103,0.898,0.991
52.539,397.252,0.763,0.003,-0.075,-0.201,0.144,0.947,0.927
-99999.000,343.316,0.979,0.027,0.078,0.169,0.296,0.940,0.971
93.965,516.964,0.325,0.008,-0.001,-0.002,0.287,0.959,0.901
43.137,1337.106,0.365,0.002,0.061,0.222,0.173,0.982,0.167
10.723,245.616,0.749,0.085,0.234,0.426,0.275,0.916,0.901
16.862,208.353,0.988,0.384,0.323,0.358,0.292,0.793,0.553
30.573,1359.284,0.841,0.005,0.070,0.140,0.173,0.927,0.985
62.148,655.405,0.999,0.000,0.011,0.026,0.172,0.943,0.984
14.219,766.281,0.996,0.001,0.143,0.284,0.137,0.930,0.987
106.249,1036.834,0.989,0.019,0.105,0.205,0.143,0.925,0.991
26.505,641.779,0.959,0.002,0.017,0.027,0.075,0.881,0.977
63.820,415.731,0.364,0.058,0.093,0.109,0.075,0.812,0.869
119.268,497.034,0.930,0.032,0.103,0.180,0.078,0.907,0.976
84.791,1397.496,0.614,0.010,0.107,0.213,0.169,0.929,0.975
24.386,592.977,0.992,0.002,0.002,0.003,0.086,0.870,0.983
33.885,480.797,0.957,0.024,0.031,0.074,0.095,0.946,0.988
0.054,939.546,0.000,0.014,0.052,0.094,0.096,0.909,0.972
82.213,994.005,0.997,0.000,0.017,0.029,0.138,0.896,0.983
261.529,941.820,0.994,0.008,0.145,0.223,0.038,0.883,0.983
14.188,848.371,0.986,0.001,0.098,0.328,0.181,0.980,0.739
-99999.000,487.157,0.937,0.005,0.143,0.169,0.202,0.817,0.875
60.538,683.678,0.926,0.049,0.033,0.068,0.135,0.927,0.985
21.261,210.586,0.944,0.054,-0.064,-0.136,0.104,0.924,0.891
4.533,1453.347,0.550,0.007,0.065,0.143,0.174,0.941,0.979
27.873,354.916,0.989,0.066,0.076,0.142,0.078,0.918,0.987
-99999.000,213.239,0.748,0.055,0.127,0.365,0.163,0.971,0.878
193.756,235.175,0.724,0.221,0.114,0.222,0.164,0.926,0.974
59.933,1947.552,0.531,0.026,0.058,0.111,0.042,0.919,0.985
17.153,261.247,0.218,0.014,-0.043,-0.115,0.175,0.952,0.879
14.213,717.014,0.000,0.073,0.025,0.050,0.056,0.923,0.932
86.630,958.748,0.966,0.000,0.083,0.196,0.054,0.950,0.986
49.072,291.801,0.913,0.001,-0.026,-0.055,0.065,0.926,0.976
28.405,419.029,0.685,0.018,-0.004,-0.006,0.122,0.895,0.960
24.510,682.769,0.363,0.001,-0.019,-0.043,0.113,0.936,0.893
48.766,889.084,0.597,0.001,0.016,0.024,0.117,0.870,0.964
67.558,1001.494,0.984,0.018,0.037,0.055,0.242,0.866,0.980
30.942,983.823,0.972,0.027,0.116,0.197,0.094,0.902,0.986
10.803,69.890,0.097,0.159,0.975,1.080,0.409,0.621,0.013
59.123,1383.754,0.628,0.011,0.047,0.087,0.139,0.913,0.983
77.600,1397.581,0.264,0.009,0.039,0.088,0.132,0.942,0.978
0.125,317.427,0.000,0.010,3.136,3.131,0.223,-0.918,0.767
61.563,634.198,0.992,0.002,0.023,0.041,0.085,0.900,0.990
29.718,514.579,0.983,0.003,0.154,0.259,0.041,0.901,0.982
79.479,640.410,0.914,0.001,0.033,0.065,0.171,0.920,0.986
48.945,1124.686,0.738,0.011,0.033,0.072,0.202,0.938,0.983
55.512,611.141,0.996,0.009,0.073,0.145,0.109,0.927,0.993
204.841,422.277,0.956,0.015,0.019,0.037,0.175,0.922,0.990
15.024,251.488,0.984,0.011,0.186,0.375,0.050,0.933,0.978
14.188,561.287,0.917,0.011,-0.016,-0.023,0.181,0.867,0.954
230.699,293.591,0.931,0.009,-0.049,-0.078,0.185,0.877,0.958
11.412,969.682,0.689,0.003,0.050,0.091,0.115,0.910,0.976
94.671,223.232,0.896,0.273,-0.034,-0.075,0.288,0.930,0.948
185.250,561.028,0.995,0.000,0.120,0.202,0.158,0.900,0.992
93.764,394.254,0.417,0.005,-0.064,-0.166,0.269,0.945,0.939
79.957,672.212,0.914,0.015,0.133,0.255,0.122,0.924,0.981
21.515,1103.461,0.999,0.009,-0.064,-0.143,0.156,0.929,0.856
62.803,502.539,0.894,0.001,0.097,0.115,0.157,0.815,0.940
26.570,684.679,0.717,0.016,0.045,0.086,0.087,0.918,0.973
262.501,362.180,0.940,0.060,0.048,0.135,0.063,0.965,0.912
43.629,2187.497,0.484,0.002,-0.011,-0.021,0.107,0.906,0.971
59.406,233.002,0.921,0.020,0.209,0.474,0.152,0.949,0.956
30.956,412.127,0.968,0.023,0.066,0.128,0.152,0.922,0.990
27.148,1223.687,0.997,0.001,0.081,0.171,0.054,0.937,0.988
41.952,654.463,0.831,0.074,-0.008,-0.012,0.167,0.872,0.957
10.917,384.377,0.977,0.021,0.046,0.084,0.199,0.911,0.986
-99999.000,337.469,0.967,0.045,-0.103,-0.200,0.228,0.905,0.974
43.523,2026.213,0.862,0.002,0.076,0.140,0.138,0.915,0.991
49.959,854.557,0.714,0.003,0.157,0.196,0.087,0.832,0.813
49.311,839.991,0.933,0.002,0.070,0.115,0.120,0.893,0.987
20.191,197.652,0.679,0.072,-0.018,-0.049,0.111,0.955,0.793
35.446,1209.885,0.982,0.003,0.142,0.182,0.206,0.839,0.948
30.544,510.735,0.869,0.003,0.054,0.087,0.084,0.887,0.975
19.636,1117.504,0.693,0.001,0.112,0.234,0.125,0.936,0.966
7.350,490.616,0.979,0.006,0.041,0.095,0.074,0.944,0.984
47.779,884.074,0.996,0.001,0.145,0.175,0.119,0.822,0.868
66.151,308.044,0.976,0.007,-0.086,-0.157,0.076,0.897,0.965
24.247,611.212,0.925,0.017,0.063,0.118,0.145,0.915,0.985
96.601,494.746,0.935,0.012,0.083,0.160,0.264,0.922,0.987
45.257,644.499,0.970,0.006,0.006,0.013,0.108,0.920,0.991
66.742,1509.372,0.218,0.036,0.125,0.212,0.106,0.903,0.952
40.374,829.506,0.670,0.011,-0.058,-0.103,0.106,0.895,0.905
106.074,1086.174,0.969,0.011,0.164,0.311,0.141,0.923,0.980
40.056,345.294,0.721,0.031,0.034,0.066,0.185,0.921,0.974
29.996,1432.309,0.951,0.006,0.052,0.101,0.038,0.921,0.988
28.735,1828.916,0.048,0.002,0.141,0.265,0.151,0.921,0.920
74.557,720.168,0.904,0.008,0.145,0.329,0.103,0.948,0.943
108.383,429.756,0.941,0.008,-0.085,-0.139,0.079,0.877,0.909
55.004,977.924,0.803,0.057,0.073,0.146,0.089,0.929,0.984
62.128,602.185,0.980,0.001,0.057,0.093,0.138,0.890,0.992
47.753,438.081,0.986,0.001,0.118,0.186,0.132,0.886,0.991
11.484,1212.514,0.828,0.002,0.083,0.148,0.133,0.909,0.981
32.164,589.804,0.499,0.006,0.045,0.088,0.160,0.921,0.988
30.787,759.628,0.000,0.094,0.105,0.186,0.024,0.910,0.943
91.856,397.170,0.848,0.002,0.140,0.225,0.081,0.893,0.976
57.140,908.616,0.990,0.010,0.080,0.138,0.191,0.902,0.992
293.598,1114.046,0.839,0.001,0.081,0.150,0.135,0.915,0.981
111.327,390.381,0.441,0.002,0.131,0.372,0.088,0.970,0.910
35.365,98.421,0.956,0.285,0.257,0.547,0.162,0.940,0.877
40.410,639.187,0.829,0.040,0.066,0.119,0.185,0.911,0.987
16.851,382.767,0.214,0.108,0.043,0.091,0.114,0.934,0.960
76.756,261.015,0.889,0.004,-0.221,-0.255,0.149,0.773,0.917
22.108,2186.047,0.156,0.004,0.049,0.094,0.052,0.918,0.986
39.963,2262.525,0.057,0.001,0.074,0.147,0.024,0.926,0.988
43.798,1211.248,0.734,0.004,-0.033,-0.054,0.134,0.883,0.938
36.142,663.609,0.900,0.016,0.102,0.193,0.119,0.921,0.987
50.330,497.288,0.933,0.004,0.141,0.259,0.096,0.917,0.980
98.509,306.772,0.325,0.047,0.181,0.241,0.054,0.849,0.911
54.795,836.925,0.972,0.012,-0.040,-0.076,0.166,0.909,0.980
-99999.000,1102.655,0.672,0.022,0.157,0.305,0.149,0.927,0.957
0.727,229.881,0.087,0.042,0.279,0.566,0.192,0.933,0.628
-99999.000,243.804,0.848,0.147,0.078,0.091,0.214,0.811,0.820
75.741,502.767,0.439,0.010,0.074,0.142,0.035,0.922,0.980
137.836,779.528,0.999,0.004,0.076,0.146,0.056,0.922,0.992
54.932,1204.357,0.948,0.002,0.061,0.120,0.160,0.925,0.988
164.363,1271.116,0.638,0.013,0.139,0.251,0.099,0.914,0.977
89.148,484.926,0.389,0.004,0.329,1.312,0.119,0.976,0.053
0.043,340.212,0.924,0.004,-0.022,-0.040,0.154,0.902,0.965
-99999.000,390.400,0.154,0.009,-0.029,-0.041,0.189,0.848,0.911
156.614,839.261,0.987,0.000,0.026,0.034,0.147,0.831,0.970
12.836,552.661,0.663,0.005,-0.017,-0.035,0.157,0.928,0.941
-99999.000,196.656,0.903,0.017,0.157,0.418,0.051,0.965,0.861
30.622,349.803,0.277,0.136,0.279,0.469,0.055,0.901,0.714
98.038,1272.427,0.990,0.017,-0.001,-0.002,0.194,0.922,0.987
39.519,606.663,0.999,0.003,0.164,0.276,0.163,0.902,0.989
23.799,1107.891,0.972,0.002,-0.006,-0.015,0.143,0.940,0.965
33.031,367.414,0.560,0.091,0.158,0.239,0.200,0.880,0.958
16.081,668.440,0.982,0.026,-0.029,-0.048,0.123,0.885,0.941
24.121,976.692,0.691,0.007,0.128,0.222,0.101,0.907,0.977
22.897,962.281,0.880,0.001,-0.003,-0.007,0.205,0.932,0.977
-99999.000,1278.553,0.995,0.023,0.046,0.100,0.121,0.937,0.985
10.875,449.208,0.942,0.031,-0.398,-0.427,0.340,0.715,0.170
-99999.000,685.512,0.773,0.004,0.033,0.069,0.144,0.930,0.977
26.035,1246.483,0.996,0.002,0.078,0.170,0.173,0.940,0.986
12.667,924.361,0.970,0.004,0.046,0.105,0.088,0.943,0.985
50.912,691.243,0.655,0.060,0.184,0.486,0.150,0.965,0.800
21.527,1870.271,0.426,0.019,0.033,0.073,0.075,0.937,0.970
202.838,234.907,0.981,0.051,-0.003,-0.006,0.188,0.907,0.988
-99999.000,206.950,0.722,0.158,0.310,0.569,0.086,0.915,0.724
16.239,140.008,0.140,0.208,0.671,0.603,0.204,0.678,0.065
66.015,155.728,0.883,0.334,0.121,0.372,0.093,0.975,0.645
74.962,381.237,0.436,0.011,0.243,0.403,0.062,0.899,0.856
137.164,651.470,0.936,0.001,0.128,0.221,0.186,0.906,0.985
-99999.000,936.211,0.507,0.005,0.211,0.411,0.236,0.928,0.950
-99999.000,576.566,0.985,0.008,0.027,0.058,0.191,0.934,0.991
0.152,1605.890,0.537,0.015,0.067,0.131,0.030,0.925,0.959
32.921,822.971,0.891,0.002,-0.041,-0.079,0.112,0.911,0.970
53.189,1490.301,0.113,0.007,0.056,0.115,0.189,0.931,0.985
21.052,196.590,0.762,0.025,0.205,0.319,0.055,0.887,0.884
107.681,667.296,0.876,0.006,0.044,0.057,0.107,0.841,0.928
59.865,470.841,0.778,0.017,-0.245,-0.572,0.342,0.904,0.803
58.713,764.477,0.845,0.001,0.025,0.042,0.108,0.898,0.981
23.533,1089.308,0.914,0.024,0.095,0.209,0.167,0.942,0.978
14.655,812.132,0.996,0.002,-0.042,-0.098,0.205,0.938,0.915
92.580,770.664,0.348,0.001,0.107,0.225,0.086,0.937,0.970
-99999.000,427.800,0.960,0.004,-0.011,-0.029,0.123,0.954,0.971
51.592,771.258,0.981,0.008,0.069,0.122,0.194,0.908,0.992
37.584,816.518,0.945,0.002,0.100,0.164,0.132,0.895,0.987
49.210,267.334,0.100,0.004,-0.011,-0.016,0.220,0.861,0.860
39.474,477.558,0.994,0.014,0.046,0.088,0.090,0.918,0.993
62.774,1846.637,0.817,0.008,0.029,0.051,0.133,0.901,0.978
59.937,1216.050,0.963,0.009,-0.003,-0.006,0.162,0.904,0.986
26.890,800.905,0.999,0.002,0.020,0.046,0.107,0.942,0.979
62.085,1276.109,0.808,0.001,0.004,0.007,0.119,0.920,0.971
18.909,1329.962,0.787,0.000,0.096,0.192,0.153,0.928,0.971
35.334,1326.046,0.993,0.000,0.096,0.224,0.203,0.949,0.986
34.699,978.521,0.987,0.016,0.072,0.150,0.165,0.933,0.992
52.433,890.115,0.518,0.005,0.139,0.261,0.042,0.921,0.970
6.060,468.177,0.573,0.007,0.087,0.169,0.085,0.925,0.965
127.856,150.768,0.437,0.027,0.113,0.225,0.196,0.928,0.958
76.181,513.149,0.937,0.001,0.100,0.184,0.064,0.915,0.986
103.094,472.941,0.987,0.015,0.032,0.058,0.161,0.906,0.991
74.643,1578.121,0.480,0.004,-0.015,-0.027,0.112,0.905,0.934
23.396,380.213,0.350,0.012,0.152,0.289,0.106,0.923,0.954
62.491,335.110,0.994,0.068,0.103,0.255,0.143,0.957,0.969
-99999.000,548.964,0.497,0.003,0.029,0.067,0.101,0.943,0.973
31.617,291.910,0.949,0.013,0.070,0.123,0.124,0.906,0.984
157.952,1198.765,0.965,0.286,0.126,0.239,0.156,0.921,0.984
47.486,936.690,0.917,0.001,0.025,0.050,0.101,0.926,0.986
28.818,458.997,0.907,0.007,0.147,0.240,0.323,0.896,0.963
0.173,1311.700,0.000,0.036,0.055,0.138,0.183,0.955,0.672
62.100,1565.043,0.163,0.010,0.066,0.132,0.132,0.927,0.972
27.658,763.708,0.979,0.005,0.130,0.354,0.207,0.967,0.933
42.369,1614.152,0.003,0.339,-0.026,-0.030,0.208,0.790,0.110
27.413,531.461,0.987,0.006,0.225,0.410,0.268,0.917,0.974
40.582,504.681,0.784,0.022,0.121,0.246,0.093,0.932,0.983
237.018,510.339,0.962,0.047,0.062,0.113,0.118,0.910,0.990
65.438,565.119,0.973,0.001,-0.009,-0.016,0.102,0.899,0.985
20.017,88.444,0.658,0.220,0.273,0.437,0.306,0.891,0.672
106.176,829.950,0.940,0.001,0.124,0.213,0.178,0.905,0.984
20.513,631.449,0.974,0.042,0.121,0.244,0.085,0.931,0.987
75.437,655.238,0.915,0.002,0.179,0.321,0.133,0.914,0.968
-99999.000,269.075,0.377,0.100,-3.106,-2.884,0.188,-0.996,0.475
113.157,546.942,0.991,0.003,0.036,0.059,0.094,0.891,0.989
92.930,745.625,0.995,0.000,0.125,0.196,0.168,0.886,0.989
18.227,393.329,0.665,0.013,0.236,0.490,0.102,0.937,0.835
32.063,1047.211,0.693,0.004,0.109,0.247,0.070,0.947,0.979
66.231,806.661,0.996,0.024,0.051,0.104,0.096,0.928,0.992
50.351,468.215,0.172,0.023,0.076,0.232,0.339,0.973,0.891
25.470,1092.361,0.984,0.006,-0.009,-0.019,0.171,0.922,0.980
28.191,1056.226,0.690,0.034,0.011,0.021,0.127,0.911,0.961
41.640,201.515,0.633,0.033,-0.142,-0.362,0.281,0.933,0.870
53.715,697.729,0.939,0.007,0.008,0.012,0.093,0.878,0.973
20.041,232.133,0.897,0.040,0.060,0.140,0.473,0.947,0.850
32.914,1535.310,0.750,0.006,0.090,0.177,0.165,0.927,0.976
18.406,228.617,0.768,0.369,0.185,0.435,0.036,0.953,0.671
37.357,519.211,0.881,0.003,0.073,0.140,0.241,0.921,0.988
53.225,1704.024,0.518,0.007,-0.002,-0.004,0.131,0.902,0.971
39.685,1204.291,0.330,0.006,0.037,0.066,0.041,0.904,0.980
32.048,1538.348,0.862,0.008,0.134,0.236,0.060,0.910,0.968
-99999.000,1339.569,0.610,0.007,0.053,0.109,0.159,0.931,0.984
8.763,1041.332,0.631,0.016,0.114,0.204,0.037,0.911,0.971
55.583,1031.456,0.821,0.003,-0.035,-0.075,0.136,0.927,0.948
44.917,631.499,0.975,0.012,-0.045,-0.077,0.191,0.891,0.979
34.951,837.097,0.670,0.005,0.037,0.078,0.133,0.933,0.984
40.936,1018.069,0.602,0.006,0.172,0.389,0.240,0.948,0.964
0.180,1809.267,0.000,0.005,0.062,0.104,0.138,0.898,0.950
27.728,802.055,0.999,0.000,0.111,0.224,0.049,0.931,0.989
16.548,1098.852,0.950,0.007,0.120,0.253,0.078,0.937,0.974
23.349,1647.462,0.414,0.009,0.055,0.113,0.039,0.931,0.968
140.613,937.413,0.989,0.002,0.147,0.260,0.131,0.911,0.988
84.658,584.955,0.695,0.000,0.155,0.299,0.116,0.926,0.971
38.695,535.499,0.992,0.003,0.012,0.025,0.137,0.931,0.993
121.575,425.009,0.996,0.004,0.142,0.258,0.082,0.915,0.989
21.188,371.912,0.975,0.015,-0.119,-0.308,0.143,0.938,0.869
172.016,1157.520,0.664,0.003,-0.038,-0.073,0.148,0.909,0.963
-99999.000,764.222,0.565,0.006,0.138,0.309,0.116,0.946,0.964
221.638,309.854,0.917,0.031,0.224,0.382,0.120,0.904,0.955
47.939,1010.247,0.809,0.064,0.028,0.059,0.031,0.932,0.984
49.931,4409.952,0.000,0.010,0.025,0.043,0.093,0.902,0.987
39.121,198.451,0.128,0.018,-0.126,-0.117,0.180,0.720,0.136
-99999.000,204.421,0.512,0.344,0.055,0.119,0.014,0.936,0.902
5.602,71.850,0.042,0.066,-2.608,-2.763,0.216,-0.621,0.128
11.333,1263.085,0.977,0.036,-0.007,-0.018,0.121,0.947,0.950
5.013,1103.668,0.673,0.034,0.030,0.061,0.196,0.926,0.954
44.145,276.171,0.713,0.025,0.233,1.112,0.267,0.992,0.234
61.803,630.016,0.859,0.010,-0.043,-0.064,0.360,0.864,0.870
49.472,126.803,0.066,0.264,0.271,0.466,0.281,0.905,0.650
128.094,645.793,0.628,0.002,0.088,0.152,0.170,0.904,0.980
33.021,1172.270,0.748,0.001,0.072,0.146,0.183,0.930,0.986
182.117,268.719,0.747,0.074,0.117,0.193,0.067,0.897,0.973
42.817,722.226,0.591,0.000,-0.039,-0.072,0.083,0.904,0.917
100.875,264.203,0.984,0.050,0.003,0.006,0.042,0.935,0.985
31.355,1216.235,0.986,0.006,0.084,0.163,0.033,0.924,0.992
50.105,315.255,0.650,0.049,0.060,0.118,0.139,0.923,0.981
54.204,2009.028,0.938,0.016,0.032,0.070,0.087,0.936,0.987
27.312,634.900,0.851,0.005,0.076,0.143,0.233,0.917,0.981
82.973,2118.969,0.074,0.003,0.043,0.088,0.036,0.928,0.981
65.122,1008.050,0.860,0.005,0.014,0.028,0.099,0.916,0.983
13.061,1120.136,0.000,0.001,0.037,0.065,0.162,0.904,0.968
37.170,939.594,0.905,0.022,0.096,0.174,0.149,0.913,0.988
-99999.000,751.306,0.916,0.005,0.051,0.107,0.214,0.933,0.986
-99999.000,91.815,0.724,0.149,-0.144,-0.300,0.229,0.909,0.837
29.888,671.678,0.917,0.005,0.036,0.062,0.167,0.900,0.985
91.938,716.074,0.948,0.000,-0.008,-0.021,0.111,0.952,0.941
19.107,802.428,0.712,0.043,0.059,0.110,0.093,0.914,0.971
63.658,1001.695,0.992,0.032,0.010,0.020,0.039,0.917,0.990
24.300,455.949,0.999,0.004,0.131,0.213,0.088,0.894,0.987
9.449,1336.462,0.817,0.002,0.048,0.113,0.189,0.947,0.976
68.028,1123.762,0.965,0.005,0.084,0.156,0.131,0.916,0.988
-99999.000,848.517,0.990,0.002,0.051,0.103,0.088,0.928,0.992
13.052,276.391,0.962,0.041,-0.086,-0.242,0.140,0.950,0.928
55.955,505.119,0.949,0.121,0.131,0.237,0.187,0.914,0.988
99.966,567.653,0.942,0.016,0.034,0.051,0.117,0.871,0.980
30.883,1478.613,0.459,0.021,-0.041,-0.107,0.100,0.948,0.905
139.026,961.090,0.958,0.018,0.124,0.282,0.214,0.947,0.982
174.862,733.773,0.915,0.005,0.073,0.126,0.171,0.903,0.988
82.359,260.355,0.804,0.032,0.192,0.394,0.358,0.936,0.908
0.121,536.752,0.000,0.007,0.134,0.246,0.071,0.917,0.936
41.811,1356.293,0.561,0.007,0.097,0.174,0.064,0.911,0.980
0.038,807.274,0.000,0.323,0.802,0.728,0.415,0.645,0.043
50.952,625.255,0.727,0.002,0.068,0.137,0.075,0.928,0.983
52.979,753.544,0.202,0.004,-0.010,-0.026,0.112,0.953,0.903
239.307,874.425,0.876,0.001,0.251,0.489,0.128,0.928,0.799
8.231,1433.817,0.986,0.004,0.031,0.065,0.166,0.933,0.989
4.144,657.138,0.870,0.034,0.068,0.149,0.139,0.939,0.946
31.544,730.072,0.987,0.002,0.163,0.287,0.250,0.910,0.986
34.767,188.622,0.831,0.011,-0.075,-0.180,0.086,0.937,0.917
57.885,329.725,0.943,0.015,-0.094,-0.219,0.194,0.931,0.969
32.689,643.939,0.990,0.003,0.078,0.142,0.100,0.913,0.993
27.559,1200.913,0.644,0.001,0.064,0.127,0.058,0.925,0.975
50.527,772.612,0.339,0.145,0.110,0.246,0.141,0.945,0.974
21.317,966.337,0.900,0.002,0.109,0.219,0.072,0.930,0.982
181.644,253.160,0.922,0.096,0.016,0.028,0.098,0.905,0.981
31.274,417.059,0.983,0.017,0.263,0.427,0.136,0.894,0.969
28.557,1824.465,0.987,0.031,0.092,0.174,0.045,0.921,0.984
60.354,957.369,0.793,0.021,0.032,0.061,0.097,0.916,0.985
74.408,1472.444,0.906,0.002,0.060,0.119,0.150,0.926,0.984
44.981,458.235,0.899,0.028,0.138,0.256,0.067,0.918,0.976
66.114,563.625,0.903,0.061,0.124,0.236,0.131,0.923,0.985
44.655,1088.350,0.876,0.015,0.030,0.065,0.170,0.937,0.984
27.711,496.817,0.876,0.003,0.036,0.069,0.098,0.919,0.980
44.670,983.429,0.878,0.026,0.076,0.133,0.192,0.906,0.982
140.474,688.527,0.146,0.001,-0.005,-0.009,0.079,0.892,0.911
25.079,402.976,0.963,0.002,0.049,0.112,0.083,0.944,0.988
19.434,1896.179,0.887,0.009,0.092,0.177,0.058,0.923,0.975
42.117,528.105,0.949,0.041,0.066,0.113,0.198,0.901,0.987
9.295,611.256,0.997,0.002,0.150,0.238,0.090,0.889,0.988
45.316,1131.832,0.369,0.001,0.002,0.003,0.127,0.896,0.969
42.288,965.573,0.959,0.017,0.127,0.224,0.095,0.910,0.991
98.059,472.504,1.000,0.002,0.269,0.335,0.067,0.831,0.934
-99999.000,981.393,0.992,0.020,0.099,0.138,0.221,0.858,0.961
-99999.000,470.778,0.229,0.023,0.129,0.220,0.139,0.902,0.973
12.463,271.418,0.992,0.006,-0.002,-0.004,0.206,0.902,0.981
38.566,615.828,0.310,0.042,-0.002,-0.003,0.127,0.905,0.977
11.825,255.095,0.857,0.089,0.208,0.446,0.191,0.942,0.927
53.917,1283.801,0.925,0.005,0.082,0.147,0.128,0.910,0.987
-99999.000,619.768,0.567,0.025,0.093,0.178,0.101,0.922,0.967
53.799,1524.715,0.872,0.005,0.029,0.058,0.074,0.926,0.980
26.026,1463.546,0.998,0.030,0.064,0.117,0.134,0.914,0.985
73.076,1096.054,0.966,0.005,0.083,0.178,0.114,0.938,0.984
80.121,554.183,0.667,0.011,0.104,0.192,0.064,0.917,0.981
0.089,2306.816,0.081,0.017,0.092,0.167,0.036,0.913,0.984
68.830,338.371,0.039,0.033,0.007,0.024,0.243,0.971,0.767
198.290,403.418,0.828,0.004,0.082,0.132,0.100,0.888,0.979
17.533,1243.829,0.934,0.002,0.053,0.100,0.043,0.916,0.980
39.688,1208.036,0.900,0.016,0.049,0.105,0.082,0.936,0.983
30.318,589.936,0.807,0.025,0.109,0.220,0.114,0.931,0.984
204.383,600.110,0.991,0.008,0.161,0.239,0.158,0.875,0.988
39.041,650.893,0.990,0.006,0.036,0.064,0.215,0.906,0.992
25.024,471.572,0.622,0.001,-0.024,-0.068,0.053,0.958,0.842
24.802,1448.529,0.993,0.020,-0.019,-0.039,0.181,0.923,0.978
65.683,705.181,0.831,0.002,-0.048,-0.139,0.225,0.957,0.583
37.149,1143.889,0.931,0.078,0.063,0.129,0.147,0.930,0.987
88.462,1050.968,0.969,0.036,0.045,0.086,0.106,0.921,0.989
46.820,421.052,0.999,0.027,0.103,0.178,0.122,0.905,0.986
