sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
0.037,77.453,0.000,0.043,0.123,0.367,0.169,0.974,0.634
23.275,2833.947,0.008,0.048,0.074,0.143,0.186,0.923,0.982
-99999.000,541.898,0.967,0.002,0.202,0.795,0.102,0.989,0.492
-99999.000,1109.210,0.958,0.152,0.016,0.032,0.195,0.919,0.986
24.685,549.669,0.965,0.005,-0.024,-0.045,0.113,0.909,0.985
7.833,400.322,0.714,0.196,0.058,0.124,0.157,0.935,0.969
59.614,535.375,0.897,0.006,0.016,0.023,0.138,0.850,0.975
15.302,1154.917,0.889,0.006,0.009,0.017,0.178,0.903,0.982
106.325,677.036,0.963,0.010,0.115,0.220,0.118,0.923,0.991
23.666,503.335,0.874,0.006,0.066,0.144,0.079,0.939,0.977
14.000,797.739,0.996,0.040,0.038,0.092,0.096,0.948,0.982
19.584,1105.664,0.984,0.064,0.094,0.181,0.097,0.923,0.985
39.647,273.108,0.876,0.001,0.226,0.442,0.068,0.928,0.943
188.570,485.669,0.652,0.004,0.122,0.281,0.106,0.949,0.976
-99999.000,149.039,0.357,0.149,0.121,0.272,0.327,0.946,0.919
34.700,2172.368,0.037,0.000,0.133,0.281,0.229,0.939,0.963
47.924,2146.933,0.665,0.010,0.061,0.107,0.044,0.906,0.990
70.774,236.704,0.831,0.070,-0.119,-0.236,0.059,0.906,0.928
4.588,573.403,0.000,0.017,0.168,0.272,0.152,0.895,0.889
21.736,1374.195,0.949,0.055,0.086,0.139,0.298,0.892,0.974
55.811,663.788,0.949,0.005,0.135,0.197,0.131,0.870,0.980
34.139,623.734,0.945,0.008,0.074,0.152,0.073,0.931,0.989
41.926,391.015,0.896,0.002,0.043,0.084,0.161,0.921,0.987
39.884,911.051,0.776,0.000,0.070,0.114,0.120,0.891,0.975
61.597,405.319,0.816,0.008,0.050,0.103,0.079,0.929,0.983
54.276,688.926,0.814,0.001,0.042,0.115,0.062,0.962,0.882
34.451,501.801,0.357,0.005,0.132,0.265,0.129,0.932,0.978
6.156,693.197,0.979,0.019,0.140,0.266,0.116,0.923,0.983
-99999.000,278.223,0.652,0.011,0.079,0.162,0.205,0.932,0.974
-99999.000,336.256,0.864,0.004,0.032,0.096,0.211,0.968,0.884
69.100,294.154,0.484,0.011,0.136,0.257,0.099,0.922,0.967
12.719,1523.470,0.586,0.002,0.032,0.064,0.096,0.925,0.961
43.624,1206.042,0.236,0.054,0.105,0.185,0.175,0.907,0.983
29.864,386.378,0.986,0.030,0.049,0.090,0.029,0.911,0.987
35.468,1376.603,0.579,0.007,0.067,0.118,0.039,0.906,0.981
43.259,511.751,0.892,0.000,0.079,0.147,0.101,0.917,0.982
37.072,732.879,0.987,0.012,0.016,0.032,0.241,0.923,0.991
32.366,1511.837,0.741,0.007,0.034,0.070,0.022,0.929,0.974
0.158,1139.629,0.000,0.083,2.920,2.864,0.585,-0.796,0.044
113.355,350.559,0.685,0.002,0.189,0.429,0.196,0.949,0.962
-99999.000,184.634,0.818,0.100,0.250,0.416,0.164,0.900,0.907
58.238,1698.918,0.583,0.009,0.055,0.114,0.131,0.930,0.979
22.363,172.434,0.679,0.027,-0.051,-0.122,0.126,0.941,0.849
11.225,500.416,0.865,0.097,0.035,0.060,0.124,0.897,0.968
37.186,1262.430,0.949,0.008,0.104,0.188,0.135,0.913,0.988
86.948,256.304,0.785,0.029,0.010,0.019,0.145,0.915,0.971
-99999.000,634.916,0.634,0.002,-0.020,-0.051,0.069,0.948,0.927
27.580,1042.404,0.216,0.022,0.059,0.099,0.060,0.898,0.970
65.841,1231.179,0.789,0.002,0.175,0.323,0.131,0.919,0.938
49.031,120.841,0.021,0.282,-0.060,-0.301,0.338,0.980,0.122
43.442,1308.892,0.722,0.017,0.198,0.290,0.122,0.872,0.920
176.244,591.749,0.997,0.006,0.065,0.135,0.068,0.932,0.994
30.810,1014.782,0.574,0.001,0.131,0.228,0.054,0.907,0.976
31.357,385.836,0.923,0.008,0.160,0.189,0.250,0.815,0.927
12.460,860.299,0.918,0.003,0.019,0.039,0.156,0.925,0.982
87.905,417.043,0.326,0.005,0.033,0.050,0.140,0.868,0.956
49.657,1545.104,0.887,0.004,0.097,0.204,0.052,0.937,0.969
32.217,650.012,0.982,0.000,0.051,0.076,0.077,0.872,0.984
36.332,830.686,0.885,0.005,0.159,0.272,0.252,0.905,0.977
66.404,893.237,0.422,0.009,0.141,0.374,0.174,0.965,0.874
53.973,594.367,0.999,0.001,0.131,0.336,0.178,0.961,0.975
30.565,984.411,0.950,0.026,0.073,0.142,0.081,0.924,0.985
87.739,1002.063,0.599,0.002,0.115,0.234,0.150,0.932,0.979
34.980,1424.645,0.857,0.006,0.070,0.136,0.097,0.924,0.987
13.997,1261.087,0.956,0.017,0.050,0.117,0.246,0.947,0.983
36.709,864.768,0.941,0.001,0.027,0.060,0.104,0.938,0.981
29.003,627.586,0.990,0.001,-0.058,-0.155,0.098,0.950,0.942
19.736,510.529,0.998,0.008,0.107,0.242,0.153,0.947,0.986
15.650,2001.900,0.893,0.003,0.048,0.086,0.120,0.907,0.987
-99999.000,730.283,0.708,0.001,-0.000,-0.000,0.080,0.929,0.969
107.246,761.015,0.952,0.002,0.051,0.092,0.185,0.910,0.991
9.995,1344.626,0.240,0.017,0.055,0.121,0.065,0.941,0.970
232.407,393.821,0.989,0.005,0.033,0.060,0.206,0.909,0.990
-99999.000,306.921,0.224,0.025,-0.019,-0.025,0.179,0.828,0.794
0.153,165.251,0.000,0.000,-0.078,-0.355,0.169,0.975,0.301
23.611,1195.933,0.411,0.008,0.045,0.075,0.150,0.897,0.980
45.981,859.266,0.996,0.001,0.058,0.113,0.214,0.923,0.992
24.856,249.540,0.986,0.106,0.139,0.273,0.410,0.928,0.922
160.870,810.671,0.857,0.015,0.063,0.135,0.149,0.936,0.988
36.092,447.763,0.822,0.001,-0.142,-0.257,0.071,0.889,0.809
11.697,252.973,0.449,0.035,0.008,0.020,0.044,0.947,0.896
-99999.000,562.277,0.578,0.010,0.080,0.129,0.191,0.891,0.979
20.424,1299.283,0.947,0.002,0.020,0.047,0.110,0.943,0.978
-99999.000,666.460,0.994,0.009,-0.009,-0.018,0.167,0.926,0.982
31.784,827.126,0.974,0.000,0.124,0.219,0.077,0.910,0.990
60.091,347.628,0.068,0.014,0.199,0.334,0.089,0.901,0.946
-99999.000,888.479,0.902,0.002,0.054,0.098,0.158,0.910,0.988
0.347,500.405,0.833,0.080,0.109,0.218,0.267,0.929,0.973
18.264,1370.222,0.603,0.007,0.006,0.010,0.069,0.895,0.954
45.255,1088.489,1.000,0.002,0.103,0.219,0.062,0.938,0.987
46.025,891.113,0.986,0.006,0.079,0.144,0.127,0.913,0.993
123.823,568.279,0.470,0.000,0.095,0.169,0.087,0.908,0.971
28.793,566.218,0.979,0.001,0.031,0.060,0.085,0.921,0.991
41.256,998.212,0.570,0.012,0.104,0.338,0.121,0.978,0.764
60.238,79.239,0.152,0.245,0.487,0.817,0.342,0.879,0.098
51.451,373.347,0.998,0.014,0.083,0.162,0.136,0.924,0.992
56.671,355.953,0.401,0.056,0.049,0.091,0.506,0.915,0.920
45.828,771.841,0.339,0.035,0.338,0.710,0.270,0.934,0.279
23.759,1328.230,0.015,0.012,-0.029,-0.067,0.192,0.937,0.902
135.976,681.169,0.988,0.031,-0.095,-0.168,0.119,0.891,0.884
1.727,354.114,0.805,0.003,0.426,1.448,0.209,0.949,0.090
105.274,1005.199,0.646,0.011,0.005,0.010,0.074,0.917,0.976
42.822,1847.896,0.321,0.005,0.046,0.081,0.166,0.904,0.982
61.887,221.108,0.323,0.035,-0.124,-0.174,0.354,0.839,0.857
-99999.000,1073.300,0.784,0.007,0.090,0.164,0.087,0.914,0.974
43.746,1065.153,0.780,0.036,0.080,0.132,0.124,0.896,0.978
0.081,1781.473,0.351,0.007,0.015,0.028,0.032,0.912,0.964
38.174,1865.865,0.305,0.009,0.093,0.175,0.208,0.919,0.976
47.590,1270.673,0.991,0.008,0.048,0.094,0.156,0.922,0.992
0.365,573.250,0.284,0.006,0.065,0.124,0.095,0.919,0.966
14.980,561.894,0.935,0.023,0.066,0.138,0.181,0.933,0.979
54.468,1327.403,0.568,0.045,0.127,0.227,0.132,0.913,0.980
111.303,477.306,0.478,0.002,0.151,0.152,0.221,0.768,0.569
55.686,1297.832,0.990,0.003,0.047,0.093,0.170,0.923,0.991
42.709,377.133,0.966,0.014,0.011,0.010,0.278,0.732,0.818
0.713,757.058,0.681,0.006,0.158,0.250,0.189,0.889,0.952
43.769,663.999,0.542,0.001,-0.237,-0.349,0.083,0.832,0.132
29.500,716.030,0.956,0.001,0.057,0.104,0.125,0.912,0.991
33.644,609.390,0.614,0.170,-0.011,-0.021,0.214,0.911,0.975
78.793,356.096,0.803,0.012,0.092,0.186,0.137,0.931,0.979
72.329,1063.453,0.902,0.007,0.004,0.009,0.125,0.940,0.963
49.913,682.746,0.902,0.001,0.103,0.206,0.177,0.930,0.986
47.101,1182.887,0.920,0.020,-0.000,-0.000,0.147,0.917,0.984
76.168,2727.012,0.872,0.005,-0.000,-0.000,0.220,0.944,0.957
11.923,650.417,0.188,0.066,0.043,0.103,0.140,0.949,0.951
53.841,964.733,0.868,0.004,0.058,0.107,0.121,0.914,0.986
18.946,1525.988,0.923,0.005,-0.019,-0.029,0.193,0.877,0.925
136.903,803.391,0.944,0.004,-0.035,-0.053,0.185,0.867,0.952
24.328,854.236,0.977,0.022,0.124,0.235,0.122,0.921,0.990
14.102,158.023,0.146,0.010,0.080,0.274,0.108,0.980,0.622
153.213,2061.132,0.817,0.004,0.140,0.307,0.289,0.944,0.939
33.812,603.627,0.594,0.004,0.082,0.186,0.157,0.946,0.987
19.984,119.947,0.928,0.094,0.204,0.166,0.297,0.694,0.143
-99999.000,54.766,0.924,0.441,-0.017,-0.075,0.189,0.983,0.207
-99999.000,1146.836,0.791,0.006,0.030,0.057,0.153,0.919,0.983
68.859,1506.706,0.234,0.008,0.091,0.184,0.126,0.930,0.970
42.224,582.076,0.849,0.009,0.074,0.157,0.143,0.936,0.984
45.331,924.906,0.976,0.018,0.048,0.093,0.070,0.920,0.992
41.574,1661.025,0.977,0.001,0.030,0.055,0.118,0.912,0.992
12.907,1251.882,0.987,0.024,0.115,0.229,0.086,0.928,0.987
28.887,299.792,0.822,0.015,-0.085,-0.148,0.170,0.890,0.937
-99999.000,817.652,0.963,0.031,0.046,0.077,0.127,0.896,0.983
21.429,167.990,0.145,0.039,0.055,0.055,0.219,0.764,0.192
115.663,905.490,0.551,0.012,-0.093,-0.186,0.064,0.912,0.862
118.552,314.084,0.872,0.030,0.058,0.092,0.227,0.884,0.969
82.725,1050.446,0.560,0.001,-0.027,-0.061,0.120,0.936,0.936
29.885,354.325,0.844,0.034,0.212,0.322,0.137,0.881,0.947
50.700,644.841,0.774,0.002,0.155,0.360,0.156,0.952,0.956
24.009,254.057,0.935,0.032,0.164,0.424,0.179,0.963,0.912
45.624,205.220,0.535,0.065,0.464,0.830,0.099,0.894,0.098
154.910,366.130,0.830,0.047,-0.084,-0.205,0.158,0.937,0.956
4.436,1657.331,0.956,0.010,0.016,0.028,0.127,0.898,0.989
-99999.000,953.324,0.812,0.019,0.091,0.151,0.350,0.896,0.913
9.740,929.867,0.943,0.002,0.080,0.148,0.086,0.916,0.981
65.921,1229.251,0.998,0.004,-0.015,-0.031,0.094,0.922,0.949
113.414,677.908,0.939,0.000,0.011,0.019,0.219,0.901,0.983
78.130,431.803,0.983,0.016,0.030,0.060,0.057,0.926,0.993
23.069,536.236,0.865,0.008,0.181,0.273,0.100,0.879,0.958
47.086,313.473,0.026,0.131,0.255,0.427,0.129,0.900,0.817
-99999.000,737.344,0.775,0.001,0.093,0.175,0.072,0.920,0.979
-99999.000,326.039,0.999,0.025,0.040,0.080,0.228,0.926,0.980
27.722,454.058,0.889,0.036,0.119,0.281,0.160,0.952,0.941
42.170,972.182,0.999,0.004,-0.001,-0.003,0.124,0.919,0.972
128.263,1226.072,0.837,0.002,0.077,0.154,0.106,0.927,0.985
41.223,740.552,0.968,0.004,0.131,0.187,0.137,0.864,0.978
25.414,113.628,0.789,0.100,0.004,0.008,0.104,0.920,0.927
-99999.000,310.845,0.115,0.024,-0.163,-0.243,0.145,0.848,0.832
42.332,229.110,0.184,0.019,0.553,0.640,0.141,0.780,0.359
93.955,850.653,0.881,0.002,0.180,0.300,0.138,0.900,0.969
10.564,1409.764,0.833,0.001,0.138,0.246,0.129,0.912,0.972
121.303,239.668,0.602,0.067,-0.091,-0.164,0.111,0.895,0.904
-99999.000,396.455,0.991,0.085,-0.114,-0.276,0.155,0.932,0.957
70.823,1245.202,0.472,0.003,0.069,0.177,0.131,0.959,0.871
43.985,708.698,0.219,0.003,-0.037,-0.071,0.096,0.911,0.931
73.426,357.761,0.918,0.001,0.008,0.011,0.083,0.843,0.947
33.886,1455.685,0.950,0.003,0.110,0.227,0.138,0.934,0.988
2.716,671.978,0.943,0.019,0.034,0.069,0.103,0.925,0.978
-99999.000,471.338,0.460,0.020,0.140,0.229,0.146,0.896,0.976
-99999.000,716.908,0.950,0.009,0.017,0.034,0.097,0.922,0.987
30.011,177.459,0.908,0.139,0.185,0.507,0.141,0.968,0.899
22.905,496.585,1.000,0.002,0.032,0.056,0.139,0.904,0.989
91.182,548.337,0.584,0.015,0.141,0.218,0.155,0.884,0.972
21.598,990.477,0.807,0.004,0.076,0.143,0.151,0.918,0.981
27.171,288.405,0.948,0.006,0.069,0.135,0.119,0.925,0.978
66.887,1157.639,0.978,0.002,0.067,0.131,0.135,0.924,0.989
135.910,671.784,0.933,0.002,0.034,0.054,0.080,0.888,0.977
22.679,388.403,0.231,0.001,0.203,0.439,0.105,0.943,0.923
-99999.000,267.083,0.751,0.006,-0.040,-0.134,0.087,0.968,0.698
44.995,809.974,0.943,0.004,0.093,0.209,0.086,0.945,0.981
-99999.000,638.658,0.968,0.009,-0.096,-0.121,0.260,0.815,0.841
0.180,122.954,0.000,0.161,-0.150,-0.472,0.123,0.947,0.208
150.943,677.037,0.983,0.001,0.038,0.119,0.110,0.971,0.932
52.200,370.904,0.984,0.023,0.039,0.126,0.191,0.973,0.922
8.536,725.620,0.935,0.008,0.031,0.065,0.111,0.931,0.981
-99999.000,710.923,0.968,0.027,0.090,0.206,0.264,0.947,0.969
72.904,305.148,0.929,0.075,0.054,0.085,0.071,0.882,0.964
29.986,870.749,0.998,0.023,0.036,0.072,0.147,0.925,0.987
9.621,654.735,0.816,0.001,0.120,0.218,0.070,0.915,0.970
32.130,920.027,0.846,0.017,0.061,0.116,0.160,0.919,0.988
22.470,962.848,0.333,0.001,0.062,0.098,0.109,0.883,0.963
-99999.000,1307.442,0.709,0.011,0.122,0.235,0.196,0.925,0.980
64.187,339.025,0.982,0.082,0.068,0.122,0.099,0.909,0.990
42.863,961.197,0.928,0.000,0.027,0.052,0.082,0.917,0.986
13.623,868.580,0.980,0.000,0.052,0.104,0.129,0.928,0.991
242.221,464.949,0.916,0.002,0.111,0.266,0.180,0.953,0.974
30.522,303.944,0.876,0.141,0.034,0.071,0.101,0.932,0.978
83.632,710.943,0.910,0.005,0.202,0.404,0.168,0.931,0.958
35.178,1129.087,0.798,0.003,0.102,0.163,0.103,0.889,0.971
66.103,241.495,0.906,0.071,0.128,0.324,0.348,0.959,0.915
-99999.000,575.206,0.869,0.024,0.100,0.167,0.154,0.898,0.977
69.274,937.615,0.981,0.008,0.080,0.163,0.128,0.931,0.993
57.679,359.181,0.949,0.001,0.191,0.410,0.114,0.941,0.977
47.098,980.217,0.999,0.002,0.003,0.005,0.153,0.915,0.978
-99999.000,262.223,0.014,0.059,-0.193,-0.463,0.164,0.917,0.427
99.260,526.741,0.185,0.013,0.078,0.142,0.106,0.913,0.976
50.753,98.737,0.964,0.238,0.096,0.196,0.150,0.932,0.965
37.436,552.654,0.901,0.004,0.068,0.116,0.158,0.899,0.986
56.486,1352.963,0.157,0.018,0.014,0.026,0.029,0.915,0.984
48.670,343.017,0.267,0.004,0.300,0.525,0.208,0.908,0.759
-99999.000,611.686,1.000,0.071,-0.047,-0.102,0.184,0.928,0.965
33.064,529.983,0.327,0.001,-0.066,-0.099,0.093,0.861,0.857
92.710,543.252,0.993,0.022,0.111,0.183,0.152,0.896,0.990
40.232,255.355,0.886,0.014,-0.061,-0.134,0.114,0.929,0.944
108.830,471.044,0.890,0.003,0.207,0.450,0.061,0.943,0.947
12.560,1299.533,0.709,0.004,0.007,0.013,0.118,0.913,0.971
38.214,1427.823,0.345,0.012,0.107,0.176,0.161,0.895,0.980
51.711,179.996,0.315,0.122,-0.161,-0.152,0.192,0.723,0.336
45.109,227.290,0.612,0.048,-0.107,-0.199,0.186,0.898,0.951
33.675,579.210,0.933,0.002,0.085,0.181,0.108,0.937,0.985
-99999.000,753.584,0.991,0.000,0.140,0.255,0.098,0.915,0.992
34.013,711.265,0.000,0.002,0.121,0.195,0.160,0.892,0.949
40.735,1537.274,0.997,0.002,0.115,0.248,0.132,0.940,0.982
-99999.000,1258.536,0.994,0.006,0.026,0.044,0.093,0.896,0.987
45.690,510.311,0.933,0.010,-0.015,-0.030,0.107,0.924,0.981
40.406,926.050,0.971,0.043,0.070,0.126,0.045,0.911,0.992
63.181,1186.001,0.806,0.003,-0.001,-0.001,0.086,0.922,0.964
16.496,822.132,0.946,0.002,0.203,0.306,0.148,0.879,0.957
29.205,621.374,0.663,0.016,-0.152,-0.207,0.110,0.828,0.389
27.507,1166.797,0.809,0.010,-0.053,-0.139,0.199,0.948,0.859
34.156,589.486,0.831,0.020,0.111,0.200,0.199,0.912,0.989
0.137,181.641,0.817,0.009,-0.108,-0.884,0.132,0.977,0.272
28.363,438.808,0.720,0.026,0.151,0.372,0.165,0.958,0.913
15.256,609.214,0.738,0.007,0.112,0.319,0.191,0.969,0.929
163.799,737.041,0.979,0.084,0.080,0.155,0.084,0.923,0.991
29.951,1136.493,0.849,0.001,0.036,0.068,0.047,0.916,0.982
43.317,969.324,0.631,0.004,0.090,0.170,0.075,0.920,0.979
20.985,239.332,0.498,0.025,0.266,0.396,0.113,0.875,0.838
100.111,523.681,0.938,0.001,0.105,0.212,0.223,0.931,0.986
39.626,200.087,0.418,0.344,-0.072,-0.097,0.263,0.833,0.837
4.933,923.679,0.943,0.007,0.093,0.189,0.163,0.931,0.982
27.867,860.692,0.961,0.037,0.130,0.119,0.142,0.734,0.216
89.246,563.948,0.812,0.002,0.128,0.227,0.121,0.911,0.985
69.452,438.887,0.970,0.005,0.055,0.131,0.161,0.949,0.988
155.008,540.439,0.972,0.012,-0.166,-0.265,0.144,0.862,0.866
49.939,622.930,0.959,0.031,0.003,0.007,0.242,0.936,0.976
21.337,286.197,0.983,0.142,0.210,0.392,0.206,0.921,0.976
54.224,519.617,0.429,0.003,0.243,0.421,0.146,0.907,0.932
43.886,366.857,0.978,0.094,0.066,0.112,0.163,0.899,0.986
17.802,728.121,0.706,0.001,0.025,0.071,0.153,0.962,0.858
4.236,28.881,0.032,0.151,-1.446,-1.735,0.349,0.005,0.005
34.052,403.324,0.995,0.009,0.129,0.334,0.123,0.962,0.976
24.122,785.656,0.964,0.003,0.109,0.200,0.170,0.916,0.990
30.183,752.590,0.929,0.034,-0.083,-0.240,0.092,0.952,0.761
33.166,274.373,0.705,0.264,0.056,0.095,0.113,0.897,0.951
66.629,95.529,0.394,0.134,-3.119,-0.294,0.403,-0.985,0.096
43.263,537.943,0.744,0.016,0.026,0.044,0.224,0.897,0.983
99.493,1277.524,0.608,0.031,-0.043,-0.082,0.119,0.909,0.940
78.323,891.204,0.859,0.029,0.025,0.054,0.177,0.934,0.977
102.151,730.862,0.413,0.005,0.050,0.130,0.192,0.957,0.886
41.493,2353.293,0.022,0.005,0.070,0.129,0.102,0.914,0.986
12.443,440.964,0.853,0.014,-0.049,-0.088,0.127,0.900,0.930
145.665,317.537,0.392,0.017,0.519,0.486,0.112,0.721,0.404
28.724,1303.152,0.885,0.004,0.018,0.038,0.173,0.931,0.982
52.057,611.673,0.954,0.004,0.146,0.273,0.185,0.920,0.988
38.621,403.564,0.628,0.012,0.259,0.447,0.113,0.906,0.921
36.016,2190.829,0.330,0.002,0.015,0.025,0.167,0.887,0.982
36.398,2102.835,0.111,0.001,0.046,0.091,0.159,0.923,0.989
-99999.000,748.461,0.995,0.023,-0.062,-0.141,0.200,0.932,0.951
8.680,289.000,0.828,0.009,0.082,0.146,0.131,0.909,0.970
28.261,1214.707,0.907,0.003,-0.083,-0.141,0.168,0.886,0.895
22.057,1373.801,0.735,0.005,0.007,0.014,0.035,0.911,0.966
40.242,1322.341,0.976,0.031,-0.009,-0.017,0.060,0.921,0.982
19.002,174.608,0.510,0.111,0.337,0.690,0.260,0.930,0.253
29.252,1204.250,0.955,0.038,0.103,0.204,0.058,0.928,0.986
78.511,381.250,0.752,0.024,0.010,0.020,0.044,0.915,0.979
55.007,192.911,0.946,0.052,-0.079,-0.217,0.114,0.949,0.949
36.943,291.464,0.911,0.005,0.032,0.051,0.139,0.882,0.978
62.987,583.028,0.923,0.004,0.173,0.344,0.155,0.931,0.979
18.224,436.871,0.952,0.000,-0.115,-0.161,0.129,0.839,0.880
34.805,1352.961,0.980,0.013,0.070,0.145,0.051,0.932,0.993
58.158,544.885,0.978,0.024,0.372,0.576,0.125,0.878,0.950
74.732,690.798,0.699,0.070,0.117,0.238,0.123,0.933,0.975
33.349,395.720,0.416,0.196,-0.032,-0.056,0.202,0.898,0.967
12.934,643.699,0.366,0.005,0.020,0.041,0.094,0.928,0.964
29.783,799.581,0.905,0.008,-0.003,-0.007,0.106,0.925,0.975
24.015,365.892,0.966,0.029,0.193,0.490,0.142,0.961,0.954
-99999.000,578.389,0.427,0.004,0.075,0.125,0.143,0.896,0.975
112.496,561.839,0.910,0.020,-0.094,-0.132,0.176,0.844,0.924
32.679,1049.725,0.901,0.027,0.224,0.486,0.122,0.943,0.906
89.431,209.167,0.958,0.108,0.089,0.193,0.147,0.940,0.983
54.574,1163.092,0.894,0.003,0.060,0.118,0.080,0.923,0.985
23.758,362.716,0.529,0.030,-0.020,-0.050,0.117,0.947,0.935
68.695,810.163,0.988,0.002,0.126,0.257,0.083,0.933,0.989
347.837,1599.891,0.853,0.004,0.018,0.037,0.139,0.929,0.981
24.058,555.205,0.528,0.006,0.138,0.239,0.069,0.906,0.970
9.858,535.017,0.998,0.003,0.107,0.245,0.075,0.948,0.986
45.264,509.633,0.746,0.001,-0.008,-0.018,0.062,0.933,0.973
-99999.000,1091.921,0.962,0.003,0.027,0.065,0.149,0.950,0.987
60.575,329.900,0.611,0.083,0.074,0.144,0.440,0.923,0.921
95.479,651.817,0.997,0.005,0.090,0.176,0.210,0.925,0.990
66.780,2023.677,0.969,0.014,0.096,0.184,0.033,0.922,0.991
140.423,809.983,0.988,0.001,0.117,0.228,0.118,0.926,0.992
11.077,256.797,0.999,0.059,0.164,0.387,0.175,0.953,0.958
41.491,1634.662,0.844,0.002,0.040,0.080,0.094,0.924,0.986
-99999.000,678.785,0.891,0.116,0.098,0.208,0.143,0.938,0.966
93.769,483.797,0.821,0.067,-0.083,-0.149,0.230,0.895,0.945
24.534,1070.613,1.000,0.006,0.097,0.189,0.118,0.926,0.991
-99999.000,899.818,0.981,0.005,0.088,0.195,0.091,0.943,0.988
13.084,642.870,0.965,0.000,0.028,0.045,0.115,0.886,0.986
30.257,737.548,0.968,0.000,-0.021,-0.047,0.060,0.934,0.976
-99999.000,1232.639,0.993,0.002,-0.004,-0.007,0.212,0.900,0.987
39.276,2146.796,0.571,0.009,0.021,0.042,0.046,0.921,0.990
66.660,493.714,0.967,0.026,0.039,0.068,0.329,0.900,0.973
47.989,820.656,0.893,0.002,-0.022,-0.046,0.095,0.929,0.969
39.625,1474.993,0.877,0.004,0.129,0.223,0.105,0.906,0.981
23.904,512.294,0.854,0.001,0.240,0.437,0.312,0.916,0.927
74.195,874.795,0.998,0.002,0.148,0.199,0.133,0.850,0.941
93.185,722.113,0.888,0.017,0.140,0.205,0.195,0.872,0.975
55.644,2274.630,0.010,0.010,0.032,0.060,0.023,0.914,0.989
-99999.000,567.214,0.000,0.002,-0.055,-0.146,0.223,0.950,0.886
28.988,1600.740,0.858,0.003,0.085,0.184,0.083,0.939,0.968
50.235,102.627,0.978,0.347,0.037,0.032,0.087,0.713,0.440
25.450,398.126,0.955,0.075,0.063,0.109,0.346,0.903,0.917
27.424,581.914,0.952,0.072,0.078,0.153,0.117,0.926,0.988
-99999.000,369.087,0.682,0.025,0.078,0.129,0.143,0.896,0.954
28.214,1212.957,0.949,0.017,0.025,0.048,0.127,0.919,0.987
20.684,483.225,0.523,0.058,0.073,0.140,0.285,0.921,0.971
21.567,884.132,0.987,0.010,-0.095,-0.191,0.111,0.911,0.907
31.002,729.528,0.967,0.002,0.197,0.386,0.127,0.928,0.984
38.637,668.256,0.991,0.044,0.076,0.138,0.139,0.912,0.992
158.756,855.028,0.971,0.016,0.151,0.344,0.206,0.948,0.984
10.420,1373.535,0.993,0.002,-0.303,-0.581,0.149,0.865,0.247
8.734,79.671,0.775,0.407,-0.092,-0.135,0.130,0.854,0.556
-99999.000,455.253,0.651,0.499,-0.054,-0.105,0.030,0.914,0.723
7.993,869.429,0.563,0.004,0.058,0.104,0.089,0.907,0.964
136.180,1289.222,0.963,0.006,0.076,0.136,0.122,0.909,0.990
55.674,767.282,0.384,0.010,-0.039,-0.077,0.130,0.915,0.950
96.239,375.205,0.613,0.000,-0.087,-0.243,0.112,0.949,0.912
55.591,287.887,0.895,0.023,0.046,0.090,0.235,0.922,0.984
24.723,953.971,0.985,0.006,0.028,0.050,0.213,0.903,0.991
24.411,933.663,0.969,0.003,0.077,0.159,0.182,0.932,0.990
27.946,1712.847,0.994,0.004,0.001,0.001,0.179,0.907,0.977
58.010,366.280,0.765,0.011,0.221,0.394,0.054,0.913,0.963
54.003,975.057,0.985,0.003,0.041,0.110,0.258,0.959,0.929
7.313,1742.816,0.000,0.004,0.106,0.200,0.148,0.921,0.937
89.955,489.825,0.984,0.075,0.053,0.094,0.116,0.905,0.989
40.805,862.213,0.993,0.003,0.128,0.221,0.139,0.906,0.990
26.393,661.426,0.952,0.007,0.163,0.314,0.149,0.925,0.977
47.634,118.573,0.895,0.121,-0.126,-0.212,0.187,0.877,0.904
27.637,909.913,0.978,0.004,0.099,0.168,0.133,0.901,0.986
25.752,1060.028,0.980,0.007,0.154,0.320,0.040,0.937,0.979
41.630,668.903,0.995,0.004,0.088,0.164,0.164,0.917,0.990
23.264,1024.159,0.977,0.000,0.007,0.013,0.114,0.919,0.989
101.976,1005.619,0.836,0.000,0.171,0.495,0.125,0.972,0.533
145.016,466.399,0.803,0.019,0.148,0.315,0.385,0.940,0.891
-99999.000,642.452,0.957,0.032,0.226,0.553,0.192,0.958,0.851
132.428,1009.769,0.999,0.006,0.060,0.113,0.123,0.917,0.991
31.511,609.306,0.992,0.001,0.073,0.132,0.128,0.912,0.993
25.916,246.872,0.990,0.031,-0.020,-0.045,0.096,0.934,0.976
25.734,522.655,0.464,0.103,0.111,0.205,0.085,0.917,0.969
68.357,441.428,0.395,0.006,-0.018,-0.061,0.149,0.970,0.882
38.561,918.842,0.991,0.000,-0.019,-0.032,0.104,0.889,0.978
42.308,1195.998,0.943,0.001,0.105,0.247,0.172,0.951,0.979
44.478,2352.349,0.003,0.007,0.017,0.034,0.237,0.919,0.983
64.645,1039.982,0.858,0.011,0.046,0.086,0.141,0.915,0.986
32.238,982.863,0.991,0.021,0.120,0.205,0.191,0.903,0.991
