sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
18.743,339.110,0.761,0.019,0.286,0.184,0.279,0.605,0.104
5.658,169.500,0.084,0.001,1.343,1.599,0.125,0.325,0.004
0.204,100.051,0.000,0.009,-1.188,-1.063,0.258,0.277,0.008
11.591,34.783,0.032,0.462,-1.061,-2.664,0.199,0.131,0.002
0.098,27.188,0.000,0.101,-1.228,-2.175,0.137,0.152,0.002
0.105,264.788,0.000,0.271,-1.907,-2.109,0.046,-0.411,0.004
0.102,112.422,0.000,0.461,-1.227,-0.486,0.176,0.183,0.005
-99999.000,60.778,0.538,0.196,0.091,2.909,0.162,0.903,0.092
219.063,87.684,0.000,0.117,0.776,0.270,0.158,0.361,0.015
25.783,18.424,0.190,0.403,-0.556,-2.376,0.132,0.651,0.006
16.561,30.857,0.302,0.481,0.237,2.021,0.177,0.973,0.020
18.703,78.409,0.097,0.238,1.390,1.298,0.141,0.294,0.005
78.706,181.341,0.019,0.365,0.831,1.023,0.043,0.713,0.038
-99999.000,29.052,0.039,0.393,0.219,0.448,0.242,0.935,0.190
101.989,61.123,0.033,0.488,2.363,1.423,0.122,-0.619,0.018
6.160,118.519,0.023,0.177,2.924,3.024,0.083,-0.524,0.005
240.098,172.652,0.007,0.264,-1.356,-1.843,0.059,0.083,0.003
23.156,82.706,0.000,0.064,-1.082,-1.356,0.256,0.380,0.006
0.427,743.081,0.061,0.002,-0.991,-1.979,0.053,0.400,0.004
0.174,41.547,0.235,0.247,-0.652,-0.774,0.101,0.656,0.011
37.811,869.299,0.249,0.009,-0.710,-2.717,0.052,0.324,0.003
0.098,78.856,0.000,0.048,1.732,1.298,0.403,-0.031,0.009
-99999.000,45.277,0.113,0.208,1.107,1.307,0.228,0.542,0.004
17.678,110.820,0.234,0.137,0.414,2.213,0.219,0.887,0.027
23.352,21.555,0.563,0.430,-0.183,-3.080,0.163,0.234,0.008
51.238,316.101,0.565,0.027,0.219,0.233,0.139,0.784,0.728
5.155,28.126,0.000,0.162,0.898,1.596,0.155,0.699,0.006
47.481,34.763,0.101,0.079,1.214,1.376,0.185,0.452,0.003
40.552,57.032,0.131,0.377,-2.960,-3.005,0.202,-0.665,0.070
31.121,355.180,0.000,0.012,-1.590,-1.368,0.318,-0.107,0.005
28.251,133.841,0.151,0.158,-2.243,-0.897,0.131,-0.552,0.011
7.308,24.762,0.133,0.396,0.669,1.170,0.143,0.836,0.012
81.250,71.842,0.232,0.132,3.050,3.102,0.484,-0.462,0.085
0.483,23.007,0.269,0.363,-0.450,-1.504,0.306,0.849,0.013
-99999.000,46.387,0.045,0.384,0.868,2.351,0.148,0.529,0.003
49.536,214.314,0.008,0.048,-1.463,-1.383,0.215,0.016,0.005
-99999.000,51.083,0.132,0.358,1.543,3.064,0.126,-0.068,0.004
72.724,102.338,0.012,0.483,-1.422,-1.888,0.106,0.016,0.007
0.049,179.676,0.000,0.205,-0.877,-1.502,0.190,0.555,0.004
15.588,962.591,0.014,0.495,-1.558,-1.195,0.249,-0.058,0.004
-99999.000,36.182,0.034,0.195,1.011,0.771,0.176,0.516,0.004
6.271,30.136,0.016,0.320,1.154,1.689,0.130,0.487,0.002
30.372,123.314,0.009,0.093,-0.712,-1.449,0.248,0.686,0.009
37.507,28.170,0.077,0.428,2.583,0.901,0.156,-0.692,0.007
88.247,240.375,0.092,0.024,-0.835,-2.435,0.239,0.391,0.007
8.675,72.084,0.021,0.393,-1.725,-1.256,0.177,-0.221,0.006
15.543,40.793,0.018,0.058,-2.583,-1.640,0.356,-0.899,0.026
-99999.000,65.155,0.000,0.092,-0.306,-2.633,0.570,0.766,0.020
-99999.000,543.039,0.379,0.000,-1.462,-0.735,0.051,0.060,0.005
51.163,45.380,0.041,0.323,0.755,1.879,0.329,0.759,0.010
42.772,738.785,0.000,0.077,-2.118,-1.546,0.372,-0.605,0.022
35.815,25.241,0.005,0.358,-1.058,-1.528,0.096,0.397,0.002
113.700,16.263,0.103,0.484,0.755,2.102,0.195,0.708,0.013
57.831,38.208,0.000,0.007,1.868,2.680,0.198,-0.157,0.005
8.646,60.328,0.215,0.229,-2.771,-2.381,0.147,-0.927,0.141
9.318,39.335,0.039,0.205,-0.710,-1.548,0.207,0.684,0.005
9.460,124.131,0.431,0.157,2.224,1.087,0.289,-0.447,0.013
264.006,76.022,0.072,0.117,0.573,0.255,0.228,0.457,0.020
0.088,288.612,0.000,0.100,-1.243,-0.989,0.078,0.228,0.004
16.169,49.573,0.276,0.295,0.294,1.977,0.167,0.962,0.021
0.068,284.664,0.032,0.023,0.351,2.720,0.074,0.720,0.015
23.372,89.789,0.119,0.282,-0.608,-0.295,0.168,0.423,0.017
47.476,79.851,0.249,0.116,-0.402,-0.698,0.174,0.822,0.198
-99999.000,35.100,0.341,0.249,0.157,0.067,0.270,0.466,0.008
22.756,48.332,0.064,0.133,-0.313,-0.061,0.221,0.255,0.006
72.534,244.042,0.090,0.044,1.582,2.751,0.115,-0.037,0.007
64.941,78.892,0.308,0.464,0.908,2.413,0.087,0.467,0.015
-99999.000,19.218,0.537,0.475,-0.206,-0.635,0.130,0.935,0.135
45.743,63.528,0.131,0.158,1.294,0.735,0.383,0.313,0.016
22.139,40.238,0.012,0.221,-1.326,-0.968,0.174,0.158,0.002
34.351,86.590,0.110,0.338,1.191,1.484,0.167,0.471,0.008
0.150,27.528,0.000,0.248,0.953,2.033,0.138,0.582,0.003
4.209,740.897,0.007,0.000,-1.706,-1.712,0.155,-0.248,0.003
130.660,52.858,0.104,0.281,1.249,1.539,0.317,0.416,0.011
19.514,49.133,0.014,0.195,-1.635,-0.907,0.109,-0.085,0.003
-99999.000,146.147,0.196,0.467,0.528,1.055,0.101,0.896,0.084
41.086,52.380,0.638,0.048,-0.033,-0.034,0.434,0.762,0.425
-99999.000,69.649,0.178,0.368,-2.211,-2.016,0.111,-0.661,0.014
23.061,27.064,0.104,0.446,1.525,2.771,0.144,-0.019,0.003
35.420,38.588,0.007,0.098,-2.002,-1.536,0.318,-0.508,0.002
29.750,135.609,0.146,0.388,-2.244,-0.552,0.091,-0.372,0.009
68.815,245.509,0.054,0.146,-1.161,-1.947,0.374,0.253,0.006
17.522,31.551,0.017,0.152,-0.976,-1.180,0.336,0.468,0.002
0.250,226.182,0.063,0.369,-1.295,-2.739,0.052,-0.004,0.005
13.459,31.163,0.600,0.431,0.355,1.683,0.148,0.962,0.022
0.174,93.817,0.000,0.221,-2.622,-2.743,0.221,-0.651,0.056
-99999.000,86.045,0.125,0.490,0.564,1.991,0.096,0.851,0.018
14.254,141.654,0.003,0.120,-1.169,-1.589,0.051,0.288,0.003
17.158,49.123,0.059,0.082,0.033,0.279,0.166,0.997,0.060
55.528,145.809,0.000,0.335,-0.904,-2.690,0.025,0.211,0.005
0.278,57.559,0.000,0.181,-1.983,-1.345,0.445,-0.467,0.017
0.133,195.209,0.000,0.089,-0.492,-0.164,0.053,0.346,0.006
13.284,151.092,0.000,0.211,-1.606,-1.528,0.013,-0.138,0.004
155.064,32.778,0.211,0.184,0.719,0.218,0.283,0.335,0.006
0.213,49.342,0.012,0.201,-1.582,-1.564,0.132,-0.117,0.003
-99999.000,1181.057,0.000,0.181,0.354,0.352,0.020,0.758,0.065
91.642,220.035,0.008,0.096,-0.804,-1.819,0.033,0.587,0.007
0.301,132.448,0.000,0.006,-1.602,-1.421,0.145,-0.124,0.007
4.599,69.212,0.052,0.337,1.071,1.875,0.269,0.527,0.008
8.134,25.252,0.102,0.391,-2.003,-1.952,0.119,-0.508,0.004
21.166,43.146,0.658,0.304,0.510,1.402,0.231,0.920,0.033
100.090,48.697,0.070,0.177,1.276,0.765,0.262,0.332,0.008
25.175,109.682,0.053,0.272,1.469,0.948,0.141,0.213,0.010
65.563,186.869,0.000,0.472,0.464,1.605,0.041,0.933,0.025
43.411,28.635,0.016,0.312,-1.091,-0.591,0.200,0.282,0.003
17.513,24.497,0.361,0.361,0.362,2.468,0.318,0.850,0.014
44.852,89.293,0.164,0.132,-2.216,-0.622,0.088,-0.396,0.016
15.306,48.784,0.088,0.086,-1.145,-1.656,0.189,0.305,0.003
-99999.000,54.304,0.420,0.337,-0.095,-0.227,0.074,0.933,0.618
34.180,93.022,0.601,0.360,0.092,0.140,0.038,0.878,0.563
38.653,132.056,0.556,0.249,0.743,0.351,0.231,0.451,0.047
-99999.000,29.130,0.105,0.393,0.530,2.487,0.146,0.716,0.009
45.227,44.604,0.012,0.255,1.240,2.082,0.098,0.336,0.002
39.793,1641.355,0.000,0.000,-0.608,-1.560,0.036,0.753,0.004
-99999.000,290.128,0.000,0.252,-0.351,-0.264,0.078,0.615,0.029
-99999.000,22.912,0.039,0.408,-1.443,-2.034,0.199,-0.016,0.002
0.149,35.510,0.000,0.047,-1.360,-2.108,0.213,0.050,0.002
11.082,43.707,0.034,0.429,-1.509,-1.424,0.122,-0.033,0.002
33.859,98.483,0.015,0.125,-2.012,-0.889,0.230,-0.372,0.009
0.449,307.067,0.075,0.076,-1.130,-0.315,0.561,0.185,0.025
42.281,36.798,0.147,0.237,2.569,0.430,0.201,-0.441,0.003
81.259,156.207,0.077,0.245,-1.915,-1.741,0.084,-0.442,0.013
74.467,82.757,0.059,0.497,1.002,1.399,0.139,0.628,0.048
4.959,53.842,0.049,0.032,0.682,2.622,0.317,0.503,0.007
-99999.000,39.297,0.107,0.420,-0.605,-0.466,0.160,0.559,0.005
27.725,56.442,0.069,0.084,-1.070,-1.642,0.234,0.377,0.005
24.234,71.451,0.000,0.004,-1.649,-1.591,0.122,-0.185,0.011
20.315,27.347,0.011,0.103,-1.577,-1.213,0.211,-0.077,0.002
170.179,84.918,0.019,0.353,-1.615,-1.322,0.099,-0.126,0.007
20.455,15.123,0.069,0.371,-2.686,-2.165,0.211,-0.920,0.020
-99999.000,45.850,0.103,0.477,-0.170,-2.471,0.178,0.921,0.016
49.012,251.034,0.129,0.066,0.143,0.061,0.069,0.467,0.031
146.997,64.610,0.044,0.125,1.286,1.299,0.113,0.388,0.014
106.371,95.779,0.019,0.384,-2.047,-0.451,0.081,-0.193,0.010
4.421,259.378,0.000,0.000,0.671,0.653,0.598,0.703,0.076
8.115,32.906,0.102,0.434,-0.711,-1.788,0.173,0.663,0.006
14.086,56.471,0.045,0.283,-1.046,-0.349,0.176,0.230,0.008
48.683,262.917,0.811,0.095,-0.069,-0.140,0.057,0.917,0.829
25.219,63.776,0.074,0.095,0.721,2.411,0.146,0.609,0.011
33.539,49.139,0.048,0.461,-0.254,-0.207,0.131,0.659,0.019
58.287,1528.684,0.011,0.003,-1.137,-1.625,0.074,0.316,0.003
57.365,144.784,0.100,0.269,-1.288,-2.537,0.107,0.038,0.007
173.862,41.632,0.033,0.328,-2.162,-1.281,0.284,-0.603,0.004
76.652,71.597,0.008,0.091,-2.899,-0.083,0.217,-0.248,0.035
60.869,243.827,0.304,0.004,-0.778,-1.399,0.137,0.637,0.020
32.344,101.147,0.102,0.073,-1.825,-1.794,0.209,-0.361,0.008
-99999.000,23.094,0.035,0.464,-0.968,-2.175,0.125,0.373,0.002
9.343,167.632,0.043,0.007,-1.170,-1.902,0.146,0.252,0.005
-99999.000,250.332,0.010,0.222,-1.356,-1.855,0.073,0.082,0.002
4.214,84.626,0.128,0.459,1.082,1.008,0.225,0.527,0.011
-99999.000,491.171,0.009,0.126,-0.905,-1.543,0.050,0.530,0.002
16.796,185.197,0.911,0.444,0.268,1.375,0.276,0.987,0.096
13.688,88.259,0.068,0.427,0.829,1.457,0.151,0.752,0.020
25.192,56.027,0.089,0.051,-1.632,-1.036,0.243,-0.103,0.008
-99999.000,62.599,0.208,0.180,-1.665,-1.954,0.231,-0.214,0.008
7.873,178.826,0.321,0.088,-0.533,-1.729,0.241,0.791,0.017
-99999.000,175.169,0.000,0.008,-1.402,-1.877,0.336,0.035,0.006
195.681,111.292,0.014,0.304,-1.340,-1.461,0.142,0.132,0.005
4.431,535.247,0.060,0.024,-1.268,-1.070,0.172,0.209,0.005
57.023,133.298,0.275,0.087,-1.068,-2.338,0.311,0.243,0.006
47.812,45.887,0.342,0.106,0.817,1.328,0.223,0.758,0.014
10.912,176.218,0.009,0.343,-1.542,-0.590,0.056,0.023,0.003
54.455,23.153,0.084,0.143,-1.528,-2.233,0.366,-0.099,0.003
24.648,168.677,0.068,0.012,1.462,1.445,0.093,0.221,0.008
12.507,71.319,0.223,0.112,0.505,0.106,0.403,0.274,0.016
28.789,70.559,0.012,0.419,-0.815,-1.827,0.209,0.577,0.005
110.719,257.028,0.072,0.219,-1.431,-2.704,0.311,-0.058,0.007
10.657,72.887,0.054,0.441,1.378,1.699,0.212,0.282,0.005
79.216,65.927,0.175,0.417,2.499,0.999,0.133,-0.653,0.021
-99999.000,303.850,0.009,0.036,-0.921,-0.929,0.093,0.483,0.006
47.672,1186.215,0.005,0.000,-2.202,-1.981,0.261,-0.659,0.017
-99999.000,59.742,0.015,0.235,-0.621,-1.324,0.084,0.748,0.011
54.589,99.679,0.076,0.047,0.714,0.056,0.137,0.149,0.021
12.597,196.073,0.048,0.185,1.262,0.888,0.253,0.366,0.008
14.298,39.522,0.106,0.160,-1.095,-1.183,0.230,0.365,0.003
20.530,115.167,0.716,0.305,-0.785,-2.343,0.443,0.471,0.021
105.590,81.031,0.012,0.243,-1.906,-1.777,0.314,-0.433,0.007
202.783,31.345,0.058,0.023,-0.807,-0.943,0.263,0.576,0.007
-99999.000,210.094,0.159,0.258,0.524,1.492,0.009,0.914,0.025
14.766,164.600,0.020,0.454,1.409,1.410,0.209,0.273,0.004
-99999.000,49.442,0.089,0.063,-1.100,-2.214,0.338,0.252,0.005
88.236,22.782,0.038,0.122,0.627,0.084,0.280,0.201,0.007
119.575,147.511,0.047,0.460,1.559,1.498,0.021,0.123,0.013
-99999.000,136.037,0.011,0.396,-1.373,-1.427,0.160,0.101,0.003
0.079,57.636,0.000,0.020,-1.315,-2.632,0.268,0.006,0.007
70.737,33.913,0.063,0.187,-1.062,-1.211,0.219,0.396,0.004
44.578,44.066,0.453,0.349,0.083,0.027,0.159,0.385,0.009
11.187,108.491,0.069,0.047,-1.234,-1.924,0.241,0.189,0.007
-99999.000,61.251,0.082,0.412,-1.679,-1.572,0.232,-0.213,0.006
-99999.000,26.783,0.170,0.148,1.062,1.935,0.315,0.521,0.004
-99999.000,23.488,0.316,0.339,-0.428,-2.641,0.304,0.635,0.013
0.031,80.380,0.000,0.468,-0.264,-0.866,0.221,0.924,0.079
57.164,42.739,0.031,0.037,-0.564,-0.700,0.147,0.702,0.018
0.412,63.385,0.221,0.321,0.711,2.754,0.560,0.368,0.020
9.502,89.063,0.012,0.180,-0.168,-0.450,0.347,0.933,0.279
0.053,95.391,0.000,0.010,-0.294,-3.007,0.181,0.317,0.008
35.691,164.153,0.141,0.006,-1.214,-1.892,0.139,0.212,0.006
96.922,353.638,0.070,0.030,-0.883,-1.196,0.208,0.547,0.016
86.103,50.603,0.072,0.454,-1.094,-2.049,0.077,0.294,0.006
25.253,1970.643,0.000,0.000,0.263,1.018,0.372,0.985,0.037
44.798,220.160,0.095,0.072,1.535,1.391,0.071,0.154,0.006
59.657,229.255,0.351,0.019,-0.950,-2.433,0.178,0.301,0.009
-99999.000,62.757,0.165,0.043,2.062,1.198,0.180,-0.327,0.014
24.267,151.349,0.018,0.109,-0.525,-1.244,0.133,0.806,0.019
69.115,45.344,0.017,0.299,-1.101,-1.636,0.181,0.349,0.002
39.199,30.571,0.016,0.334,-1.178,-1.919,0.183,0.241,0.001
21.666,244.093,0.174,0.016,-2.568,-0.509,0.115,-0.583,0.014
15.570,666.920,0.973,0.071,1.160,0.859,0.220,0.436,0.025
128.071,103.736,0.144,0.057,2.053,1.714,0.394,-0.372,0.015
20.023,20.405,0.072,0.199,-1.452,-2.044,0.156,-0.025,0.003
9.550,265.328,0.046,0.500,1.075,2.137,0.141,0.454,0.003
0.221,165.588,0.000,0.002,0.580,2.300,0.059,0.762,0.014
59.733,211.142,0.000,0.010,-0.547,-0.786,0.190,0.739,0.063
38.928,31.214,0.064,0.383,1.059,1.562,0.167,0.579,0.005
-99999.000,284.014,0.036,0.065,-1.208,-0.590,0.081,0.211,0.006
0.051,68.234,0.000,0.252,2.646,2.032,0.062,-0.818,0.018
22.290,665.231,0.000,0.004,-1.531,-0.384,0.173,0.048,0.010
19.050,266.890,0.006,0.026,-0.663,-0.927,0.062,0.683,0.014
96.792,127.692,0.267,0.187,-0.150,-0.016,0.300,0.178,0.031
16.280,1320.047,0.000,0.077,-1.512,-1.835,0.025,-0.066,0.003
46.686,22.993,0.565,0.449,0.150,0.376,0.192,0.959,0.355
7.342,140.342,0.032,0.248,-0.890,-1.590,0.617,0.540,0.020
39.032,62.457,0.017,0.500,-1.023,-1.288,0.609,0.432,0.044
25.690,32.841,0.081,0.261,-1.009,-2.347,0.222,0.286,0.002
180.547,42.450,0.013,0.235,-0.393,-0.120,0.284,0.338,0.004
22.136,47.088,0.094,0.091,-0.987,-1.802,0.160,0.434,0.003
127.553,101.554,0.135,0.311,-0.471,-2.806,0.400,0.447,0.010
79.070,44.907,0.042,0.420,1.525,1.582,0.200,0.151,0.003
4.089,301.042,0.226,0.008,-1.428,-2.473,0.361,-0.039,0.005
-99999.000,96.061,0.368,0.358,0.017,0.008,0.092,0.473,0.024
0.271,163.510,0.000,0.097,-0.658,-0.324,0.087,0.416,0.007
43.825,99.079,0.235,0.479,-0.326,-2.699,0.351,0.706,0.018
-99999.000,23.322,0.100,0.097,0.613,1.217,0.127,0.869,0.027
3.030,78.888,0.003,0.363,1.599,1.546,0.130,0.080,0.005
45.252,26.789,0.047,0.427,-0.939,-0.594,0.343,0.381,0.004
12.925,51.168,0.116,0.439,-3.026,-2.704,0.420,-0.987,0.341
23.460,20.964,0.287,0.292,0.382,2.606,0.178,0.771,0.023
66.217,104.896,0.009,0.219,-1.578,-1.653,0.084,-0.119,0.007
-99999.000,19.847,0.079,0.379,1.492,0.976,0.268,0.196,0.004
45.200,88.660,0.168,0.130,2.802,2.780,0.284,-0.727,0.050
6.671,59.654,0.153,0.120,0.656,0.915,0.383,0.803,0.073
0.071,28.994,0.000,0.000,2.144,1.841,0.369,-0.454,0.004
9.909,85.813,0.065,0.464,2.644,1.123,0.211,-0.782,0.019
30.108,340.332,0.161,0.022,-1.726,-2.018,0.132,-0.267,0.005
33.052,43.950,0.058,0.421,-1.403,-1.961,0.094,0.027,0.002
8.289,19.451,0.005,0.411,-0.932,-2.068,0.183,0.432,0.002
41.433,147.515,0.294,0.371,3.051,3.113,0.089,-0.375,0.016
-99999.000,105.297,0.009,0.253,-1.194,-1.933,0.072,0.225,0.003
13.033,33.458,0.011,0.075,0.099,3.118,0.329,0.159,0.002
91.366,29.973,0.039,0.493,0.891,2.009,0.123,0.636,0.009
18.878,142.334,0.464,0.323,-0.493,-2.564,0.108,0.620,0.012
9.750,24.802,0.180,0.048,0.240,0.328,0.261,0.856,0.105
-99999.000,92.032,0.013,0.416,-1.000,-1.380,0.128,0.453,0.003
38.217,49.264,0.931,0.135,-0.821,-1.861,0.230,0.567,0.029
8.612,389.310,0.035,0.019,-2.190,-1.418,0.344,-0.647,0.030
7.692,72.229,0.020,0.370,-2.009,-0.951,0.089,-0.391,0.006
12.892,24.907,0.091,0.384,-0.980,-1.737,0.101,0.449,0.003
20.576,75.631,0.008,0.092,-1.740,-1.736,0.267,-0.281,0.005
9.368,63.167,0.025,0.443,1.217,1.542,0.212,0.445,0.005
27.181,48.699,0.160,0.230,1.231,2.818,0.224,0.070,0.005
9.571,23.009,0.141,0.269,2.728,2.811,0.266,-0.622,0.022
28.423,49.834,0.160,0.231,-2.282,-2.235,0.225,-0.666,0.010
77.183,12.300,0.101,0.466,-1.155,-0.197,0.155,0.142,0.010
12.778,116.363,0.133,0.266,-1.210,-1.870,0.092,0.219,0.006
37.035,61.539,0.007,0.068,-1.481,-0.842,0.246,0.040,0.008
38.116,128.421,0.171,0.301,-0.829,-2.492,0.029,0.369,0.005
6.725,58.459,0.018,0.045,1.503,1.895,0.205,0.139,0.006
-99999.000,43.091,0.119,0.196,-1.902,-1.657,0.103,-0.428,0.005
83.297,116.999,0.000,0.465,1.689,1.477,0.013,-0.004,0.012
10.159,34.137,0.016,0.304,-0.512,-2.517,0.242,0.627,0.003
57.180,12.843,0.191,0.389,0.441,2.742,0.220,0.606,0.022
-99999.000,63.492,0.039,0.436,-2.224,-1.537,0.120,-0.684,0.008
162.151,43.589,0.175,0.178,0.868,0.771,0.285,0.617,0.022
0.198,34.906,0.209,0.360,0.332,2.418,0.244,0.884,0.010
23.410,42.396,0.067,0.424,0.810,2.032,0.252,0.689,0.007
28.719,664.207,0.944,0.001,0.181,0.145,0.144,0.687,0.158
136.213,34.871,0.431,0.305,2.264,2.993,0.039,-0.183,0.008
-99999.000,24.448,0.000,0.115,1.068,1.638,0.247,0.565,0.004
8.255,61.828,0.037,0.437,1.379,0.858,0.101,0.275,0.006
34.249,106.737,0.079,0.048,-2.229,-2.065,0.191,-0.666,0.028
-99999.000,80.697,0.379,0.176,0.382,0.638,0.278,0.893,0.570
51.585,858.977,0.049,0.000,-2.040,-2.109,0.290,-0.517,0.006
0.393,71.067,0.000,0.014,0.712,0.403,0.270,0.514,0.023
8.000,362.649,0.509,0.158,0.561,1.021,0.217,0.876,0.075
43.855,106.215,0.056,0.156,1.130,1.301,0.095,0.522,0.012
24.991,366.337,0.035,0.268,1.694,1.088,0.308,0.022,0.008
0.234,43.046,0.000,0.030,-0.215,-0.371,0.163,0.867,0.093
-99999.000,25.247,0.045,0.467,-1.099,-1.836,0.100,0.328,0.003
54.045,82.440,0.016,0.074,-0.982,-1.692,0.054,0.452,0.009
325.670,27.464,0.106,0.496,1.324,1.463,0.126,0.352,0.006
0.144,30.370,0.017,0.297,-1.422,-1.569,0.387,0.042,0.002
78.442,81.018,0.105,0.046,-1.699,-1.201,0.177,-0.188,0.019
29.983,80.201,0.604,0.418,-0.002,-3.137,0.220,0.839,0.019
183.796,76.309,0.011,0.365,1.133,1.208,0.051,0.514,0.012
-99999.000,27.758,0.369,0.500,0.454,2.600,0.119,0.710,0.022
-99999.000,73.516,0.076,0.411,-1.913,-1.958,0.135,-0.432,0.008
15.856,43.959,0.067,0.499,-1.113,-0.838,0.167,0.316,0.004
19.061,36.786,0.160,0.248,-2.217,-0.973,0.178,-0.561,0.003
51.449,39.185,0.369,0.303,0.032,0.243,0.667,0.996,0.090
87.973,61.521,0.795,0.357,-0.058,-0.071,0.111,0.812,0.716
45.737,121.258,0.012,0.258,-1.171,-1.811,0.115,0.264,0.004
0.125,39.657,0.000,0.282,-1.349,-2.167,0.147,0.052,0.002
15.861,94.131,0.049,0.024,-1.220,-1.795,0.355,0.219,0.006
0.132,45.822,0.000,0.080,-2.425,-1.254,0.491,-0.782,0.041
7.856,25.001,0.037,0.337,1.356,1.414,0.099,0.323,0.002
0.125,89.665,0.000,0.276,1.102,2.038,0.109,0.463,0.004
55.462,136.805,0.086,0.116,-1.314,-2.027,0.186,0.101,0.007
0.316,87.757,0.000,0.338,2.261,1.520,0.193,-0.546,0.003
0.012,73.275,0.257,0.102,-0.696,-2.576,0.218,0.431,0.009
40.861,38.726,0.087,0.278,-1.065,-0.843,0.153,0.354,0.004
130.255,106.096,0.015,0.290,-1.716,-0.549,0.133,-0.063,0.010
50.436,135.750,0.009,0.429,-1.618,-1.465,0.046,-0.143,0.004
0.154,526.300,0.369,0.048,1.629,1.914,0.096,0.019,0.004
6.773,40.384,0.384,0.466,-1.097,-1.707,0.448,0.345,0.036
248.190,31.764,0.201,0.042,-0.218,-0.608,0.233,0.926,0.120
-99999.000,104.760,0.010,0.036,-1.247,-0.623,0.161,0.193,0.007
71.464,153.927,0.098,0.043,-2.807,-0.272,0.204,-0.569,0.040
124.174,34.073,0.022,0.228,-0.656,-1.188,0.169,0.719,0.009
-99999.000,51.870,0.081,0.102,-2.173,-0.542,0.154,-0.319,0.010
5.719,32.159,0.029,0.233,0.480,2.268,0.100,0.837,0.007
23.034,15.614,0.025,0.166,-1.112,-1.852,0.399,0.313,0.003
47.741,26.234,0.142,0.323,0.613,0.906,0.104,0.827,0.021
68.112,48.536,0.015,0.199,-1.341,-1.077,0.121,0.145,0.006
98.360,19.280,0.094,0.472,-1.553,-2.858,0.227,-0.101,0.005
5.041,35.149,0.572,0.488,-0.085,-0.519,0.170,0.980,0.108
11.444,66.659,0.314,0.245,-0.291,-0.415,0.137,0.813,0.184
72.478,188.193,0.814,0.045,-0.190,-3.072,0.094,0.254,0.020
61.728,40.002,0.120,0.069,1.318,0.940,0.240,0.332,0.006
0.039,79.018,0.000,0.101,-0.009,-0.022,0.142,0.944,0.687
10.143,37.997,0.226,0.274,-2.634,-2.450,0.187,-0.831,0.017
-99999.000,139.834,0.025,0.084,0.400,1.111,0.488,0.952,0.137
22.935,21.537,0.006,0.311,1.377,1.601,0.470,0.293,0.013
10.713,36.504,0.030,0.142,1.430,0.997,0.359,0.248,0.003
52.244,181.787,0.018,0.018,-1.434,-1.375,0.066,0.044,0.006
21.713,40.820,0.046,0.050,1.727,1.642,0.251,-0.054,0.003
-99999.000,64.856,0.465,0.350,0.256,0.232,0.093,0.731,0.180
11.022,407.490,0.001,0.011,-1.333,-1.699,0.134,0.119,0.004
231.768,40.667,0.842,0.272,0.331,2.070,0.101,0.943,0.041
0.265,27.734,0.013,0.444,-0.344,-2.057,0.260,0.870,0.005
29.262,31.791,0.078,0.336,1.930,1.015,0.206,-0.176,0.003
19.218,27.183,0.108,0.371,-2.228,-1.294,0.174,-0.655,0.005
14.711,110.528,0.122,0.496,0.518,1.615,0.023,0.912,0.028
15.730,28.323,0.094,0.390,-0.960,-0.218,0.205,0.202,0.003
48.146,32.839,0.085,0.441,-1.182,-1.945,0.119,0.233,0.002
0.077,18.515,0.000,0.000,-0.650,-1.753,0.355,0.711,0.005
27.520,98.006,0.102,0.261,-1.847,-1.261,0.099,-0.333,0.009
14.490,59.180,0.363,0.089,-1.662,-0.486,0.383,-0.022,0.013
29.814,57.635,0.101,0.496,0.965,2.427,0.117,0.419,0.006
110.179,37.383,0.040,0.496,1.132,2.232,0.118,0.377,0.004
4.509,149.091,0.520,0.329,-0.345,-1.919,0.387,0.880,0.025
0.125,96.609,0.002,0.490,0.524,1.411,0.129,0.915,0.034
53.547,61.910,0.052,0.239,0.619,0.722,0.156,0.769,0.208
21.854,58.316,0.192,0.194,-2.347,-1.313,0.116,-0.742,0.017
14.687,492.597,0.091,0.078,1.172,0.335,0.277,0.245,0.007
8.992,204.110,0.130,0.452,-0.295,-0.626,0.092,0.881,0.107
149.271,442.871,0.226,0.063,1.442,1.308,0.072,0.245,0.007
18.981,317.702,0.686,0.105,0.797,0.795,0.037,0.674,0.023
25.537,60.611,0.137,0.287,2.253,2.933,0.055,-0.219,0.005
5.269,71.747,0.030,0.201,-1.287,-2.126,0.171,0.111,0.007
9.366,39.100,0.022,0.206,-0.004,-3.137,0.522,0.695,0.016
-99999.000,101.849,0.048,0.242,-2.226,-1.279,0.332,-0.651,0.012
213.156,126.490,0.078,0.469,-1.897,-1.354,0.097,-0.393,0.014
-99999.000,66.169,0.035,0.087,1.694,1.486,0.321,-0.010,0.006
72.550,269.791,0.078,0.002,1.538,0.898,0.125,0.158,0.012
75.484,25.641,0.030,0.233,-0.643,-2.428,0.246,0.554,0.003
14.434,31.502,0.107,0.361,-0.995,-1.316,0.145,0.457,0.003
-99999.000,41.257,0.350,0.231,0.150,2.972,0.207,0.700,0.015
1.058,37.125,0.000,0.005,-2.109,-2.396,0.127,-0.493,0.004
